-0.2,12,-20
-0.2,13,-26
-0.2,14,-20
-0.2,15,-20
-0.2,16,-20
-0.2,17,-20
-0.2,18,-20
-0.2,19,-20
-0.2,20,-20
-0.2,21,-20
-0.2,22,-20
-0.2,23,-22
-0.2,24,-20
-0.2,25,-20
-0.2,26,-20
-0.2,27,-22
-0.2,28,-20
-0.2,29,-20
-0.2,30,-20
-0.2,31,-20
-0.2,32,-20
-0.2,33,-20
-0.2,34,-20
-0.2,35,-22
-0.2,36,-20
-0.2,37,-20
-0.2,38,-20
-0.2,39,-24
-0.2,40,-20
-0.2,41,-22
-0.2,42,-28
-0.2,43,-20
-0.2,44,-20
-0.2,45,-20
-0.2,46,-20
-0.2,47,-20
-0.2,48,-34
-0.2,49,-20
-0.2,50,-20
-0.2,51,-20
-0.2,52,-26
-0.2,53,-28
-0.2,54,-20
-0.2,55,-22
-0.2,56,-20
-0.2,57,-20
-0.2,58,-24
-0.2,59,-20
-0.2,60,-20
-0.2,61,-20
-0.2,62,-24
-0.2,63,-20
-0.2,64,-20
-0.2,65,-24
-0.2,66,-20
-0.2,67,-30
-0.2,68,-20
-0.2,69,-22
-0.2,70,-20
-0.2,71,-20
-0.2,72,-20
-0.2,73,-20
-0.2,74,-20
-0.2,75,-22
-0.2,76,-24
-0.2,77,-20
-0.2,78,-20
-0.2,79,-20
-0.2,80,-20
-0.2,81,-20
-0.2,82,-20
-0.2,83,-20
-0.2,84,-20
-0.2,85,-32
-0.2,86,-24
-0.2,87,-20
-0.2,88,-20
-0.2,89,-20
-0.2,90,-22
-0.2,91,-38
-0.2,92,-20
-0.2,93,-20
-0.2,94,-20
-0.2,95,-20
-0.2,96,-30
-0.2,97,-22
-0.2,98,-34
-0.2,99,-24
-0.2,100,-20
-0.2,101,-39
-0.2,102,-24
-0.2,103,-20
-0.2,104,-22
-0.2,105,-30
-0.2,106,-26
-0.2,107,-20
-0.2,108,-22
-0.2,109,-20
-0.2,110,-20
-0.2,111,-20
-0.2,112,-22
-0.2,113,-40
-0.2,114,-20
-0.2,115,-20
-0.2,116,-24
-0.2,117,-20
-0.2,118,-20
-0.2,119,-20
-0.2,120,-20
-0.2,121,-20
-0.2,122,-20
-0.2,123,-20
-0.2,124,-20
-0.2,125,-20
-0.2,126,-22
-0.2,127,-20
-0.2,128,-20
-0.2,129,-24
-0.2,130,-20
-0.2,131,-26
-0.2,132,-20
-0.2,133,-24
-0.2,134,-20
-0.2,135,-22
-0.2,136,-20
-0.2,137,-22
-0.2,138,-22
-0.2,139,-20
-0.2,140,-20
-0.2,141,-20
-0.2,142,-20
-0.2,143,-20
-0.2,144,-20
-0.2,145,-20
-0.2,146,-20
-0.2,147,-20
-0.2,148,-20
-0.2,149,-20
-0.2,150,-39
-0.2,151,-20
-0.2,152,-20
-0.2,153,-24
-0.2,154,-20
-0.2,155,-20
-0.2,156,-22
-0.2,157,-20
-0.2,158,-20
-0.2,159,-20
-0.2,160,-30
-0.2,161,-20
-0.2,162,-20
-0.2,163,-22
-0.2,164,-20
-0.2,165,-20
-0.2,166,-26
-0.2,167,-20
-0.2,168,-20
-0.2,169,-20
-0.2,170,-20
-0.2,171,-24
-0.2,172,-20
-0.2,173,-20
-0.2,174,-24
-0.2,175,-20
-0.2,176,-20
-0.2,177,-20
-0.2,178,-42
-0.2,179,-20
-0.2,180,-20
-0.2,181,-20
-0.2,182,-20
-0.2,183,-20
-0.2,184,-24
-0.2,185,-20
-0.2,186,-20
-0.2,187,-30
-0.2,188,-20
-0.2,189,-20
-0.2,190,-30
-0.2,191,-20
-0.2,192,-20
-0.2,193,-20
-0.2,194,-20
-0.2,195,-20
-0.2,196,-20
-0.2,197,-20
-0.2,198,-20
-0.2,199,-20
-0.2,200,-20
-0.2,201,-20
-0.2,202,-20
-0.2,203,-24
-0.2,204,-20
-0.2,205,-20
-0.2,206,-22
-0.2,207,-22
-0.2,208,-20
-0.2,209,-22
-0.2,210,-20
-0.2,211,-20
-0.2,212,-20
-0.2,213,-20
-0.2,214,-26
-0.2,215,-20
-0.2,216,-20
-0.2,217,-20
-0.2,218,-20
-0.2,219,-20
-0.2,220,-20
-0.2,221,-20
-0.2,222,-24
-0.2,223,-20
-0.2,224,-30
-0.2,225,-20
-0.2,226,-20
-0.2,227,-20
-0.2,228,-20
-0.2,229,-20
-0.2,230,-20
-0.2,231,-20
-0.2,232,-22
-0.2,233,-20
-0.2,234,-20
-0.2,235,-20
-0.2,236,-20
-0.2,237,-20
-0.2,238,-22
-0.2,239,-20
-0.2,240,-20
-0.2,241,-24
-0.2,242,-22
-0.2,243,-28
-0.2,244,-20
-0.2,245,-20
-0.2,246,-20
-0.2,247,-24
-0.2,248,-20
-0.2,249,-20
-0.2,250,-20
-0.2,251,-22
-0.2,252,-20
-0.2,253,-20
-0.2,254,-20
-0.2,255,-20
-0.2,256,-37
-0.2,257,-20
-0.2,258,-20
-0.2,259,-20
-0.2,260,-20
-0.2,261,-22
-0.2,262,-20
-0.2,263,-26
-0.2,264,-20
-0.2,265,-20
-0.2,266,-20
-0.2,267,-20
-0.2,268,-20
-0.2,269,-22
-0.2,270,-20
-0.2,271,-20
-0.2,272,-20
-0.2,273,-30
-0.2,274,-20
-0.2,275,-41
-0.2,276,-26
-0.2,277,-30
-0.2,278,-20
-0.2,279,-20
-0.2,280,-20
-0.2,281,-20
-0.2,282,-20
-0.2,283,-20
-0.2,284,-20
-0.2,285,-28
-0.2,286,-20
-0.2,287,-20
-0.2,288,-20
-0.2,289,-22
-0.2,290,-22
-0.2,291,-22
-0.2,292,-20
-0.2,293,-22
-0.2,294,-55
-0.2,295,-37
-0.2,296,-20
-0.2,297,-24
-0.2,298,-30
-0.2,299,-24
-0.2,300,-20
-0.2,301,-26
-0.2,302,-20
-0.2,303,-20
-0.2,304,-20
-0.2,305,-20
-0.2,306,-24
-0.2,307,-20
-0.2,308,-22
-0.2,309,-20
-0.2,310,-20
-0.2,311,-20
-0.2,312,-20
-0.2,313,-20
-0.2,314,-22
-0.2,315,-20
-0.2,316,-20
-0.2,317,-24
-0.2,318,-22
-0.2,319,-32
-0.2,320,-20
-0.2,321,-20
-0.2,322,-20
-0.2,323,-22
-0.2,324,-20
-0.2,325,-24
-0.2,326,-20
-0.2,327,-20
-0.2,328,-20
-0.2,329,-20
-0.2,330,-22
-0.2,331,-20
-0.2,332,-20
-0.2,333,-20
-0.2,334,-20
-0.2,335,-20
-0.2,336,-61
-0.2,337,-20
-0.2,338,-20
-0.2,339,-20
-0.2,340,-34
-0.2,341,-22
-0.2,342,-20
-0.2,343,-20
-0.2,344,-20
-0.2,345,-20
-0.2,346,-20
-0.2,347,-20
-0.2,348,-32
-0.2,349,-48
-0.2,350,-20
-0.2,351,-20
-0.2,352,-22
-0.2,353,-28
-0.2,354,-24
-0.2,355,-28
-0.2,356,-26
-0.2,357,-22
-0.2,358,-30
-0.2,359,-20
-0.2,360,-20
-0.2,361,-20
-0.2,362,-20
-0.2,363,-20
-0.2,364,-20
-0.2,365,-20
-0.2,366,-20
-0.2,367,-24
-0.2,368,-20
-0.2,369,-20
-0.2,370,-20
-0.2,371,-30
-0.2,372,-22
-0.2,373,-22
-0.2,374,-20
-0.2,375,-20
-0.2,376,-24
-0.2,377,-20
-0.2,378,-24
-0.2,379,-22
-0.2,380,-22
-0.2,381,-20
-0.2,382,-20
-0.2,383,-22
-0.2,384,-20
-0.2,385,-20
-0.2,386,-22
-0.2,387,-20
-0.2,388,-20
-0.2,389,-20
-0.2,390,-28
-0.2,391,-24
-0.2,392,-39
-0.2,393,-20
-0.2,394,-20
-0.2,395,-24
-0.2,396,-24
-0.2,397,-24
-0.2,398,-28
-0.2,399,-43
-0.2,400,-20
-0.2,401,-20
-0.2,402,-20
-0.2,403,-20
-0.2,404,-24
-0.2,405,-20
-0.2,406,-49
-0.2,407,-20
-0.2,408,-20
-0.2,409,-30
-0.2,410,-20
-0.2,411,-20
-0.2,412,-20
-0.2,413,-43
-0.2,414,-24
-0.2,415,-20
-0.2,416,-20
-0.2,417,-20
-0.2,418,-20
-0.2,419,-20
-0.2,420,-20
-0.2,421,-30
-0.2,422,-26
-0.2,423,-22
-0.2,424,-20
-0.2,425,-36
-0.2,426,-32
-0.2,427,-26
-0.2,428,-24
-0.2,429,-22
-0.2,430,-24
-0.2,431,-20
-0.2,432,-36
-0.2,433,-20
-0.2,434,-20
-0.2,435,-20
-0.2,436,-30
-0.2,437,-20
-0.2,438,-20
-0.2,439,-20
-0.2,440,-28
-0.2,441,-20
-0.2,442,-24
-0.2,443,-20
-0.2,444,-20
-0.2,445,-30
-0.2,446,-20
-0.2,447,-26
-0.2,448,-28
-0.2,449,-20
-0.2,450,-41
-0.2,451,-20
-0.2,452,-20
-0.2,453,-28
-0.2,454,-22
-0.2,455,-20
-0.2,456,-20
-0.2,457,-20
-0.2,458,-20
-0.2,459,-20
-0.2,460,-20
-0.2,461,-22
-0.2,462,-20
-0.2,463,-20
-0.2,464,-20
-0.2,465,-20
-0.2,466,-24
-0.2,467,-20
-0.2,468,-20
-0.2,469,-20
-0.2,470,-20
-0.2,471,-20
-0.2,472,-20
-0.2,473,-20
-0.2,474,-28
-0.2,475,-26
-0.2,476,-20
-0.2,477,-20
-0.2,478,-20
-0.2,479,-20
-0.2,480,-20
-0.2,481,-20
-0.2,482,-30
-0.2,483,-22
-0.2,484,-22
-0.2,485,-20
-0.2,486,-30
-0.2,487,-20
-0.2,488,-22
-0.2,489,-20
-0.2,490,-20
-0.2,491,-20
-0.2,492,-20
-0.2,493,-20
-0.2,494,-20
-0.2,495,-30
-0.2,496,-22
-0.2,497,-20
-0.2,498,-20
-0.2,499,-24
-0.2,500,-20
-0.2,501,-22
-0.2,502,-22
-0.2,503,-20
-0.2,504,-20
-0.2,505,-20
-0.2,506,-22
-0.2,507,-34
-0.2,508,-34
-0.2,509,-22
-0.2,510,-26
-0.2,511,-20
-0.2,512,-20
-0.2,513,-20
-0.2,514,-24
-0.2,515,-45
-0.2,516,-26
-0.2,517,-28
-0.2,518,-20
-0.2,519,-20
-0.2,520,-24
-0.2,521,-20
-0.2,522,-20
-0.2,523,-22
-0.2,524,-24
-0.2,525,-20
-0.2,526,-20
-0.2,527,-20
-0.2,528,-22
-0.2,529,-28
-0.2,530,-22
-0.2,531,-22
-0.2,532,-20
-0.2,533,-20
-0.2,534,-20
-0.2,535,-20
-0.2,536,-20
-0.2,537,-20
-0.2,538,-20
-0.2,539,-20
-0.2,540,-20
-0.2,541,-20
-0.2,542,-22
-0.2,543,-20
-0.2,544,-26
-0.2,545,-22
-0.2,546,-20
-0.2,547,-20
-0.2,548,-22
-0.2,549,-20
-0.2,550,-22
-0.2,551,-20
-0.2,552,-20
-0.2,553,-20
-0.2,554,-22
-0.2,555,-20
-0.2,556,-24
-0.2,557,-47
-0.2,558,-20
-0.2,559,-34
-0.2,560,-20
-0.2,561,-24
-0.2,562,-20
-0.2,563,-26
-0.2,564,-30
-0.2,565,-20
-0.2,566,-20
-0.2,567,-20
-0.2,568,-20
-0.2,569,-30
-0.2,570,-20
-0.2,571,-22
-0.2,572,-22
-0.2,573,-20
-0.2,574,-50
-0.2,575,-20
-0.2,576,-22
-0.2,577,-20
-0.2,578,-20
-0.2,579,-20
-0.2,580,-20
-0.2,581,-22
-0.2,582,-20
-0.2,583,-20
-0.2,584,-22
-0.2,585,-20
-0.2,586,-22
-0.2,587,-20
-0.2,588,-22
-0.2,589,-20
-0.2,590,-20
-0.2,591,-20
-0.2,592,-22
-0.2,593,-30
-0.2,594,-20
-0.2,595,-22
-0.2,596,-20
-0.2,597,-20
-0.2,598,-22
-0.2,599,-22
-0.2,600,-20
-0.2,601,-20
-0.2,602,-20
-0.2,603,-20
-0.2,604,-24
-0.2,605,-20
-0.2,606,-20
-0.2,607,-20
-0.2,608,-20
-0.2,609,-22
-0.2,610,-20
-0.2,611,-20
-0.2,612,-20
-0.2,613,-20
-0.2,614,-22
-0.2,615,-20
-0.2,616,-20
-0.2,617,-20
-0.2,618,-20
-0.2,619,-20
-0.2,620,-24
-0.2,621,-20
-0.2,622,-20
-0.2,623,-28
-0.2,624,-20
-0.2,625,-22
-0.2,626,-20
-0.2,627,-20
-0.2,628,-20
-0.2,629,-22
-0.2,630,-22
-0.2,631,-20
-0.2,632,-20
-0.2,633,-22
-0.2,634,-26
-0.2,635,-20
-0.2,636,-20
-0.2,637,-20
-0.2,638,-20
-0.2,639,-20
-0.2,640,-20
-0.2,641,-24
-0.2,642,-28
-0.2,643,-20
-0.2,644,-32
-0.2,645,-28
-0.2,646,-24
-0.2,647,-28
-0.2,648,-20
-0.2,649,-20
-0.2,650,-20
-0.2,651,-20
-0.2,652,-20
-0.2,653,-24
-0.2,654,-30
-0.2,655,-22
-0.2,656,-22
-0.2,657,-24
-0.2,658,-20
-0.2,659,-22
-0.2,660,-22
-0.2,661,-22
-0.2,662,-20
-0.2,663,-24
-0.2,664,-20
-0.2,665,-20
-0.2,666,-20
-0.2,667,-26
-0.2,668,-20
-0.2,669,-20
-0.2,670,-20
-0.2,671,-20
-0.2,672,-20
-0.2,673,-26
-0.2,674,-22
-0.2,675,-20
-0.2,676,-20
-0.2,677,-20
-0.2,678,-26
-0.2,679,-58
-0.2,680,-34
-0.2,681,-20
-0.2,682,-20
-0.2,683,-22
-0.2,684,-20
-0.2,685,-20
-0.2,686,-20
-0.2,687,-28
-0.2,688,-28
-0.2,689,-20
-0.2,690,-20
-0.2,691,-20
-0.2,692,-35
-0.2,693,-20
-0.2,694,-20
-0.2,695,-32
-0.2,696,-20
-0.2,697,-26
-0.2,698,-20
-0.2,699,-24
-0.2,700,-20
-0.2,701,-24
-0.2,702,-20
-0.2,703,-20
-0.2,704,-22
-0.2,705,-24
-0.2,706,-20
-0.2,707,-30
-0.2,708,-22
-0.2,709,-20
-0.2,710,-24
-0.2,711,-42
-0.2,712,-20
-0.2,713,-20
-0.2,714,-32
-0.2,715,-28
-0.2,716,-22
-0.2,717,-28
-0.2,718,-32
-0.2,719,-20
-0.2,720,-20
-0.2,721,-41
-0.2,722,-20
-0.2,723,-26
-0.2,724,-28
-0.2,725,-22
-0.2,726,-24
-0.2,727,-20
-0.2,728,-20
-0.2,729,-20
-0.2,730,-28
-0.2,731,-20
-0.2,732,-20
-0.2,733,-20
-0.2,734,-20
-0.2,735,-20
-0.2,736,-24
-0.2,737,-20
-0.2,738,-20
-0.2,739,-30
-0.2,740,-22
-0.2,741,-24
-0.2,742,-20
-0.2,743,-20
-0.2,744,-20
-0.2,745,-20
-0.2,746,-22
-0.2,747,-20
-0.2,748,-22
-0.2,749,-20
-0.2,750,-20
-0.2,751,-20
-0.2,752,-28
-0.2,753,-20
-0.2,754,-20
-0.2,755,-20
-0.2,756,-20
-0.2,757,-26
-0.2,758,-20
-0.2,759,-20
-0.2,760,-20
-0.2,761,-22
-0.2,762,-24
-0.2,763,-20
-0.2,764,-20
-0.2,765,-20
-0.2,766,-20
-0.2,767,-22
-0.2,768,-20
-0.2,769,-26
-0.2,770,-20
-0.2,771,-20
-0.2,772,-20
-0.2,773,-28
-0.2,774,-20
-0.2,775,-20
-0.2,776,-20
-0.2,777,-20
-0.2,778,-20
-0.2,779,-20
-0.2,780,-20
-0.2,781,-20
-0.2,782,-20
-0.2,783,-24
-0.2,784,-22
-0.2,785,-20
-0.2,786,-30
-0.2,787,-20
-0.2,788,-20
-0.2,789,-20
-0.2,790,-20
-0.2,791,-20
-0.2,792,-20
-0.2,793,-20
-0.2,794,-20
-0.2,795,-20
-0.2,796,-20
-0.2,797,-20
-0.2,798,-20
-0.2,799,-28
-0.2,800,-20
-0.2,801,-20
-0.2,802,-20
-0.2,803,-20
-0.2,804,-22
-0.2,805,-24
-0.2,806,-20
-0.2,807,-20
-0.2,808,-20
-0.2,809,-22
-0.2,810,-22
-0.2,811,-20
-0.2,812,-20
-0.2,813,-20
-0.2,814,-20
-0.2,815,-20
-0.2,816,-20
-0.2,817,-20
-0.2,818,-22
-0.2,819,-22
-0.2,820,-28
-0.2,821,-20
-0.2,822,-24
-0.2,823,-22
-0.2,824,-26
-0.2,825,-30
-0.2,826,-20
-0.2,827,-30
-0.2,828,-20
-0.2,829,-22
-0.2,830,-20
-0.2,831,-20
-0.2,832,-20
-0.2,833,-20
-0.2,834,-28
-0.2,835,-22
-0.2,836,-20
-0.2,837,-26
-0.2,838,-20
-0.2,839,-34
-0.2,840,-24
-0.2,841,-22
-0.2,842,-20
-0.2,843,-20
-0.2,844,-20
-0.2,845,-26
-0.2,846,-28
-0.2,847,-20
-0.2,848,-20
-0.2,849,-22
-0.2,850,-20
-0.2,851,-20
-0.2,852,-20
-0.2,853,-20
-0.2,854,-20
-0.2,855,-28
-0.2,856,-24
-0.2,857,-20
-0.2,858,-20
-0.2,859,-20
-0.2,860,-20
-0.2,861,-20
-0.2,862,-24
-0.2,863,-22
-0.2,864,-20
-0.2,865,-26
-0.2,866,-20
-0.2,867,-20
-0.2,868,-20
-0.2,869,-26
-0.2,870,-20
-0.2,871,-20
-0.2,872,-28
-0.2,873,-20
-0.2,874,-20
-0.2,875,-20
-0.2,876,-24
-0.2,877,-20
-0.2,878,-20
-0.2,879,-20
-0.2,880,-24
-0.2,881,-20
-0.2,882,-20
-0.2,883,-20
-0.2,884,-20
-0.2,885,-20
-0.2,886,-20
-0.2,887,-26
-0.2,888,-26
-0.2,889,-20
-0.2,890,-20
-0.2,891,-20
-0.2,892,-20
-0.2,893,-20
-0.2,894,-22
-0.2,895,-20
-0.2,896,-20
-0.2,897,-20
-0.2,898,-20
-0.2,899,-24
-0.2,900,-20
-0.2,901,-34
-0.2,902,-22
-0.2,903,-20
-0.2,904,-24
-0.2,905,-22
-0.2,906,-26
-0.2,907,-24
-0.2,908,-20
-0.2,909,-20
-0.2,910,-20
-0.2,911,-20
-0.2,912,-20
-0.2,913,-20
-0.2,914,-22
-0.2,915,-20
-0.2,916,-20
-0.2,917,-20
-0.2,918,-20
-0.2,919,-22
-0.2,920,-20
-0.2,921,-20
-0.2,922,-20
-0.2,923,-22
-0.2,924,-20
-0.2,925,-20
-0.2,926,-22
-0.2,927,-45
-0.2,928,-20
-0.2,929,-38
-0.2,930,-26
-0.2,931,-22
-0.2,932,-24
-0.2,933,-20
-0.2,934,-20
-0.2,935,-20
-0.2,936,-20
-0.2,937,-24
-0.2,938,-40
-0.2,939,-20
-0.2,940,-38
-0.2,941,-20
-0.2,942,-20
-0.2,943,-20
-0.2,944,-24
-0.2,945,-20
-0.2,946,-20
-0.2,947,-20
-0.2,948,-20
-0.2,949,-24
-0.2,950,-20
-0.2,951,-20
-0.2,952,-26
-0.2,953,-20
-0.2,954,-20
-0.2,955,-20
-0.2,956,-34
-0.2,957,-20
-0.2,958,-20
-0.2,959,-28
-0.2,960,-20
-0.2,961,-20
-0.2,962,-20
-0.2,963,-20
-0.2,964,-20
-0.2,965,-24
-0.2,966,-20
-0.2,967,-28
-0.2,968,-22
-0.2,969,-28
-0.2,970,-20
-0.2,971,-22
-0.2,972,-22
-0.2,973,-20
-0.2,974,-30
-0.2,975,-20
-0.2,976,-22
-0.2,977,-20
-0.2,978,-20
-0.2,979,-20
-0.2,980,-20
-0.2,981,-28
-0.2,982,-24
-0.2,983,-24
-0.2,984,-24
-0.2,985,-20
-0.2,986,-20
-0.2,987,-28
-0.2,988,-20
-0.2,989,-20
-0.2,990,-20
-0.2,991,-20
-0.2,992,-26
-0.2,993,-20
-0.2,994,-24
-0.2,995,-20
-0.2,996,-20
-0.2,997,-20
-0.2,998,-24
-0.2,999,-20
-0.2,1000,-20
-0.1,1,-18
-0.1,2,-18
-0.1,3,-18
-0.1,4,-18
-0.1,5,-18
-0.1,6,-18
-0.1,7,-22
-0.1,8,-18
-0.1,9,-18
-0.1,10,-18
-0.1,11,-18
-0.1,12,-18
-0.1,13,-22
-0.1,14,-24
-0.1,15,-30
-0.1,16,-20
-0.1,17,-18
-0.1,18,-18
-0.1,19,-18
-0.1,20,-18
-0.1,21,-20
-0.1,22,-20
-0.1,23,-18
-0.1,24,-18
-0.1,25,-18
-0.1,26,-18
-0.1,27,-18
-0.1,28,-18
-0.1,29,-18
-0.1,30,-18
-0.1,31,-18
-0.1,32,-20
-0.1,33,-18
-0.1,34,-18
-0.1,35,-18
-0.1,36,-18
-0.1,37,-18
-0.1,38,-18
-0.1,39,-35
-0.1,40,-18
-0.1,41,-18
-0.1,42,-18
-0.1,43,-18
-0.1,44,-18
-0.1,45,-18
-0.1,46,-18
-0.1,47,-18
-0.1,48,-18
-0.1,49,-18
-0.1,50,-18
-0.1,51,-18
-0.1,52,-18
-0.1,53,-39
-0.1,54,-41
-0.1,55,-20
-0.1,56,-18
-0.1,57,-24
-0.1,58,-18
-0.1,59,-42
-0.1,60,-18
-0.1,61,-20
-0.1,62,-18
-0.1,63,-18
-0.1,64,-18
-0.1,65,-30
-0.1,66,-18
-0.1,67,-18
-0.1,68,-18
-0.1,69,-18
-0.1,70,-18
-0.1,71,-18
-0.1,72,-18
-0.1,73,-18
-0.1,74,-37
-0.1,75,-18
-0.1,76,-18
-0.1,77,-18
-0.1,78,-18
-0.1,79,-18
-0.1,80,-18
-0.1,81,-18
-0.1,82,-18
-0.1,83,-18
-0.1,84,-41
-0.1,85,-30
-0.1,86,-18
-0.1,87,-18
-0.1,88,-18
-0.1,89,-18
-0.1,90,-18
-0.1,91,-18
-0.1,92,-18
-0.1,93,-35
-0.1,94,-18
-0.1,95,-20
-0.1,96,-18
-0.1,97,-18
-0.1,98,-22
-0.1,99,-18
-0.1,100,-18
-0.1,101,-18
-0.1,102,-56
-0.1,103,-18
-0.1,104,-18
-0.1,105,-24
-0.1,106,-18
-0.1,107,-22
-0.1,108,-18
-0.1,109,-18
-0.1,110,-18
-0.1,111,-18
-0.1,112,-18
-0.1,113,-18
-0.1,114,-18
-0.1,115,-20
-0.1,116,-18
-0.1,117,-18
-0.1,118,-18
-0.1,119,-18
-0.1,120,-18
-0.1,121,-18
-0.1,122,-18
-0.1,123,-22
-0.1,124,-18
-0.1,125,-18
-0.1,126,-18
-0.1,127,-22
-0.1,128,-22
-0.1,129,-18
-0.1,130,-18
-0.1,131,-18
-0.1,132,-18
-0.1,133,-18
-0.1,134,-18
-0.1,135,-18
-0.1,136,-18
-0.1,137,-18
-0.1,138,-18
-0.1,139,-18
-0.1,140,-20
-0.1,141,-20
-0.1,142,-18
-0.1,143,-18
-0.1,144,-37
-0.1,145,-18
-0.1,146,-18
-0.1,147,-26
-0.1,148,-18
-0.1,149,-18
-0.1,150,-18
-0.1,151,-18
-0.1,152,-18
-0.1,153,-18
-0.1,154,-18
-0.1,155,-26
-0.1,156,-24
-0.1,157,-24
-0.1,158,-18
-0.1,159,-22
-0.1,160,-18
-0.1,161,-18
-0.1,162,-41
-0.1,163,-18
-0.1,164,-18
-0.1,165,-18
-0.1,166,-18
-0.1,167,-18
-0.1,168,-18
-0.1,169,-18
-0.1,170,-18
-0.1,171,-18
-0.1,172,-18
-0.1,173,-18
-0.1,174,-18
-0.1,175,-18
-0.1,176,-18
-0.1,177,-28
-0.1,178,-18
-0.1,179,-18
-0.1,180,-24
-0.1,181,-18
-0.1,182,-20
-0.1,183,-18
-0.1,184,-18
-0.1,185,-18
-0.1,186,-38
-0.1,187,-18
-0.1,188,-18
-0.1,189,-18
-0.1,190,-22
-0.1,191,-32
-0.1,192,-18
-0.1,193,-18
-0.1,194,-18
-0.1,195,-20
-0.1,196,-18
-0.1,197,-18
-0.1,198,-18
-0.1,199,-18
-0.1,200,-18
-0.1,201,-18
-0.1,202,-18
-0.1,203,-18
-0.1,204,-18
-0.1,205,-18
-0.1,206,-39
-0.1,207,-18
-0.1,208,-18
-0.1,209,-18
-0.1,210,-28
-0.1,211,-18
-0.1,212,-18
-0.1,213,-18
-0.1,214,-18
-0.1,215,-18
-0.1,216,-20
-0.1,217,-24
-0.1,218,-20
-0.1,219,-22
-0.1,220,-18
-0.1,221,-20
-0.1,222,-18
-0.1,223,-18
-0.1,224,-18
-0.1,225,-18
-0.1,226,-18
-0.1,227,-20
-0.1,228,-18
-0.1,229,-18
-0.1,230,-18
-0.1,231,-52
-0.1,232,-18
-0.1,233,-18
-0.1,234,-18
-0.1,235,-18
-0.1,236,-18
-0.1,237,-24
-0.1,238,-18
-0.1,239,-18
-0.1,240,-18
-0.1,241,-18
-0.1,242,-18
-0.1,243,-20
-0.1,244,-18
-0.1,245,-18
-0.1,246,-18
-0.1,247,-18
-0.1,248,-36
-0.1,249,-22
-0.1,250,-18
-0.1,251,-18
-0.1,252,-37
-0.1,253,-33
-0.1,254,-18
-0.1,255,-34
-0.1,256,-18
-0.1,257,-18
-0.1,258,-18
-0.1,259,-18
-0.1,260,-18
-0.1,261,-32
-0.1,262,-22
-0.1,263,-42
-0.1,264,-18
-0.1,265,-18
-0.1,266,-18
-0.1,267,-18
-0.1,268,-22
-0.1,269,-20
-0.1,270,-20
-0.1,271,-18
-0.1,272,-39
-0.1,273,-18
-0.1,274,-18
-0.1,275,-18
-0.1,276,-18
-0.1,277,-18
-0.1,278,-18
-0.1,279,-18
-0.1,280,-18
-0.1,281,-22
-0.1,282,-20
-0.1,283,-24
-0.1,284,-38
-0.1,285,-18
-0.1,286,-20
-0.1,287,-18
-0.1,288,-18
-0.1,289,-18
-0.1,290,-18
-0.1,291,-18
-0.1,292,-26
-0.1,293,-20
-0.1,294,-18
-0.1,295,-18
-0.1,296,-28
-0.1,297,-18
-0.1,298,-18
-0.1,299,-18
-0.1,300,-18
-0.1,301,-18
-0.1,302,-28
-0.1,303,-18
-0.1,304,-20
-0.1,305,-36
-0.1,306,-18
-0.1,307,-22
-0.1,308,-64
-0.1,309,-18
-0.1,310,-18
-0.1,311,-18
-0.1,312,-18
-0.1,313,-18
-0.1,314,-18
-0.1,315,-18
-0.1,316,-18
-0.1,317,-18
-0.1,318,-47
-0.1,319,-18
-0.1,320,-18
-0.1,321,-18
-0.1,322,-18
-0.1,323,-33
-0.1,324,-18
-0.1,325,-18
-0.1,326,-18
-0.1,327,-18
-0.1,328,-18
-0.1,329,-26
-0.1,330,-18
-0.1,331,-18
-0.1,332,-18
-0.1,333,-18
-0.1,334,-18
-0.1,335,-22
-0.1,336,-20
-0.1,337,-58
-0.1,338,-18
-0.1,339,-18
-0.1,340,-18
-0.1,341,-18
-0.1,342,-24
-0.1,343,-18
-0.1,344,-18
-0.1,345,-18
-0.1,346,-18
-0.1,347,-18
-0.1,348,-18
-0.1,349,-18
-0.1,350,-20
-0.1,351,-18
-0.1,352,-18
-0.1,353,-18
-0.1,354,-18
-0.1,355,-18
-0.1,356,-22
-0.1,357,-53
-0.1,358,-18
-0.1,359,-18
-0.1,360,-18
-0.1,361,-18
-0.1,362,-18
-0.1,363,-18
-0.1,364,-18
-0.1,365,-22
-0.1,366,-18
-0.1,367,-22
-0.1,368,-36
-0.1,369,-18
-0.1,370,-18
-0.1,371,-20
-0.1,372,-18
-0.1,373,-18
-0.1,374,-18
-0.1,375,-18
-0.1,376,-37
-0.1,377,-18
-0.1,378,-18
-0.1,379,-18
-0.1,380,-20
-0.1,381,-18
-0.1,382,-18
-0.1,383,-42
-0.1,384,-18
-0.1,385,-18
-0.1,386,-37
-0.1,387,-18
-0.1,388,-18
-0.1,389,-28
-0.1,390,-18
-0.1,391,-18
-0.1,392,-18
-0.1,393,-18
-0.1,394,-18
-0.1,395,-26
-0.1,396,-18
-0.1,397,-18
-0.1,398,-34
-0.1,399,-42
-0.1,400,-18
-0.1,401,-18
-0.1,402,-36
-0.1,403,-18
-0.1,404,-18
-0.1,405,-18
-0.1,406,-18
-0.1,407,-18
-0.1,408,-18
-0.1,409,-18
-0.1,410,-18
