-0.3,854,-18
-0.3,855,-18
-0.3,856,-18
-0.3,857,-18
-0.3,858,-24
-0.3,859,-20
-0.3,860,-18
-0.3,861,-20
-0.3,862,-18
-0.3,863,-20
-0.3,864,-22
-0.3,865,-18
-0.3,866,-22
-0.3,867,-44
-0.3,868,-18
-0.3,869,-22
-0.3,870,-20
-0.3,871,-18
-0.3,872,-18
-0.3,873,-18
-0.3,874,-18
-0.3,875,-18
-0.3,876,-24
-0.3,877,-18
-0.3,878,-24
-0.3,879,-20
-0.3,880,-20
-0.3,881,-18
-0.3,882,-18
-0.3,883,-20
-0.3,884,-18
-0.3,885,-18
-0.3,886,-18
-0.3,887,-18
-0.3,888,-28
-0.3,889,-22
-0.3,890,-20
-0.3,891,-22
-0.3,892,-26
-0.3,893,-18
-0.3,894,-18
-0.3,895,-18
-0.3,896,-18
-0.3,897,-20
-0.3,898,-24
-0.3,899,-26
-0.3,900,-18
-0.3,901,-18
-0.3,902,-18
-0.3,903,-18
-0.3,904,-18
-0.3,905,-26
-0.3,906,-18
-0.3,907,-18
-0.3,908,-24
-0.3,909,-41
-0.3,910,-18
-0.3,911,-18
-0.3,912,-20
-0.3,913,-26
-0.3,914,-18
-0.3,915,-18
-0.3,916,-18
-0.3,917,-28
-0.3,918,-18
-0.3,919,-18
-0.3,920,-18
-0.3,921,-20
-0.3,922,-18
-0.3,923,-20
-0.3,924,-18
-0.3,925,-18
-0.3,926,-18
-0.3,927,-18
-0.3,928,-22
-0.3,929,-20
-0.3,930,-18
-0.3,931,-18
-0.3,932,-22
-0.3,933,-18
-0.3,934,-30
-0.3,935,-20
-0.3,936,-38
-0.3,937,-24
-0.3,938,-18
-0.3,939,-24
-0.3,940,-18
-0.3,941,-30
-0.3,942,-18
-0.3,943,-18
-0.3,944,-18
-0.3,945,-18
-0.3,946,-18
-0.3,947,-18
-0.3,948,-18
-0.3,949,-22
-0.3,950,-18
-0.3,951,-18
-0.3,952,-18
-0.3,953,-28
-0.3,954,-18
-0.3,955,-20
-0.3,956,-43
-0.3,957,-18
-0.3,958,-28
-0.3,959,-18
-0.3,960,-18
-0.3,961,-22
-0.3,962,-18
-0.3,963,-18
-0.3,964,-22
-0.3,965,-18
-0.3,966,-24
-0.3,967,-18
-0.3,968,-22
-0.3,969,-18
-0.3,970,-18
-0.3,971,-22
-0.3,972,-18
-0.3,973,-18
-0.3,974,-20
-0.3,975,-18
-0.3,976,-22
-0.3,977,-24
-0.3,978,-28
-0.3,979,-18
-0.3,980,-18
-0.3,981,-57
-0.3,982,-24
-0.3,983,-18
-0.3,984,-20
-0.3,985,-20
-0.3,986,-18
-0.3,987,-20
-0.3,988,-20
-0.3,989,-18
-0.3,990,-20
-0.3,991,-20
-0.3,992,-22
-0.3,993,-18
-0.3,994,-18
-0.3,995,-20
-0.3,996,-18
-0.3,997,-18
-0.3,998,-55
-0.3,999,-20
-0.3,1000,-18
-0.2,1,-28
-0.2,2,-22
-0.2,3,-16
-0.2,4,-16
-0.2,5,-16
-0.2,6,-18
-0.2,7,-16
-0.2,8,-35
-0.2,9,-33
-0.2,10,-16
-0.2,11,-18
-0.2,12,-20
-0.2,13,-20
-0.2,14,-16
-0.2,15,-18
-0.2,16,-16
-0.2,17,-16
-0.2,18,-16
-0.2,19,-30
-0.2,20,-16
-0.2,21,-16
-0.2,22,-27
-0.2,23,-16
-0.2,24,-16
-0.2,25,-16
-0.2,26,-18
-0.2,27,-18
-0.2,28,-18
-0.2,29,-33
-0.2,30,-34
-0.2,31,-30
-0.2,32,-28
-0.2,33,-16
-0.2,34,-20
-0.2,35,-16
-0.2,36,-16
-0.2,37,-18
-0.2,38,-16
-0.2,39,-16
-0.2,40,-16
-0.2,41,-18
-0.2,42,-16
-0.2,43,-28
-0.2,44,-20
-0.2,45,-18
-0.2,46,-20
-0.2,47,-30
-0.2,48,-37
-0.2,49,-16
-0.2,50,-35
-0.2,51,-18
-0.2,52,-18
-0.2,53,-16
-0.2,54,-36
-0.2,55,-46
-0.2,56,-16
-0.2,57,-16
-0.2,58,-16
-0.2,59,-26
-0.2,60,-20
-0.2,61,-16
-0.2,62,-22
-0.2,63,-18
-0.2,64,-18
-0.2,65,-18
-0.2,66,-16
-0.2,67,-16
-0.2,68,-33
-0.2,69,-16
-0.2,70,-30
-0.2,71,-16
-0.2,72,-18
-0.2,73,-16
-0.2,74,-29
-0.2,75,-22
-0.2,76,-18
-0.2,77,-43
-0.2,78,-16
-0.2,79,-24
-0.2,80,-16
-0.2,81,-16
-0.2,82,-24
-0.2,83,-16
-0.2,84,-16
-0.2,85,-16
-0.2,86,-16
-0.2,87,-16
-0.2,88,-16
-0.2,89,-16
-0.2,90,-40
-0.2,91,-16
-0.2,92,-16
-0.2,93,-16
-0.2,94,-16
-0.2,95,-20
-0.2,96,-30
-0.2,97,-37
-0.2,98,-16
-0.2,99,-33
-0.2,100,-16
-0.2,101,-24
-0.2,102,-16
-0.2,103,-20
-0.2,104,-18
-0.2,105,-16
-0.2,106,-16
-0.2,107,-16
-0.2,108,-16
-0.2,109,-39
-0.2,110,-18
-0.2,111,-20
-0.2,112,-18
-0.2,113,-16
-0.2,114,-16
-0.2,115,-20
-0.2,116,-16
-0.2,117,-18
-0.2,118,-18
-0.2,119,-16
-0.2,120,-18
-0.2,121,-26
-0.2,122,-16
-0.2,123,-20
-0.2,124,-20
-0.2,125,-16
-0.2,126,-31
-0.2,127,-16
-0.2,128,-16
-0.2,129,-16
-0.2,130,-34
-0.2,131,-16
-0.2,132,-16
-0.2,133,-18
-0.2,134,-16
-0.2,135,-38
-0.2,136,-16
-0.2,137,-20
-0.2,138,-22
-0.2,139,-16
-0.2,140,-18
-0.2,141,-40
-0.2,142,-18
-0.2,143,-24
-0.2,144,-18
-0.2,145,-18
-0.2,146,-20
-0.2,147,-37
-0.2,148,-16
-0.2,149,-20
-0.2,150,-36
-0.2,151,-37
-0.2,152,-24
-0.2,153,-16
-0.2,154,-27
-0.2,155,-49
-0.2,156,-18
-0.2,157,-18
-0.2,158,-16
-0.2,159,-16
-0.2,160,-18
-0.2,161,-20
-0.2,162,-28
-0.2,163,-16
-0.2,164,-18
-0.2,165,-18
-0.2,166,-16
-0.2,167,-16
-0.2,168,-16
-0.2,169,-26
-0.2,170,-16
-0.2,171,-16
-0.2,172,-26
-0.2,173,-16
-0.2,174,-50
-0.2,175,-22
-0.2,176,-18
-0.2,177,-16
-0.2,178,-16
-0.2,179,-16
-0.2,180,-16
-0.2,181,-16
-0.2,182,-16
-0.2,183,-16
-0.2,184,-16
-0.2,185,-16
-0.2,186,-22
-0.2,187,-16
-0.2,188,-20
-0.2,189,-18
-0.2,190,-16
-0.2,191,-16
-0.2,192,-18
-0.2,193,-16
-0.2,194,-28
-0.2,195,-16
-0.2,196,-16
-0.2,197,-18
-0.2,198,-16
-0.2,199,-18
-0.2,200,-16
-0.2,201,-16
-0.2,202,-16
-0.2,203,-29
-0.2,204,-20
-0.2,205,-16
-0.2,206,-22
-0.2,207,-16
-0.2,208,-26
-0.2,209,-35
-0.2,210,-16
-0.2,211,-16
-0.2,212,-16
-0.2,213,-18
-0.2,214,-18
-0.2,215,-61
-0.2,216,-16
-0.2,217,-16
-0.2,218,-16
-0.2,219,-18
-0.2,220,-30
-0.2,221,-16
-0.2,222,-28
-0.2,223,-18
-0.2,224,-20
-0.2,225,-16
-0.2,226,-49
-0.2,227,-20
-0.2,228,-16
-0.2,229,-16
-0.2,230,-22
-0.2,231,-16
-0.2,232,-16
-0.2,233,-16
-0.2,234,-18
-0.2,235,-20
-0.2,236,-16
-0.2,237,-26
-0.2,238,-20
-0.2,239,-16
-0.2,240,-16
-0.2,241,-18
-0.2,242,-36
-0.2,243,-42
-0.2,244,-16
-0.2,245,-16
-0.2,246,-20
-0.2,247,-16
-0.2,248,-16
-0.2,249,-28
-0.2,250,-16
-0.2,251,-16
-0.2,252,-26
-0.2,253,-26
-0.2,254,-16
-0.2,255,-20
-0.2,256,-30
-0.2,257,-16
-0.2,258,-39
-0.2,259,-16
-0.2,260,-20
-0.2,261,-16
-0.2,262,-28
-0.2,263,-16
-0.2,264,-20
-0.2,265,-62
-0.2,266,-22
-0.2,267,-54
-0.2,268,-16
-0.2,269,-32
-0.2,270,-16
-0.2,271,-18
-0.2,272,-20
-0.2,273,-16
-0.2,274,-16
-0.2,275,-16
-0.2,276,-20
-0.2,277,-16
-0.2,278,-20
-0.2,279,-18
-0.2,280,-16
-0.2,281,-16
-0.2,282,-16
-0.2,283,-22
-0.2,284,-31
-0.2,285,-24
-0.2,286,-16
-0.2,287,-24
-0.2,288,-18
-0.2,289,-16
-0.2,290,-16
-0.2,291,-26
-0.2,292,-29
-0.2,293,-20
-0.2,294,-16
-0.2,295,-16
-0.2,296,-31
-0.2,297,-18
-0.2,298,-31
-0.2,299,-16
-0.2,300,-32
-0.2,301,-16
-0.2,302,-20
-0.2,303,-16
-0.2,304,-32
-0.2,305,-16
-0.2,306,-16
-0.2,307,-16
-0.2,308,-22
-0.2,309,-16
-0.2,310,-26
-0.2,311,-16
-0.2,312,-18
-0.2,313,-20
-0.2,314,-22
-0.2,315,-16
-0.2,316,-16
-0.2,317,-16
-0.2,318,-18
-0.2,319,-40
-0.2,320,-20
-0.2,321,-20
-0.2,322,-16
-0.2,323,-16
-0.2,324,-29
-0.2,325,-16
-0.2,326,-18
-0.2,327,-18
-0.2,328,-16
-0.2,329,-16
-0.2,330,-16
-0.2,331,-18
-0.2,332,-22
-0.2,333,-16
-0.2,334,-39
-0.2,335,-22
-0.2,336,-16
-0.2,337,-16
-0.2,338,-20
-0.2,339,-16
-0.2,340,-18
-0.2,341,-56
-0.2,342,-44
-0.2,343,-16
-0.2,344,-20
-0.2,345,-16
-0.2,346,-20
-0.2,347,-16
-0.2,348,-24
-0.2,349,-16
-0.2,350,-22
-0.2,351,-33
-0.2,352,-20
-0.2,353,-18
-0.2,354,-22
-0.2,355,-48
-0.2,356,-22
-0.2,357,-16
-0.2,358,-32
-0.2,359,-18
-0.2,360,-16
-0.2,361,-20
-0.2,362,-16
-0.2,363,-20
-0.2,364,-16
-0.2,365,-51
-0.2,366,-16
-0.2,367,-20
-0.2,368,-20
-0.2,369,-16
-0.2,370,-18
-0.2,371,-16
-0.2,372,-36
-0.2,373,-16
-0.2,374,-20
-0.2,375,-35
-0.2,376,-38
-0.2,377,-16
-0.2,378,-34
-0.2,379,-56
-0.2,380,-24
-0.2,381,-20
-0.2,382,-16
-0.2,383,-16
-0.2,384,-16
-0.2,385,-20
-0.2,386,-22
-0.2,387,-18
-0.2,388,-18
-0.2,389,-33
-0.2,390,-16
-0.2,391,-16
-0.2,392,-18
-0.2,393,-16
-0.2,394,-16
-0.2,395,-18
-0.2,396,-16
-0.2,397,-16
-0.2,398,-18
-0.2,399,-22
-0.2,400,-16
-0.2,401,-18
-0.2,402,-16
-0.2,403,-16
-0.2,404,-18
-0.2,405,-16
-0.2,406,-16
-0.2,407,-28
-0.2,408,-16
-0.2,409,-16
-0.2,410,-50
-0.2,411,-16
-0.2,412,-37
-0.2,413,-24
-0.2,414,-26
-0.2,415,-16
-0.2,416,-16
-0.2,417,-20
-0.2,418,-16
-0.2,419,-34
-0.2,420,-16
-0.2,421,-18
-0.2,422,-16
-0.2,423,-38
-0.2,424,-16
-0.2,425,-22
-0.2,426,-24
-0.2,427,-22
-0.2,428,-16
-0.2,429,-22
-0.2,430,-16
-0.2,431,-16
-0.2,432,-30
-0.2,433,-26
-0.2,434,-16
-0.2,435,-22
-0.2,436,-18
-0.2,437,-16
-0.2,438,-28
-0.2,439,-16
-0.2,440,-30
-0.2,441,-18
-0.2,442,-29
-0.2,443,-16
-0.2,444,-16
-0.2,445,-22
-0.2,446,-26
-0.2,447,-18
-0.2,448,-16
-0.2,449,-16
-0.2,450,-22
-0.2,451,-16
-0.2,452,-20
-0.2,453,-16
-0.2,454,-20
-0.2,455,-16
-0.2,456,-18
-0.2,457,-20
-0.2,458,-16
-0.2,459,-59
-0.2,460,-20
-0.2,461,-18
-0.2,462,-16
-0.2,463,-16
-0.2,464,-24
-0.2,465,-34
-0.2,466,-16
-0.2,467,-18
-0.2,468,-47
-0.2,469,-18
-0.2,470,-16
-0.2,471,-22
-0.2,472,-16
-0.2,473,-22
-0.2,474,-20
-0.2,475,-16
-0.2,476,-16
-0.2,477,-16
-0.2,478,-16
-0.2,479,-20
-0.2,480,-18
-0.2,481,-16
-0.2,482,-16
-0.2,483,-18
-0.2,484,-16
-0.2,485,-24
-0.2,486,-16
-0.2,487,-22
-0.2,488,-18
-0.2,489,-16
-0.2,490,-16
-0.2,491,-16
-0.2,492,-20
-0.2,493,-31
-0.2,494,-31
-0.2,495,-26
-0.2,496,-22
-0.2,497,-33
-0.2,498,-16
-0.2,499,-16
-0.2,500,-36
-0.2,501,-16
-0.2,502,-20
-0.2,503,-16
-0.2,504,-35
-0.2,505,-18
-0.2,506,-16
-0.2,507,-16
-0.2,508,-16
-0.2,509,-22
-0.2,510,-16
-0.2,511,-16
-0.2,512,-16
-0.2,513,-20
-0.2,514,-18
-0.2,515,-16
-0.2,516,-16
-0.2,517,-18
-0.2,518,-16
-0.2,519,-16
-0.2,520,-20
-0.2,521,-20
-0.2,522,-16
-0.2,523,-16
-0.2,524,-16
-0.2,525,-16
-0.2,526,-16
-0.2,527,-26
-0.2,528,-24
-0.2,529,-16
-0.2,530,-16
-0.2,531,-35
-0.2,532,-18
-0.2,533,-18
-0.2,534,-16
-0.2,535,-18
-0.2,536,-16
-0.2,537,-33
-0.2,538,-20
-0.2,539,-18
-0.2,540,-22
-0.2,541,-16
-0.2,542,-20
-0.2,543,-26
-0.2,544,-22
-0.2,545,-16
-0.2,546,-16
-0.2,547,-54
-0.2,548,-16
-0.2,549,-16
-0.2,550,-18
-0.2,551,-18
-0.2,552,-28
-0.2,553,-18
-0.2,554,-16
-0.2,555,-20
-0.2,556,-16
-0.2,557,-16
-0.2,558,-16
-0.2,559,-16
-0.2,560,-20
-0.2,561,-82
-0.2,562,-54
-0.2,563,-18
-0.2,564,-16
-0.2,565,-16
-0.2,566,-47
-0.2,567,-16
-0.2,568,-16
-0.2,569,-16
-0.2,570,-18
-0.2,571,-34
-0.2,572,-20
-0.2,573,-16
-0.2,574,-16
-0.2,575,-18
-0.2,576,-24
-0.2,577,-16
-0.2,578,-36
-0.2,579,-24
-0.2,580,-24
-0.2,581,-28
-0.2,582,-16
-0.2,583,-20
-0.2,584,-35
-0.2,585,-18
-0.2,586,-18
-0.2,587,-18
-0.2,588,-18
-0.2,589,-20
-0.2,590,-20
-0.2,591,-16
-0.2,592,-16
-0.2,593,-16
-0.2,594,-16
-0.2,595,-16
-0.2,596,-32
-0.2,597,-16
-0.2,598,-16
-0.2,599,-34
-0.2,600,-18
-0.2,601,-16
-0.2,602,-16
-0.2,603,-20
-0.2,604,-16
-0.2,605,-16
-0.2,606,-16
-0.2,607,-16
-0.2,608,-26
-0.2,609,-16
-0.2,610,-16
-0.2,611,-16
-0.2,612,-33
-0.2,613,-20
-0.2,614,-18
-0.2,615,-16
-0.2,616,-16
-0.2,617,-24
-0.2,618,-22
-0.2,619,-16
-0.2,620,-33
-0.2,621,-18
-0.2,622,-16
-0.2,623,-16
-0.2,624,-16
-0.2,625,-37
-0.2,626,-16
-0.2,627,-16
-0.2,628,-16
-0.2,629,-16
-0.2,630,-18
-0.2,631,-20
-0.2,632,-20
-0.2,633,-24
-0.2,634,-16
-0.2,635,-20
-0.2,636,-22
-0.2,637,-16
-0.2,638,-16
-0.2,639,-34
-0.2,640,-18
-0.2,641,-22
-0.2,642,-18
-0.2,643,-16
-0.2,644,-16
-0.2,645,-16
-0.2,646,-16
-0.2,647,-16
-0.2,648,-24
-0.2,649,-40
-0.2,650,-16
-0.2,651,-18
-0.2,652,-26
-0.2,653,-16
-0.2,654,-16
-0.2,655,-16
-0.2,656,-20
-0.2,657,-16
-0.2,658,-18
-0.2,659,-24
-0.2,660,-16
-0.2,661,-16
-0.2,662,-16
-0.2,663,-26
-0.2,664,-20
-0.2,665,-18
-0.2,666,-16
-0.2,667,-28
-0.2,668,-18
-0.2,669,-16
-0.2,670,-18
-0.2,671,-16
-0.2,672,-24
-0.2,673,-16
-0.2,674,-16
-0.2,675,-18
-0.2,676,-51
-0.2,677,-35
-0.2,678,-16
-0.2,679,-39
-0.2,680,-24
-0.2,681,-16
-0.2,682,-16
-0.2,683,-16
-0.2,684,-16
-0.2,685,-32
-0.2,686,-16
-0.2,687,-22
-0.2,688,-16
-0.2,689,-16
-0.2,690,-16
-0.2,691,-34
-0.2,692,-16
-0.2,693,-28
-0.2,694,-16
-0.2,695,-16
-0.2,696,-20
-0.2,697,-18
-0.2,698,-16
-0.2,699,-16
-0.2,700,-16
-0.2,701,-16
-0.2,702,-28
-0.2,703,-36
-0.2,704,-16
-0.2,705,-18
-0.2,706,-37
-0.2,707,-16
-0.2,708,-20
-0.2,709,-22
-0.2,710,-16
-0.2,711,-20
-0.2,712,-18
-0.2,713,-16
-0.2,714,-16
-0.2,715,-30
-0.2,716,-16
-0.2,717,-43
-0.2,718,-28
-0.2,719,-16
-0.2,720,-20
-0.2,721,-22
-0.2,722,-18
-0.2,723,-16
-0.2,724,-20
-0.2,725,-18
-0.2,726,-16
-0.2,727,-16
-0.2,728,-18
-0.2,729,-18
-0.2,730,-18
-0.2,731,-16
-0.2,732,-16
-0.2,733,-16
-0.2,734,-26
-0.2,735,-16
-0.2,736,-16
-0.2,737,-22
-0.2,738,-20
-0.2,739,-20
-0.2,740,-16
-0.2,741,-16
-0.2,742,-28
-0.2,743,-18
-0.2,744,-16
-0.2,745,-16
-0.2,746,-18
-0.2,747,-22
-0.2,748,-16
-0.2,749,-22
-0.2,750,-18
-0.2,751,-18
-0.2,752,-16
-0.2,753,-18
-0.2,754,-31
-0.2,755,-20
-0.2,756,-18
-0.2,757,-18
-0.2,758,-16
-0.2,759,-22
-0.2,760,-32
-0.2,761,-24
-0.2,762,-16
-0.2,763,-16
-0.2,764,-16
-0.2,765,-16
-0.2,766,-16
-0.2,767,-30
-0.2,768,-16
-0.2,769,-44
-0.2,770,-16
-0.2,771,-16
-0.2,772,-18
-0.2,773,-37
-0.2,774,-20
-0.2,775,-16
-0.2,776,-16
-0.2,777,-24
-0.2,778,-16
-0.2,779,-16
-0.2,780,-22
-0.2,781,-16
-0.2,782,-22
-0.2,783,-18
-0.2,784,-20
-0.2,785,-16
-0.2,786,-16
-0.2,787,-16
-0.2,788,-20
-0.2,789,-16
-0.2,790,-20
-0.2,791,-16
-0.2,792,-22
-0.2,793,-16
-0.2,794,-16
-0.2,795,-28
-0.2,796,-31
-0.2,797,-16
-0.2,798,-32
-0.2,799,-35
-0.2,800,-32
-0.2,801,-16
-0.2,802,-16
-0.2,803,-18
-0.2,804,-16
-0.2,805,-22
-0.2,806,-16
-0.2,807,-22
-0.2,808,-20
-0.2,809,-24
-0.2,810,-16
-0.2,811,-18
-0.2,812,-18
-0.2,813,-18
-0.2,814,-16
-0.2,815,-22
-0.2,816,-16
-0.2,817,-16
-0.2,818,-32
-0.2,819,-18
-0.2,820,-20
-0.2,821,-16
-0.2,822,-16
-0.2,823,-18
-0.2,824,-39
-0.2,825,-16
-0.2,826,-16
-0.2,827,-20
-0.2,828,-40
-0.2,829,-18
-0.2,830,-20
-0.2,831,-20
-0.2,832,-24
-0.2,833,-16
-0.2,834,-56
-0.2,835,-20
-0.2,836,-16
-0.2,837,-16
-0.2,838,-20
-0.2,839,-18
-0.2,840,-16
-0.2,841,-18
-0.2,842,-33
-0.2,843,-16
-0.2,844,-16
-0.2,845,-18
-0.2,846,-16
-0.2,847,-16
-0.2,848,-16
-0.2,849,-16
-0.2,850,-24
-0.2,851,-20
-0.2,852,-16
-0.2,853,-31
-0.2,854,-37
-0.2,855,-24
-0.2,856,-34
-0.2,857,-43
-0.2,858,-20
-0.2,859,-33
-0.2,860,-20
-0.2,861,-41
-0.2,862,-40
-0.2,863,-33
-0.2,864,-16
-0.2,865,-16
-0.2,866,-16
-0.2,867,-16
-0.2,868,-22
-0.2,869,-18
-0.2,870,-33
-0.2,871,-22
-0.2,872,-22
-0.2,873,-24
-0.2,874,-16
-0.2,875,-18
-0.2,876,-28
-0.2,877,-16
-0.2,878,-20
-0.2,879,-26
-0.2,880,-18
-0.2,881,-22
-0.2,882,-16
-0.2,883,-16
-0.2,884,-18
-0.2,885,-16
-0.2,886,-16
-0.2,887,-20
-0.2,888,-18
-0.2,889,-16
-0.2,890,-22
-0.2,891,-34
-0.2,892,-18
-0.2,893,-35
-0.2,894,-20
-0.2,895,-16
-0.2,896,-18
-0.2,897,-38
-0.2,898,-16
-0.2,899,-18
-0.2,900,-16
-0.2,901,-16
-0.2,902,-16
-0.2,903,-16
-0.2,904,-16
-0.2,905,-31
-0.2,906,-18
-0.2,907,-27
-0.2,908,-16
-0.2,909,-24
-0.2,910,-16
-0.2,911,-20
-0.2,912,-16
-0.2,913,-16
-0.2,914,-22
-0.2,915,-42
-0.2,916,-16
-0.2,917,-18
-0.2,918,-22
-0.2,919,-37
-0.2,920,-16
-0.2,921,-16
-0.2,922,-18
-0.2,923,-20
-0.2,924,-30
-0.2,925,-16
-0.2,926,-16
-0.2,927,-16
-0.2,928,-16
-0.2,929,-16
-0.2,930,-24
-0.2,931,-16
-0.2,932,-16
-0.2,933,-18
-0.2,934,-20
-0.2,935,-38
-0.2,936,-18
-0.2,937,-16
-0.2,938,-44
-0.2,939,-16
-0.2,940,-18
-0.2,941,-16
-0.2,942,-18
-0.2,943,-18
-0.2,944,-35
-0.2,945,-16
-0.2,946,-18
-0.2,947,-16
-0.2,948,-18
-0.2,949,-22
-0.2,950,-18
-0.2,951,-20
-0.2,952,-18
-0.2,953,-16
-0.2,954,-30
-0.2,955,-18
-0.2,956,-39
-0.2,957,-16
-0.2,958,-39
-0.2,959,-16
-0.2,960,-18
-0.2,961,-16
-0.2,962,-26
-0.2,963,-31
-0.2,964,-16
-0.2,965,-16
-0.2,966,-16
-0.2,967,-18
-0.2,968,-26
-0.2,969,-18
-0.2,970,-22
-0.2,971,-18
-0.2,972,-16
-0.2,973,-16
-0.2,974,-16
-0.2,975,-18
-0.2,976,-18
-0.2,977,-39
-0.2,978,-16
-0.2,979,-16
-0.2,980,-43
-0.2,981,-37
-0.2,982,-16
-0.2,983,-16
-0.2,984,-16
-0.2,985,-26
-0.2,986,-16
-0.2,987,-16
-0.2,988,-16
-0.2,989,-33
-0.2,990,-16
-0.2,991,-22
-0.2,992,-30
-0.2,993,-16
-0.2,994,-18
-0.2,995,-16
-0.2,996,-22
-0.2,997,-18
-0.2,998,-16
-0.2,999,-16
-0.2,1000,-16
-0.1,1,-16
-0.1,2,-16
-0.1,3,-16
-0.1,4,-16
-0.1,5,-31
-0.1,6,-16
-0.1,7,-16
-0.1,8,-16
-0.1,9,-16
-0.1,10,-32
-0.1,11,-16
-0.1,12,-16
-0.1,13,-16
-0.1,14,-18
-0.1,15,-18
-0.1,16,-16
-0.1,17,-18
-0.1,18,-20
-0.1,19,-16
-0.1,20,-20
-0.1,21,-16
-0.1,22,-18
-0.1,23,-16
-0.1,24,-16
-0.1,25,-30
-0.1,26,-18
-0.1,27,-16
-0.1,28,-16
-0.1,29,-16
-0.1,30,-22
-0.1,31,-24
-0.1,32,-50
-0.1,33,-26
-0.1,34,-33
-0.1,35,-16
-0.1,36,-18
-0.1,37,-16
-0.1,38,-16
-0.1,39,-18
-0.1,40,-16
-0.1,41,-20
-0.1,42,-32
-0.1,43,-16
-0.1,44,-20
-0.1,45,-42
-0.1,46,-22
-0.1,47,-28
-0.1,48,-16
-0.1,49,-32
-0.1,50,-18
-0.1,51,-26
-0.1,52,-34
-0.1,53,-16
-0.1,54,-16
-0.1,55,-16
-0.1,56,-20
-0.1,57,-18
-0.1,58,-52
-0.1,59,-30
-0.1,60,-16
-0.1,61,-18
-0.1,62,-18
-0.1,63,-20
-0.1,64,-18
-0.1,65,-18
-0.1,66,-16
-0.1,67,-16
-0.1,68,-16
-0.1,69,-18
-0.1,70,-20
-0.1,71,-16
-0.1,72,-16
-0.1,73,-16
-0.1,74,-16
-0.1,75,-18
-0.1,76,-16
-0.1,77,-20
-0.1,78,-18
-0.1,79,-22
-0.1,80,-16
-0.1,81,-16
-0.1,82,-31
-0.1,83,-16
-0.1,84,-18
-0.1,85,-35
-0.1,86,-18
-0.1,87,-22
-0.1,88,-18
-0.1,89,-16
-0.1,90,-44
-0.1,91,-18
-0.1,92,-16
-0.1,93,-20
-0.1,94,-16
-0.1,95,-16
-0.1,96,-18
-0.1,97,-16
-0.1,98,-28
-0.1,99,-35
-0.1,100,-16
-0.1,101,-18
-0.1,102,-16
-0.1,103,-16
-0.1,104,-22
-0.1,105,-16
-0.1,106,-16
-0.1,107,-18
-0.1,108,-53
-0.1,109,-24
-0.1,110,-16
-0.1,111,-16
-0.1,112,-16
-0.1,113,-16
-0.1,114,-22
-0.1,115,-16
-0.1,116,-16
-0.1,117,-20
-0.1,118,-16
-0.1,119,-16
-0.1,120,-16
-0.1,121,-20
-0.1,122,-18
-0.1,123,-18
-0.1,124,-16
-0.1,125,-16
-0.1,126,-16
-0.1,127,-18
-0.1,128,-16
-0.1,129,-40
-0.1,130,-16
-0.1,131,-16
-0.1,132,-16
-0.1,133,-29
-0.1,134,-16
-0.1,135,-32
-0.1,136,-16
-0.1,137,-22
-0.1,138,-26
-0.1,139,-22
-0.1,140,-24
-0.1,141,-20
-0.1,142,-16
-0.1,143,-16
-0.1,144,-22
-0.1,145,-26
-0.1,146,-16
-0.1,147,-16
-0.1,148,-32
-0.1,149,-16
-0.1,150,-28
-0.1,151,-22
-0.1,152,-22
-0.1,153,-16
-0.1,154,-28
-0.1,155,-20
-0.1,156,-16
-0.1,157,-28
-0.1,158,-16
-0.1,159,-16
-0.1,160,-16
-0.1,161,-16
-0.1,162,-16
-0.1,163,-16
-0.1,164,-22
-0.1,165,-16
-0.1,166,-26
-0.1,167,-20
-0.1,168,-18
-0.1,169,-52
-0.1,170,-42
-0.1,171,-16
-0.1,172,-16
-0.1,173,-22
-0.1,174,-16
-0.1,175,-18
-0.1,176,-16
-0.1,177,-20
-0.1,178,-18
-0.1,179,-16
-0.1,180,-16
-0.1,181,-22
-0.1,182,-36
-0.1,183,-20
-0.1,184,-24
-0.1,185,-16
-0.1,186,-16
-0.1,187,-16
-0.1,188,-30
-0.1,189,-41
-0.1,190,-16
-0.1,191,-36
-0.1,192,-24
-0.1,193,-16
-0.1,194,-16
-0.1,195,-18
-0.1,196,-31
-0.1,197,-22
-0.1,198,-18
-0.1,199,-16
-0.1,200,-36
-0.1,201,-16
-0.1,202,-35
-0.1,203,-16
-0.1,204,-18
-0.1,205,-16
-0.1,206,-18
-0.1,207,-16
-0.1,208,-18
-0.1,209,-16
-0.1,210,-24
-0.1,211,-20
-0.1,212,-18
-0.1,213,-32
-0.1,214,-37
-0.1,215,-16
-0.1,216,-30
-0.1,217,-54
-0.1,218,-16
-0.1,219,-22
-0.1,220,-16
-0.1,221,-16
-0.1,222,-30
-0.1,223,-16
-0.1,224,-22
-0.1,225,-22
-0.1,226,-20
-0.1,227,-38
-0.1,228,-46
-0.1,229,-18
-0.1,230,-30
-0.1,231,-16
-0.1,232,-16
-0.1,233,-35
-0.1,234,-16
-0.1,235,-16
-0.1,236,-57
-0.1,237,-20
-0.1,238,-18
-0.1,239,-16
-0.1,240,-16
-0.1,241,-16
-0.1,242,-20
-0.1,243,-16
-0.1,244,-16
-0.1,245,-18
-0.1,246,-16
-0.1,247,-18
-0.1,248,-16
-0.1,249,-18
-0.1,250,-67
-0.1,251,-18
-0.1,252,-16
