-0.75,26,58,-53,9
-0.75,26,59,-54,9
-0.75,26,60,-39,9
-0.75,26,61,-127,9
-0.75,26,62,-29,9
-0.75,26,63,-43,9
-0.75,26,64,-36,9
-0.75,26,65,-83,9
-0.75,26,66,-99,9
-0.75,26,67,-30,9
-0.75,26,68,-49,9
-0.75,26,69,-32,9
-0.75,26,70,-51,9
-0.75,26,71,-39,9
-0.75,26,72,-38,9
-0.75,26,73,-37,9
-0.75,26,74,-67,9
-0.75,26,75,-108,9
-0.75,26,76,-40,9
-0.75,26,77,-46,9
-0.75,26,78,-62,9
-0.75,26,79,-48,9
-0.75,26,80,-45,9
-0.75,26,81,-33,9
-0.75,26,82,-143,9
-0.75,26,83,-128,9
-0.75,26,84,-33,9
-0.75,26,85,-29,9
-0.75,26,86,-40,9
-0.75,26,87,-35,9
-0.75,26,88,-51,9
-0.75,26,89,-70,9
-0.75,26,90,-56,9
-0.75,26,91,-30,9
-0.75,26,92,-50,9
-0.75,26,93,-35,9
-0.75,26,94,-42,9
-0.75,26,95,-30,9
-0.75,26,96,-42,9
-0.75,26,97,-39,9
-0.75,26,98,-37,9
-0.75,26,99,-31,9
-0.75,26,100,-51,9
-0.75,26,101,-32,9
-0.75,26,102,-43,9
-0.75,26,103,-31,9
-0.75,26,104,-36,9
-0.75,26,105,-51,9
-0.75,26,106,-48,9
-0.75,26,107,-31,9
-0.75,26,108,-37,9
-0.75,26,109,-36,9
-0.75,26,110,-48,9
-0.75,26,111,-67,9
-0.75,26,112,-93,9
-0.75,26,113,-33,9
-0.75,26,114,-38,9
-0.75,26,115,-44,9
-0.75,26,116,-45,9
-0.75,26,117,-46,9
-0.75,26,118,-64,9
-0.75,26,119,-42,9
-0.75,26,120,-53,9
-0.75,26,121,-33,9
-0.75,26,122,-47,9
-0.75,26,123,-62,9
-0.75,26,124,-33,9
-0.75,26,125,-100,9
-0.75,26,126,-84,9
-0.75,26,127,-52,9
-0.75,26,128,-63,9
-0.75,26,129,-36,9
-0.75,26,130,-33,9
-0.75,26,131,-84,9
-0.75,26,132,-36,9
-0.75,26,133,-39,9
-0.75,26,134,-39,9
-0.75,26,135,-41,9
-0.75,26,136,-36,9
-0.75,26,137,-96,9
-0.75,26,138,-37,9
-0.75,26,139,-32,9
-0.75,26,140,-77,9
-0.75,26,141,-32,9
-0.75,26,142,-39,9
-0.75,26,143,-42,9
-0.75,26,144,-42,9
-0.75,26,145,-33,9
-0.75,26,146,-46,9
-0.75,26,147,-48,9
-0.75,26,148,-30,9
-0.75,26,149,-46,9
-0.75,26,150,-44,9
-0.75,26,151,-38,9
-0.75,26,152,-36,9
-0.75,26,153,-47,9
-0.75,26,154,-47,9
-0.75,26,155,-44,9
-0.75,26,156,-55,9
-0.75,26,157,-45,9
-0.75,26,158,-41,9
-0.75,26,159,-36,9
-0.75,26,160,-28,9
-0.75,26,161,-113,9
-0.75,26,162,-42,9
-0.75,26,163,-36,9
-0.75,26,164,-47,9
-0.75,26,165,-54,9
-0.75,26,166,-35,9
-0.75,26,167,-35,9
-0.75,26,168,-79,9
-0.75,26,169,-38,9
-0.75,26,170,-34,9
-0.75,26,171,-49,9
-0.75,26,172,-46,9
-0.75,26,173,-37,9
-0.75,26,174,-150,9
-0.75,26,175,-47,9
-0.75,26,176,-44,9
-0.75,26,177,-30,9
-0.75,26,178,-45,9
-0.75,26,179,-44,9
-0.75,26,180,-33,9
-0.75,26,181,-58,9
-0.75,26,182,-47,9
-0.75,26,183,-41,9
-0.75,26,184,-43,9
-0.75,26,185,-42,9
-0.75,26,186,-43,9
-0.75,26,187,-48,9
-0.75,26,188,-47,9
-0.75,26,189,-37,9
-0.75,26,190,-47,9
-0.75,26,191,-41,9
-0.75,26,192,-38,9
-0.75,26,193,-40,9
-0.75,26,194,-39,9
-0.75,26,195,-31,9
-0.75,26,196,-116,9
-0.75,26,197,-38,9
-0.75,26,198,-34,9
-0.75,26,199,-47,9
-0.75,26,200,-42,9
-0.75,26,201,-132,9
-0.75,26,202,-34,9
-0.75,26,203,-83,9
-0.75,26,204,-48,9
-0.75,26,205,-36,9
-0.75,26,206,-46,9
-0.75,26,207,-31,9
-0.75,26,208,-91,9
-0.75,26,209,-37,9
-0.75,26,210,-39,9
-0.75,26,211,-44,9
-0.75,26,212,-43,9
-0.75,26,213,-37,9
-0.75,26,214,-47,9
-0.75,26,215,-79,9
-0.75,26,216,-56,9
-0.75,26,217,-83,9
-0.75,26,218,-34,9
-0.75,26,219,-56,9
-0.75,26,220,-50,9
-0.75,26,221,-44,9
-0.75,26,222,-33,9
-0.75,26,223,-42,9
-0.75,26,224,-83,9
-0.75,26,225,-119,9
-0.75,26,226,-43,9
-0.75,26,227,-47,9
-0.75,26,228,-74,9
-0.75,26,229,-50,9
-0.75,26,230,-45,9
-0.75,26,231,-42,9
-0.75,26,232,-35,9
-0.75,26,233,-36,9
-0.75,26,234,-50,9
-0.75,26,235,-30,9
-0.75,26,236,-33,9
-0.75,26,237,-41,9
-0.75,26,238,-44,9
-0.75,26,239,-33,9
-0.75,26,240,-54,9
-0.75,26,241,-45,9
-0.75,26,242,-32,9
-0.75,26,243,-32,9
-0.75,26,244,-39,9
-0.75,26,245,-63,9
-0.75,26,246,-47,9
-0.75,26,247,-36,9
-0.75,26,248,-45,9
-0.75,26,249,-39,9
-0.75,26,250,-57,9
-0.75,26,251,-40,9
-0.75,26,252,-79,9
-0.75,26,253,-39,9
-0.75,26,254,-34,9
-0.75,26,255,-40,9
-0.75,26,256,-35,9
-0.75,26,257,-27,9
-0.75,26,258,-41,9
-0.75,26,259,-49,9
-0.75,26,260,-45,9
-0.75,26,261,-43,9
-0.75,26,262,-43,9
-0.75,26,263,-30,9
-0.75,26,264,-47,9
-0.75,26,265,-40,9
-0.75,26,266,-35,9
-0.75,26,267,-39,9
-0.75,26,268,-49,9
-0.75,26,269,-32,9
-0.75,26,270,-46,9
-0.75,26,271,-60,9
-0.75,26,272,-33,9
-0.75,26,273,-42,9
-0.75,26,274,-31,9
-0.75,26,275,-84,9
-0.75,26,276,-39,9
-0.75,26,277,-43,9
-0.75,26,278,-49,9
-0.75,26,279,-37,9
-0.75,26,280,-39,9
-0.75,26,281,-33,9
-0.75,26,282,-147,9
-0.75,26,283,-41,9
-0.75,26,284,-35,9
-0.75,26,285,-36,9
-0.75,26,286,-34,9
-0.75,26,287,-56,9
-0.75,26,288,-47,9
-0.75,26,289,-41,9
-0.75,26,290,-89,9
-0.75,26,291,-50,9
-0.75,26,292,-41,9
-0.75,26,293,-37,9
-0.75,26,294,-40,9
-0.75,26,295,-38,9
-0.75,26,296,-87,9
-0.75,26,297,-124,9
-0.75,26,298,-46,9
-0.75,26,299,-38,9
-0.75,26,300,-125,9
-0.75,27,1,-3308,6
-0.75,27,2,-1936,9
-0.75,27,3,-279,2
-0.75,27,4,-136,1
-0.75,27,5,-224,1
-0.75,27,6,-435,4
-0.75,27,7,-157,1
-0.75,27,8,-139,0
-0.75,27,9,-84,9
-0.75,27,10,-98,7
-0.75,27,11,-657,5
-0.75,27,12,-81,3
-0.75,27,13,-353,1
-0.75,27,14,-56,2
-0.75,27,15,-40,2
-0.75,27,16,-61,2
-0.75,27,17,-166,3
-0.75,27,18,-91,8
-0.75,27,19,-332,8
-0.75,27,20,-36,8
-0.75,27,21,-87,9
-0.75,27,22,-59,9
-0.75,27,23,-58,7
-0.75,27,24,-84,7
-0.75,27,25,-62,8
-0.75,27,26,-174,9
-0.75,27,27,-55,7
-0.75,27,28,-44,5
-0.75,27,29,-59,4
-0.75,27,30,-96,4
-0.75,27,31,-67,9
-0.75,27,32,-56,0
-0.75,27,33,-37,0
-0.75,27,34,-118,2
-0.75,27,35,-29,2
-0.75,27,36,-176,9
-0.75,27,37,-34,9
-0.75,27,38,-102,9
-0.75,27,39,-34,9
-0.75,27,40,-177,1
-0.75,27,41,-127,1
-0.75,27,42,-67,6
-0.75,27,43,-27,6
-0.75,27,44,-34,6
-0.75,27,45,-65,9
-0.75,27,46,-44,9
-0.75,27,47,-58,9
-0.75,27,48,-36,9
-0.75,27,49,-32,9
-0.75,27,50,-32,9
-0.75,27,51,-31,9
-0.75,27,52,-28,9
-0.75,27,53,-43,5
-0.75,27,54,-38,5
-0.75,27,55,-53,8
-0.75,27,56,-48,9
-0.75,27,57,-92,0
-0.75,27,58,-52,9
-0.75,27,59,-35,9
-0.75,27,60,-38,9
-0.75,27,61,-31,9
-0.75,27,62,-38,9
-0.75,27,63,-49,9
-0.75,27,64,-38,9
-0.75,27,65,-25,9
-0.75,27,66,-38,9
-0.75,27,67,-55,3
-0.75,27,68,-83,3
-0.75,27,69,-90,3
-0.75,27,70,-76,3
-0.75,27,71,-94,9
-0.75,27,72,-38,9
-0.75,27,73,-50,9
-0.75,27,74,-46,9
-0.75,27,75,-50,9
-0.75,27,76,-35,9
-0.75,27,77,-34,9
-0.75,27,78,-49,9
-0.75,27,79,-37,9
-0.75,27,80,-22,9
-0.75,27,81,-34,9
-0.75,27,82,-33,9
-0.75,27,83,-31,9
-0.75,27,84,-38,9
-0.75,27,85,-61,9
-0.75,27,86,-39,9
-0.75,27,87,-80,9
-0.75,27,88,-27,9
-0.75,27,89,-48,9
-0.75,27,90,-35,9
-0.75,27,91,-30,9
-0.75,27,92,-37,9
-0.75,27,93,-101,9
-0.75,27,94,-41,9
-0.75,27,95,-39,9
-0.75,27,96,-29,9
-0.75,27,97,-39,9
-0.75,27,98,-30,9
-0.75,27,99,-35,9
-0.75,27,100,-52,9
-0.75,27,101,-33,9
-0.75,27,102,-41,9
-0.75,27,103,-50,9
-0.75,27,104,-52,9
-0.75,27,105,-45,9
-0.75,27,106,-47,9
-0.75,27,107,-37,9
-0.75,27,108,-30,9
-0.75,27,109,-78,9
-0.75,27,110,-107,9
-0.75,27,111,-42,9
-0.75,27,112,-46,9
-0.75,27,113,-39,9
-0.75,27,114,-35,9
-0.75,27,115,-58,9
-0.75,27,116,-37,9
-0.75,27,117,-35,9
-0.75,27,118,-35,9
-0.75,27,119,-43,9
-0.75,27,120,-69,9
-0.75,27,121,-90,9
-0.75,27,122,-41,9
-0.75,27,123,-78,9
-0.75,27,124,-29,9
-0.75,27,125,-54,9
-0.75,27,126,-43,9
-0.75,27,127,-33,9
-0.75,27,128,-33,9
-0.75,27,129,-114,9
-0.75,27,130,-93,9
-0.75,27,131,-37,9
-0.75,27,132,-38,9
-0.75,27,133,-46,9
-0.75,27,134,-46,9
-0.75,27,135,-36,9
-0.75,27,136,-83,9
-0.75,27,137,-119,9
-0.75,27,138,-114,9
-0.75,27,139,-56,9
-0.75,27,140,-43,9
-0.75,27,141,-74,9
-0.75,27,142,-50,9
-0.75,27,143,-34,9
-0.75,27,144,-78,9
-0.75,27,145,-32,9
-0.75,27,146,-42,9
-0.75,27,147,-35,9
-0.75,27,148,-48,9
-0.75,27,149,-47,9
-0.75,27,150,-72,9
-0.75,27,151,-51,9
-0.75,27,152,-47,9
-0.75,27,153,-128,9
-0.75,27,154,-64,9
-0.75,27,155,-31,9
-0.75,27,156,-41,9
-0.75,27,157,-43,9
-0.75,27,158,-50,9
-0.75,27,159,-49,9
-0.75,27,160,-45,9
-0.75,27,161,-64,9
-0.75,27,162,-32,9
-0.75,27,163,-113,9
-0.75,27,164,-33,9
-0.75,27,165,-41,9
-0.75,27,166,-75,9
-0.75,27,167,-36,9
-0.75,27,168,-39,9
-0.75,27,169,-37,9
-0.75,27,170,-46,9
-0.75,27,171,-124,9
-0.75,27,172,-41,9
-0.75,27,173,-36,9
-0.75,27,174,-59,9
-0.75,27,175,-40,9
-0.75,27,176,-62,9
-0.75,27,177,-96,9
-0.75,27,178,-36,9
-0.75,27,179,-27,9
-0.75,27,180,-52,9
-0.75,27,181,-39,9
-0.75,27,182,-40,9
-0.75,27,183,-45,9
-0.75,27,184,-72,9
-0.75,27,185,-34,9
-0.75,27,186,-39,9
-0.75,27,187,-63,9
-0.75,27,188,-74,9
-0.75,27,189,-118,9
-0.75,27,190,-36,9
-0.75,27,191,-30,9
-0.75,27,192,-36,9
-0.75,27,193,-31,9
-0.75,27,194,-36,9
-0.75,27,195,-34,9
-0.75,27,196,-93,9
-0.75,27,197,-37,9
-0.75,27,198,-34,9
-0.75,27,199,-55,9
-0.75,27,200,-46,9
-0.75,27,201,-76,9
-0.75,27,202,-79,9
-0.75,27,203,-34,9
-0.75,27,204,-35,9
-0.75,27,205,-39,9
-0.75,27,206,-38,9
-0.75,27,207,-61,9
-0.75,27,208,-145,9
-0.75,27,209,-50,9
-0.75,27,210,-47,9
-0.75,27,211,-118,9
-0.75,27,212,-46,9
-0.75,27,213,-38,9
-0.75,27,214,-45,9
-0.75,27,215,-39,9
-0.75,27,216,-38,9
-0.75,27,217,-68,9
-0.75,27,218,-66,9
-0.75,27,219,-47,9
-0.75,27,220,-46,9
-0.75,27,221,-99,9
-0.75,27,222,-63,9
-0.75,27,223,-35,9
-0.75,27,224,-35,9
-0.75,27,225,-51,9
-0.75,27,226,-28,9
-0.75,27,227,-45,9
-0.75,27,228,-34,9
-0.75,27,229,-36,9
-0.75,27,230,-50,9
-0.75,27,231,-73,9
-0.75,27,232,-42,9
-0.75,27,233,-31,9
-0.75,27,234,-68,9
-0.75,27,235,-105,9
-0.75,27,236,-54,9
-0.75,27,237,-46,9
-0.75,27,238,-67,9
-0.75,27,239,-43,9
-0.75,27,240,-62,9
-0.75,27,241,-35,9
-0.75,27,242,-37,9
-0.75,27,243,-35,9
-0.75,27,244,-35,9
-0.75,27,245,-49,9
-0.75,27,246,-36,9
-0.75,27,247,-41,9
-0.75,27,248,-121,9
-0.75,27,249,-97,9
-0.75,27,250,-47,9
-0.75,27,251,-53,9
-0.75,27,252,-35,9
-0.75,27,253,-54,9
-0.75,27,254,-80,9
-0.75,27,255,-30,9
-0.75,27,256,-38,9
-0.75,27,257,-45,9
-0.75,27,258,-31,9
-0.75,27,259,-33,9
-0.75,27,260,-42,9
-0.75,27,261,-40,9
-0.75,27,262,-45,9
-0.75,27,263,-30,9
-0.75,27,264,-41,9
-0.75,27,265,-28,9
-0.75,27,266,-63,9
-0.75,27,267,-33,9
-0.75,27,268,-38,9
-0.75,27,269,-39,9
-0.75,27,270,-43,9
-0.75,27,271,-73,9
-0.75,27,272,-68,9
-0.75,27,273,-48,9
-0.75,27,274,-31,9
-0.75,27,275,-35,9
-0.75,27,276,-63,9
-0.75,27,277,-62,9
-0.75,27,278,-58,9
-0.75,27,279,-62,9
-0.75,27,280,-37,9
-0.75,27,281,-34,9
-0.75,27,282,-43,9
-0.75,27,283,-49,9
-0.75,27,284,-46,9
-0.75,27,285,-31,9
-0.75,27,286,-34,9
-0.75,27,287,-56,9
-0.75,27,288,-33,9
-0.75,27,289,-28,9
-0.75,27,290,-50,9
-0.75,27,291,-41,9
-0.75,27,292,-40,9
-0.75,27,293,-33,9
-0.75,27,294,-49,9
-0.75,27,295,-32,9
-0.75,27,296,-40,9
-0.75,27,297,-33,9
-0.75,27,298,-52,9
-0.75,27,299,-46,9
-0.75,27,300,-38,9
-0.75,28,1,-5038,8
-0.75,28,2,-366,3
-0.75,28,3,-751,2
-0.75,28,4,-457,9
-0.75,28,5,-1141,1
-0.75,28,6,-328,2
-0.75,28,7,-559,9
-0.75,28,8,-167,2
-0.75,28,9,-435,1
-0.75,28,10,-378,9
-0.75,28,11,-72,9
-0.75,28,12,-76,9
-0.75,28,13,-159,9
-0.75,28,14,-33,9
-0.75,28,15,-77,9
-0.75,28,16,-213,9
-0.75,28,17,-355,3
-0.75,28,18,-109,2
-0.75,28,19,-90,8
-0.75,28,20,-129,0
-0.75,28,21,-167,8
-0.75,28,22,-91,8
-0.75,28,23,-62,9
-0.75,28,24,-47,9
-0.75,28,25,-46,1
-0.75,28,26,-114,9
-0.75,28,27,-61,9
-0.75,28,28,-80,9
-0.75,28,29,-47,7
-0.75,28,30,-22,7
-0.75,28,31,-45,7
-0.75,28,32,-44,7
-0.75,28,33,-44,5
-0.75,28,34,-60,9
-0.75,28,35,-34,2
-0.75,28,36,-50,9
-0.75,28,37,-45,9
-0.75,28,38,-33,9
-0.75,28,39,-31,9
-0.75,28,40,-35,9
-0.75,28,41,-43,9
-0.75,28,42,-38,9
-0.75,28,43,-47,9
-0.75,28,44,-80,9
-0.75,28,45,-34,9
-0.75,28,46,-102,9
-0.75,28,47,-48,9
-0.75,28,48,-101,9
-0.75,28,49,-46,9
-0.75,28,50,-33,9
-0.75,28,51,-48,9
-0.75,28,52,-33,9
-0.75,28,53,-34,9
-0.75,28,54,-54,9
-0.75,28,55,-52,9
-0.75,28,56,-41,9
-0.75,28,57,-28,9
-0.75,28,58,-42,9
-0.75,28,59,-67,9
-0.75,28,60,-57,9
-0.75,28,61,-38,9
-0.75,28,62,-145,9
-0.75,28,63,-61,9
-0.75,28,64,-53,9
-0.75,28,65,-33,9
-0.75,28,66,-53,9
-0.75,28,67,-45,9
-0.75,28,68,-38,9
-0.75,28,69,-48,9
-0.75,28,70,-75,9
-0.75,28,71,-55,9
-0.75,28,72,-56,9
-0.75,28,73,-37,9
-0.75,28,74,-30,9
-0.75,28,75,-52,9
-0.75,28,76,-37,9
-0.75,28,77,-34,9
-0.75,28,78,-48,9
-0.75,28,79,-36,9
-0.75,28,80,-67,9
-0.75,28,81,-94,9
-0.75,28,82,-44,9
-0.75,28,83,-27,9
-0.75,28,84,-32,9
-0.75,28,85,-88,9
-0.75,28,86,-42,9
-0.75,28,87,-40,9
-0.75,28,88,-66,9
-0.75,28,89,-41,9
-0.75,28,90,-90,9
-0.75,28,91,-38,9
-0.75,28,92,-43,9
-0.75,28,93,-42,9
-0.75,28,94,-43,9
-0.75,28,95,-36,9
-0.75,28,96,-145,9
-0.75,28,97,-39,9
-0.75,28,98,-68,9
-0.75,28,99,-34,9
-0.75,28,100,-50,9
-0.75,28,101,-33,9
-0.75,28,102,-75,9
-0.75,28,103,-62,9
-0.75,28,104,-35,9
-0.75,28,105,-40,9
-0.75,28,106,-38,9
-0.75,28,107,-46,9
-0.75,28,108,-32,9
-0.75,28,109,-76,9
-0.75,28,110,-32,9
-0.75,28,111,-36,9
-0.75,28,112,-68,9
-0.75,28,113,-31,9
-0.75,28,114,-33,9
-0.75,28,115,-65,9
-0.75,28,116,-104,9
-0.75,28,117,-36,9
-0.75,28,118,-57,9
-0.75,28,119,-34,9
-0.75,28,120,-88,9
-0.75,28,121,-40,9
-0.75,28,122,-35,9
-0.75,28,123,-48,9
-0.75,28,124,-51,9
-0.75,28,125,-70,9
-0.75,28,126,-42,9
-0.75,28,127,-58,9
-0.75,28,128,-56,9
-0.75,28,129,-38,9
-0.75,28,130,-51,9
-0.75,28,131,-35,9
-0.75,28,132,-42,9
-0.75,28,133,-45,9
-0.75,28,134,-33,9
-0.75,28,135,-41,9
-0.75,28,136,-34,9
-0.75,28,137,-104,9
-0.75,28,138,-55,9
-0.75,28,139,-38,9
-0.75,28,140,-103,9
-0.75,28,141,-94,9
-0.75,28,142,-44,9
-0.75,28,143,-30,9
-0.75,28,144,-35,9
-0.75,28,145,-43,9
-0.75,28,146,-31,9
-0.75,28,147,-33,9
-0.75,28,148,-35,9
-0.75,28,149,-53,9
-0.75,28,150,-73,9
-0.75,28,151,-207,9
-0.75,28,152,-83,9
-0.75,28,153,-115,9
-0.75,28,154,-165,9
-0.75,28,155,-83,9
-0.75,28,156,-38,9
-0.75,28,157,-37,9
-0.75,28,158,-36,9
-0.75,28,159,-79,9
-0.75,28,160,-48,9
-0.75,28,161,-46,9
-0.75,28,162,-164,9
-0.75,28,163,-37,9
-0.75,28,164,-94,9
-0.75,28,165,-33,9
-0.75,28,166,-87,9
-0.75,28,167,-74,9
-0.75,28,168,-42,9
-0.75,28,169,-50,9
-0.75,28,170,-114,9
-0.75,28,171,-49,9
-0.75,28,172,-99,9
-0.75,28,173,-107,9
-0.75,28,174,-56,9
-0.75,28,175,-34,9
-0.75,28,176,-34,9
-0.75,28,177,-37,9
-0.75,28,178,-37,9
-0.75,28,179,-36,9
-0.75,28,180,-32,9
-0.75,28,181,-61,9
-0.75,28,182,-98,9
-0.75,28,183,-29,9
-0.75,28,184,-36,9
-0.75,28,185,-32,9
-0.75,28,186,-39,9
-0.75,28,187,-38,9
-0.75,28,188,-29,9
-0.75,28,189,-51,9
-0.75,28,190,-252,9
-0.75,28,191,-41,9
-0.75,28,192,-49,9
-0.75,28,193,-70,9
-0.75,28,194,-62,9
-0.75,28,195,-50,9
-0.75,28,196,-34,9
-0.75,28,197,-27,9
-0.75,28,198,-53,9
-0.75,28,199,-44,9
-0.75,28,200,-101,9
-0.75,28,201,-52,9
-0.75,28,202,-54,9
-0.75,28,203,-115,9
-0.75,28,204,-41,9
-0.75,28,205,-94,9
-0.75,28,206,-45,9
-0.75,28,207,-44,9
-0.75,28,208,-34,9
-0.75,28,209,-53,9
-0.75,28,210,-53,9
-0.75,28,211,-57,9
-0.75,28,212,-51,9
-0.75,28,213,-42,9
-0.75,28,214,-46,9
-0.75,28,215,-44,9
-0.75,28,216,-36,9
-0.75,28,217,-73,9
-0.75,28,218,-73,9
-0.75,28,219,-78,9
-0.75,28,220,-35,9
-0.75,28,221,-36,9
-0.75,28,222,-48,9
-0.75,28,223,-45,9
-0.75,28,224,-93,9
-0.75,28,225,-43,9
-0.75,28,226,-45,9
-0.75,28,227,-105,9
-0.75,28,228,-59,9
-0.75,28,229,-120,9
-0.75,28,230,-90,9
-0.75,28,231,-33,9
-0.75,28,232,-38,9
-0.75,28,233,-57,9
-0.75,28,234,-36,9
-0.75,28,235,-82,9
-0.75,28,236,-34,9
-0.75,28,237,-37,9
-0.75,28,238,-50,9
-0.75,28,239,-76,9
-0.75,28,240,-41,9
-0.75,28,241,-63,9
-0.75,28,242,-48,9
-0.75,28,243,-39,9
-0.75,28,244,-212,9
-0.75,28,245,-99,9
-0.75,28,246,-89,9
-0.75,28,247,-108,9
-0.75,28,248,-36,9
-0.75,28,249,-44,9
-0.75,28,250,-39,9
-0.75,28,251,-56,9
-0.75,28,252,-47,9
-0.75,28,253,-40,9
-0.75,28,254,-40,9
-0.75,28,255,-39,9
-0.75,28,256,-43,9
-0.75,28,257,-51,9
-0.75,28,258,-38,9
-0.75,28,259,-36,9
-0.75,28,260,-41,9
-0.75,28,261,-31,9
-0.75,28,262,-62,9
-0.75,28,263,-35,9
-0.75,28,264,-43,9
-0.75,28,265,-49,9
-0.75,28,266,-46,9
-0.75,28,267,-80,9
-0.75,28,268,-43,9
-0.75,28,269,-43,9
-0.75,28,270,-47,9
-0.75,28,271,-37,9
-0.75,28,272,-41,9
-0.75,28,273,-38,9
-0.75,28,274,-29,9
-0.75,28,275,-41,9
-0.75,28,276,-92,9
-0.75,28,277,-67,9
-0.75,28,278,-40,9
-0.75,28,279,-46,9
-0.75,28,280,-35,9
-0.75,28,281,-94,9
-0.75,28,282,-72,9
-0.75,28,283,-61,9
-0.75,28,284,-140,9
-0.75,28,285,-41,9
-0.75,28,286,-43,9
-0.75,28,287,-40,9
-0.75,28,288,-38,9
-0.75,28,289,-37,9
-0.75,28,290,-44,9
-0.75,28,291,-58,9
-0.75,28,292,-34,9
-0.75,28,293,-39,9
-0.75,28,294,-35,9
-0.75,28,295,-33,9
-0.75,28,296,-46,9
-0.75,28,297,-99,9
-0.75,28,298,-34,9
-0.75,28,299,-53,9
-0.75,28,300,-37,9
-0.75,29,1,-5004,8
-0.75,29,2,-1716,8
-0.75,29,3,-343,1
-0.75,29,4,-105,1
-0.75,29,5,-155,8
-0.75,29,6,-503,8
-0.75,29,7,-145,9
-0.75,29,8,-49,9
-0.75,29,9,-55,9
-0.75,29,10,-49,9
-0.75,29,11,-538,6
-0.75,29,12,-67,6
-0.75,29,13,-93,3
-0.75,29,14,-20,3
-0.75,29,15,-219,1
-0.75,29,16,-142,7
-0.75,29,17,-91,1
-0.75,29,18,-173,9
-0.75,29,19,-203,8
-0.75,29,20,-108,8
-0.75,29,21,-248,9
-0.75,29,22,-91,9
-0.75,29,23,-422,9
-0.75,29,24,-247,6
-0.75,29,25,-61,9
-0.75,29,26,-391,3
-0.75,29,27,-59,9
-0.75,29,28,-388,7
-0.75,29,29,-61,8
-0.75,29,30,-45,2
-0.75,29,31,-117,9
-0.75,29,32,-63,3
-0.75,29,33,-45,9
-0.75,29,34,-73,9
-0.75,29,35,-82,9
-0.75,29,36,-28,9
-0.75,29,37,-40,1
-0.75,29,38,-51,9
-0.75,29,39,-36,9
-0.75,29,40,-33,9
-0.75,29,41,-167,9
-0.75,29,42,-44,9
-0.75,29,43,-55,9
-0.75,29,44,-42,9
-0.75,29,45,-56,9
-0.75,29,46,-125,9
-0.75,29,47,-35,9
-0.75,29,48,-119,9
-0.75,29,49,-36,9
-0.75,29,50,-36,9
-0.75,29,51,-31,9
-0.75,29,52,-40,9
-0.75,29,53,-105,9
-0.75,29,54,-47,9
-0.75,29,55,-54,9
-0.75,29,56,-55,9
-0.75,29,57,-72,9
-0.75,29,58,-87,9
-0.75,29,59,-48,9
-0.75,29,60,-33,9
-0.75,29,61,-40,9
-0.75,29,62,-46,9
-0.75,29,63,-66,9
-0.75,29,64,-70,9
-0.75,29,65,-32,9
-0.75,29,66,-45,9
-0.75,29,67,-41,9
-0.75,29,68,-48,9
-0.75,29,69,-56,9
-0.75,29,70,-36,9
-0.75,29,71,-28,9
-0.75,29,72,-42,9
-0.75,29,73,-28,9
-0.75,29,74,-44,9
-0.75,29,75,-60,9
-0.75,29,76,-43,9
-0.75,29,77,-42,9
-0.75,29,78,-34,9
-0.75,29,79,-49,9
-0.75,29,80,-95,9
-0.75,29,81,-42,9
-0.75,29,82,-40,9
-0.75,29,83,-50,9
-0.75,29,84,-48,9
-0.75,29,85,-29,9
-0.75,29,86,-36,9
-0.75,29,87,-42,9
-0.75,29,88,-33,9
-0.75,29,89,-48,9
-0.75,29,90,-52,9
-0.75,29,91,-94,9
-0.75,29,92,-39,9
-0.75,29,93,-43,9
-0.75,29,94,-33,9
-0.75,29,95,-48,9
-0.75,29,96,-33,9
-0.75,29,97,-75,9
-0.75,29,98,-70,9
-0.75,29,99,-34,9
-0.75,29,100,-33,9
-0.75,29,101,-124,9
-0.75,29,102,-38,9
-0.75,29,103,-35,9
-0.75,29,104,-36,9
-0.75,29,105,-41,9
-0.75,29,106,-49,9
-0.75,29,107,-92,9
-0.75,29,108,-36,9
-0.75,29,109,-37,9
-0.75,29,110,-35,9
-0.75,29,111,-44,9
-0.75,29,112,-33,9
-0.75,29,113,-42,9
-0.75,29,114,-86,9
-0.75,29,115,-113,9
-0.75,29,116,-33,9
-0.75,29,117,-93,9
-0.75,29,118,-40,9
-0.75,29,119,-40,9
-0.75,29,120,-125,9
-0.75,29,121,-36,9
-0.75,29,122,-46,9
-0.75,29,123,-47,9
-0.75,29,124,-77,9
-0.75,29,125,-55,9
-0.75,29,126,-35,9
-0.75,29,127,-35,9
-0.75,29,128,-36,9
-0.75,29,129,-40,9
-0.75,29,130,-32,9
-0.75,29,131,-46,9
-0.75,29,132,-52,9
-0.75,29,133,-41,9
-0.75,29,134,-46,9
-0.75,29,135,-49,9
-0.75,29,136,-43,9
-0.75,29,137,-41,9
-0.75,29,138,-70,9
-0.75,29,139,-36,9
-0.75,29,140,-31,9
-0.75,29,141,-136,9
-0.75,29,142,-100,9
-0.75,29,143,-76,9
-0.75,29,144,-54,9
-0.75,29,145,-50,9
-0.75,29,146,-41,9
-0.75,29,147,-31,9
-0.75,29,148,-29,9
-0.75,29,149,-35,9
-0.75,29,150,-32,9
-0.75,29,151,-36,9
-0.75,29,152,-38,9
-0.75,29,153,-59,9
-0.75,29,154,-95,9
-0.75,29,155,-74,9
-0.75,29,156,-91,9
