-0.5,39,183,-29,9
-0.5,39,184,-39,9
-0.5,39,185,-43,9
-0.5,39,186,-45,9
-0.5,39,187,-36,9
-0.5,39,188,-35,9
-0.5,39,189,-33,9
-0.5,39,190,-53,9
-0.5,39,191,-98,9
-0.5,39,192,-47,9
-0.5,39,193,-48,9
-0.5,39,194,-46,9
-0.5,39,195,-54,9
-0.5,39,196,-37,9
-0.5,39,197,-31,9
-0.5,39,198,-37,9
-0.5,39,199,-45,9
-0.5,39,200,-89,9
-0.5,39,201,-36,9
-0.5,39,202,-69,9
-0.5,39,203,-29,9
-0.5,39,204,-50,9
-0.5,39,205,-32,9
-0.5,39,206,-112,9
-0.5,39,207,-82,9
-0.5,39,208,-56,9
-0.5,39,209,-31,9
-0.5,39,210,-32,9
-0.5,39,211,-28,9
-0.5,39,212,-43,9
-0.5,39,213,-66,9
-0.5,39,214,-230,9
-0.5,39,215,-41,9
-0.5,39,216,-35,9
-0.5,39,217,-31,9
-0.5,39,218,-63,9
-0.5,39,219,-35,9
-0.5,39,220,-30,9
-0.5,39,221,-180,9
-0.5,39,222,-48,9
-0.5,39,223,-99,9
-0.5,39,224,-34,9
-0.5,39,225,-41,9
-0.5,39,226,-88,9
-0.5,39,227,-39,9
-0.5,39,228,-33,9
-0.5,39,229,-290,9
-0.5,39,230,-39,9
-0.5,39,231,-70,9
-0.5,39,232,-67,9
-0.5,39,233,-35,9
-0.5,39,234,-50,9
-0.5,39,235,-34,9
-0.5,39,236,-28,9
-0.5,39,237,-48,9
-0.5,39,238,-40,9
-0.5,39,239,-47,9
-0.5,39,240,-39,9
-0.5,39,241,-36,9
-0.5,39,242,-54,9
-0.5,39,243,-32,9
-0.5,39,244,-86,9
-0.5,39,245,-32,9
-0.5,39,246,-49,9
-0.5,39,247,-39,9
-0.5,39,248,-51,9
-0.5,39,249,-36,9
-0.5,39,250,-40,9
-0.5,39,251,-39,9
-0.5,39,252,-40,9
-0.5,39,253,-86,9
-0.5,39,254,-38,9
-0.5,39,255,-42,9
-0.5,39,256,-35,9
-0.5,39,257,-62,9
-0.5,39,258,-37,9
-0.5,39,259,-40,9
-0.5,39,260,-39,9
-0.5,39,261,-69,9
-0.5,39,262,-93,9
-0.5,39,263,-56,9
-0.5,39,264,-30,9
-0.5,39,265,-113,9
-0.5,39,266,-40,9
-0.5,39,267,-60,9
-0.5,39,268,-53,9
-0.5,39,269,-74,9
-0.5,39,270,-28,9
-0.5,39,271,-32,9
-0.5,39,272,-37,9
-0.5,39,273,-46,9
-0.5,39,274,-30,9
-0.5,39,275,-91,9
-0.5,39,276,-65,9
-0.5,39,277,-54,9
-0.5,39,278,-54,9
-0.5,39,279,-49,9
-0.5,39,280,-37,9
-0.5,39,281,-88,9
-0.5,39,282,-39,9
-0.5,39,283,-39,9
-0.5,39,284,-59,9
-0.5,39,285,-40,9
-0.5,39,286,-32,9
-0.5,39,287,-35,9
-0.5,39,288,-35,9
-0.5,39,289,-49,9
-0.5,39,290,-48,9
-0.5,39,291,-35,9
-0.5,39,292,-35,9
-0.5,39,293,-86,9
-0.5,39,294,-61,9
-0.5,39,295,-44,9
-0.5,39,296,-51,9
-0.5,39,297,-41,9
-0.5,39,298,-81,9
-0.5,39,299,-32,9
-0.5,39,300,-28,9
-0.5,40,1,-3095,1
-0.5,40,2,-3321,7
-0.5,40,3,-119,6
-0.5,40,4,-200,2
-0.5,40,5,-836,3
-0.5,40,6,-97,9
-0.5,40,7,-341,6
-0.5,40,8,-211,3
-0.5,40,9,-100,9
-0.5,40,10,-178,8
-0.5,40,11,-96,7
-0.5,40,12,-109,7
-0.5,40,13,-102,8
-0.5,40,14,-827,6
-0.5,40,15,-436,5
-0.5,40,16,-84,3
-0.5,40,17,-39,3
-0.5,40,18,-146,7
-0.5,40,19,-37,7
-0.5,40,20,-70,2
-0.5,40,21,-97,1
-0.5,40,22,-94,1
-0.5,40,23,-93,0
-0.5,40,24,-173,9
-0.5,40,25,-92,9
-0.5,40,26,-144,3
-0.5,40,27,-63,3
-0.5,40,28,-48,3
-0.5,40,29,-103,1
-0.5,40,30,-41,2
-0.5,40,31,-71,9
-0.5,40,32,-120,9
-0.5,40,33,-46,9
-0.5,40,34,-28,9
-0.5,40,35,-243,8
-0.5,40,36,-30,8
-0.5,40,37,-43,8
-0.5,40,38,-57,8
-0.5,40,39,-53,8
-0.5,40,40,-100,9
-0.5,40,41,-37,9
-0.5,40,42,-82,4
-0.5,40,43,-47,9
-0.5,40,44,-32,7
-0.5,40,45,-47,7
-0.5,40,46,-86,1
-0.5,40,47,-65,9
-0.5,40,48,-124,2
-0.5,40,49,-53,9
-0.5,40,50,-58,7
-0.5,40,51,-48,7
-0.5,40,52,-151,7
-0.5,40,53,-27,7
-0.5,40,54,-50,7
-0.5,40,55,-53,9
-0.5,40,56,-30,9
-0.5,40,57,-34,9
-0.5,40,58,-118,9
-0.5,40,59,-42,9
-0.5,40,60,-37,9
-0.5,40,61,-52,9
-0.5,40,62,-28,9
-0.5,40,63,-119,9
-0.5,40,64,-34,9
-0.5,40,65,-29,9
-0.5,40,66,-55,9
-0.5,40,67,-30,9
-0.5,40,68,-37,9
-0.5,40,69,-39,9
-0.5,40,70,-50,9
-0.5,40,71,-89,9
-0.5,40,72,-87,9
-0.5,40,73,-89,9
-0.5,40,74,-174,9
-0.5,40,75,-31,9
-0.5,40,76,-91,9
-0.5,40,77,-32,9
-0.5,40,78,-37,9
-0.5,40,79,-43,9
-0.5,40,80,-54,9
-0.5,40,81,-54,9
-0.5,40,82,-32,9
-0.5,40,83,-36,9
-0.5,40,84,-140,9
-0.5,40,85,-75,9
-0.5,40,86,-44,9
-0.5,40,87,-33,9
-0.5,40,88,-41,9
-0.5,40,89,-64,9
-0.5,40,90,-31,9
-0.5,40,91,-73,9
-0.5,40,92,-90,9
-0.5,40,93,-43,9
-0.5,40,94,-31,9
-0.5,40,95,-35,9
-0.5,40,96,-43,9
-0.5,40,97,-49,9
-0.5,40,98,-43,9
-0.5,40,99,-51,9
-0.5,40,100,-81,9
-0.5,40,101,-78,9
-0.5,40,102,-32,9
-0.5,40,103,-48,9
-0.5,40,104,-101,9
-0.5,40,105,-33,9
-0.5,40,106,-36,9
-0.5,40,107,-65,9
-0.5,40,108,-45,9
-0.5,40,109,-110,9
-0.5,40,110,-65,9
-0.5,40,111,-35,9
-0.5,40,112,-37,9
-0.5,40,113,-50,9
-0.5,40,114,-84,9
-0.5,40,115,-80,9
-0.5,40,116,-56,6
-0.5,40,117,-38,6
-0.5,40,118,-32,6
-0.5,40,119,-34,6
-0.5,40,120,-62,9
-0.5,40,121,-37,9
-0.5,40,122,-30,9
-0.5,40,123,-40,9
-0.5,40,124,-51,9
-0.5,40,125,-36,9
-0.5,40,126,-40,9
-0.5,40,127,-71,9
-0.5,40,128,-38,9
-0.5,40,129,-40,9
-0.5,40,130,-61,9
-0.5,40,131,-95,9
-0.5,40,132,-34,9
-0.5,40,133,-37,9
-0.5,40,134,-45,9
-0.5,40,135,-41,9
-0.5,40,136,-47,9
-0.5,40,137,-35,9
-0.5,40,138,-35,9
-0.5,40,139,-52,9
-0.5,40,140,-38,9
-0.5,40,141,-42,9
-0.5,40,142,-74,9
-0.5,40,143,-44,9
-0.5,40,144,-47,9
-0.5,40,145,-42,9
-0.5,40,146,-77,9
-0.5,40,147,-75,9
-0.5,40,148,-34,9
-0.5,40,149,-52,9
-0.5,40,150,-149,9
-0.5,40,151,-89,9
-0.5,40,152,-39,9
-0.5,40,153,-53,9
-0.5,40,154,-42,9
-0.5,40,155,-48,9
-0.5,40,156,-37,9
-0.5,40,157,-72,9
-0.5,40,158,-116,9
-0.5,40,159,-82,9
-0.5,40,160,-53,9
-0.5,40,161,-46,9
-0.5,40,162,-43,9
-0.5,40,163,-43,9
-0.5,40,164,-33,9
-0.5,40,165,-57,9
-0.5,40,166,-46,9
-0.5,40,167,-47,9
-0.5,40,168,-115,9
-0.5,40,169,-37,9
-0.5,40,170,-37,9
-0.5,40,171,-45,9
-0.5,40,172,-53,9
-0.5,40,173,-38,9
-0.5,40,174,-44,9
-0.5,40,175,-33,9
-0.5,40,176,-45,9
-0.5,40,177,-83,9
-0.5,40,178,-103,9
-0.5,40,179,-51,9
-0.5,40,180,-30,9
-0.5,40,181,-38,9
-0.5,40,182,-40,9
-0.5,40,183,-79,9
-0.5,40,184,-38,9
-0.5,40,185,-65,9
-0.5,40,186,-43,9
-0.5,40,187,-37,9
-0.5,40,188,-43,9
-0.5,40,189,-38,9
-0.5,40,190,-60,9
-0.5,40,191,-30,9
-0.5,40,192,-46,9
-0.5,40,193,-44,9
-0.5,40,194,-56,9
-0.5,40,195,-67,9
-0.5,40,196,-125,9
-0.5,40,197,-44,9
-0.5,40,198,-39,9
-0.5,40,199,-33,9
-0.5,40,200,-67,9
-0.5,40,201,-31,9
-0.5,40,202,-36,9
-0.5,40,203,-37,9
-0.5,40,204,-45,9
-0.5,40,205,-101,9
-0.5,40,206,-92,9
-0.5,40,207,-32,9
-0.5,40,208,-40,9
-0.5,40,209,-57,9
-0.5,40,210,-136,9
-0.5,40,211,-38,9
-0.5,40,212,-39,9
-0.5,40,213,-32,9
-0.5,40,214,-50,9
-0.5,40,215,-37,9
-0.5,40,216,-40,9
-0.5,40,217,-67,9
-0.5,40,218,-46,9
-0.5,40,219,-41,9
-0.5,40,220,-137,9
-0.5,40,221,-87,9
-0.5,40,222,-88,9
-0.5,40,223,-104,9
-0.5,40,224,-34,9
-0.5,40,225,-68,9
-0.5,40,226,-37,9
-0.5,40,227,-63,9
-0.5,40,228,-57,9
-0.5,40,229,-38,9
-0.5,40,230,-46,9
-0.5,40,231,-47,9
-0.5,40,232,-44,9
-0.5,40,233,-57,9
-0.5,40,234,-60,9
-0.5,40,235,-36,9
-0.5,40,236,-33,9
-0.5,40,237,-41,9
-0.5,40,238,-39,9
-0.5,40,239,-47,9
-0.5,40,240,-37,9
-0.5,40,241,-72,9
-0.5,40,242,-56,9
-0.5,40,243,-44,9
-0.5,40,244,-40,9
-0.5,40,245,-106,9
-0.5,40,246,-58,9
-0.5,40,247,-30,9
-0.5,40,248,-31,9
-0.5,40,249,-44,9
-0.5,40,250,-45,9
-0.5,40,251,-39,9
-0.5,40,252,-36,9
-0.5,40,253,-37,9
-0.5,40,254,-35,9
-0.5,40,255,-52,9
-0.5,40,256,-59,9
-0.5,40,257,-94,9
-0.5,40,258,-44,9
-0.5,40,259,-43,9
-0.5,40,260,-50,9
-0.5,40,261,-40,9
-0.5,40,262,-43,9
-0.5,40,263,-37,9
-0.5,40,264,-34,9
-0.5,40,265,-58,9
-0.5,40,266,-30,9
-0.5,40,267,-59,9
-0.5,40,268,-88,9
-0.5,40,269,-38,9
-0.5,40,270,-35,9
-0.5,40,271,-44,9
-0.5,40,272,-35,9
-0.5,40,273,-36,9
-0.5,40,274,-32,9
-0.5,40,275,-38,9
-0.5,40,276,-31,9
-0.5,40,277,-38,9
-0.5,40,278,-33,9
-0.5,40,279,-38,9
-0.5,40,280,-30,9
-0.5,40,281,-43,9
-0.5,40,282,-41,9
-0.5,40,283,-30,9
-0.5,40,284,-52,9
-0.5,40,285,-52,9
-0.5,40,286,-69,9
-0.5,40,287,-30,9
-0.5,40,288,-52,9
-0.5,40,289,-31,9
-0.5,40,290,-40,9
-0.5,40,291,-62,9
-0.5,40,292,-36,9
-0.5,40,293,-53,9
-0.5,40,294,-38,9
-0.5,40,295,-42,9
-0.5,40,296,-41,9
-0.5,40,297,-33,9
-0.5,40,298,-68,9
-0.5,40,299,-99,9
-0.5,40,300,-40,9
-0.5,41,1,-5036,4
-0.5,41,2,-978,7
-0.5,41,3,-192,9
-0.5,41,4,-77,8
-0.5,41,5,-189,9
-0.5,41,6,-84,9
-0.5,41,7,-241,2
-0.5,41,8,-588,1
-0.5,41,9,-55,1
-0.5,41,10,-70,1
-0.5,41,11,-256,7
-0.5,41,12,-677,9
-0.5,41,13,-156,8
-0.5,41,14,-77,8
-0.5,41,15,-66,8
-0.5,41,16,-148,3
-0.5,41,17,-72,4
-0.5,41,18,-94,4
-0.5,41,19,-214,4
-0.5,41,20,-165,6
-0.5,41,21,-82,1
-0.5,41,22,-275,7
-0.5,41,23,-36,7
-0.5,41,24,-82,7
-0.5,41,25,-33,7
-0.5,41,26,-195,5
-0.5,41,27,-115,3
-0.5,41,28,-99,8
-0.5,41,29,-62,6
-0.5,41,30,-115,9
-0.5,41,31,-35,9
-0.5,41,32,-35,9
-0.5,41,33,-58,8
-0.5,41,34,-42,8
-0.5,41,35,-38,8
-0.5,41,36,-38,6
-0.5,41,37,-81,0
-0.5,41,38,-43,2
-0.5,41,39,-24,2
-0.5,41,40,-69,2
-0.5,41,41,-49,6
-0.5,41,42,-32,8
-0.5,41,43,-51,1
-0.5,41,44,-69,1
-0.5,41,45,-91,8
-0.5,41,46,-68,8
-0.5,41,47,-42,8
-0.5,41,48,-27,8
-0.5,41,49,-30,8
-0.5,41,50,-47,8
-0.5,41,51,-36,8
-0.5,41,52,-87,8
-0.5,41,53,-36,8
-0.5,41,54,-50,8
-0.5,41,55,-41,8
-0.5,41,56,-98,9
-0.5,41,57,-82,9
-0.5,41,58,-67,9
-0.5,41,59,-35,9
-0.5,41,60,-43,9
-0.5,41,61,-39,9
-0.5,41,62,-61,7
-0.5,41,63,-23,7
-0.5,41,64,-37,7
-0.5,41,65,-31,7
-0.5,41,66,-74,5
-0.5,41,67,-72,7
-0.5,41,68,-99,6
-0.5,41,69,-23,6
-0.5,41,70,-39,6
-0.5,41,71,-24,6
-0.5,41,72,-28,6
-0.5,41,73,-30,6
-0.5,41,74,-40,7
-0.5,41,75,-22,7
-0.5,41,76,-57,6
-0.5,41,77,-34,6
-0.5,41,78,-82,6
-0.5,41,79,-37,9
-0.5,41,80,-45,9
-0.5,41,81,-58,9
-0.5,41,82,-35,6
-0.5,41,83,-50,6
-0.5,41,84,-46,6
-0.5,41,85,-38,6
-0.5,41,86,-45,9
-0.5,41,87,-76,9
-0.5,41,88,-30,9
-0.5,41,89,-40,9
-0.5,41,90,-58,9
-0.5,41,91,-46,8
-0.5,41,92,-46,8
-0.5,41,93,-25,8
-0.5,41,94,-35,8
-0.5,41,95,-42,8
-0.5,41,96,-68,8
-0.5,41,97,-41,8
-0.5,41,98,-54,8
-0.5,41,99,-49,5
-0.5,41,100,-37,5
-0.5,41,101,-132,5
-0.5,41,102,-48,5
-0.5,41,103,-46,5
-0.5,41,104,-54,5
-0.5,41,105,-87,5
-0.5,41,106,-33,5
-0.5,41,107,-112,4
-0.5,41,108,-36,4
-0.5,41,109,-37,4
-0.5,41,110,-30,6
-0.5,41,111,-70,5
-0.5,41,112,-28,5
-0.5,41,113,-125,4
-0.5,41,114,-120,5
-0.5,41,115,-30,7
-0.5,41,116,-80,9
-0.5,41,117,-35,5
-0.5,41,118,-58,9
-0.5,41,119,-44,2
-0.5,41,120,-68,1
-0.5,41,121,-46,1
-0.5,41,122,-80,1
-0.5,41,123,-42,9
-0.5,41,124,-89,9
-0.5,41,125,-41,9
-0.5,41,126,-34,9
-0.5,41,127,-101,9
-0.5,41,128,-35,9
-0.5,41,129,-40,1
-0.5,41,130,-44,9
-0.5,41,131,-36,3
-0.5,41,132,-49,3
-0.5,41,133,-45,3
-0.5,41,134,-32,3
-0.5,41,135,-75,3
-0.5,41,136,-158,5
-0.5,41,137,-61,5
-0.5,41,138,-79,5
-0.5,41,139,-76,5
-0.5,41,140,-38,5
-0.5,41,141,-71,5
-0.5,41,142,-39,5
-0.5,41,143,-160,5
-0.5,41,144,-41,4
-0.5,41,145,-80,4
-0.5,41,146,-65,9
-0.5,41,147,-94,9
-0.5,41,148,-110,9
-0.5,41,149,-33,9
-0.5,41,150,-83,9
-0.5,41,151,-50,9
-0.5,41,152,-32,6
-0.5,41,153,-41,6
-0.5,41,154,-32,6
-0.5,41,155,-89,9
-0.5,41,156,-39,9
-0.5,41,157,-45,9
-0.5,41,158,-51,9
-0.5,41,159,-38,9
-0.5,41,160,-34,9
-0.5,41,161,-34,9
-0.5,41,162,-35,9
-0.5,41,163,-43,9
-0.5,41,164,-42,9
-0.5,41,165,-87,9
-0.5,41,166,-74,9
-0.5,41,167,-93,9
-0.5,41,168,-41,9
-0.5,41,169,-43,9
-0.5,41,170,-38,9
-0.5,41,171,-38,9
-0.5,41,172,-46,9
-0.5,41,173,-47,9
-0.5,41,174,-32,9
-0.5,41,175,-136,9
-0.5,41,176,-37,9
-0.5,41,177,-50,9
-0.5,41,178,-48,9
-0.5,41,179,-42,9
-0.5,41,180,-41,9
-0.5,41,181,-31,9
-0.5,41,182,-28,9
-0.5,41,183,-40,9
-0.5,41,184,-39,9
-0.5,41,185,-28,9
-0.5,41,186,-107,9
-0.5,41,187,-36,9
-0.5,41,188,-77,9
-0.5,41,189,-51,9
-0.5,41,190,-124,9
-0.5,41,191,-29,9
-0.5,41,192,-58,9
-0.5,41,193,-47,9
-0.5,41,194,-62,9
-0.5,41,195,-26,9
-0.5,41,196,-40,9
-0.5,41,197,-51,9
-0.5,41,198,-32,9
-0.5,41,199,-34,9
-0.5,41,200,-32,9
-0.5,41,201,-39,9
-0.5,41,202,-34,9
-0.5,41,203,-40,9
-0.5,41,204,-92,9
-0.5,41,205,-43,9
-0.5,41,206,-152,9
-0.5,41,207,-48,9
-0.5,41,208,-38,9
-0.5,41,209,-32,9
-0.5,41,210,-61,9
-0.5,41,211,-39,9
-0.5,41,212,-40,9
-0.5,41,213,-45,9
-0.5,41,214,-54,9
-0.5,41,215,-56,9
-0.5,41,216,-48,9
-0.5,41,217,-105,9
-0.5,41,218,-45,9
-0.5,41,219,-36,9
-0.5,41,220,-108,7
-0.5,41,221,-90,9
-0.5,41,222,-40,9
-0.5,41,223,-45,9
-0.5,41,224,-108,9
-0.5,41,225,-38,9
-0.5,41,226,-50,9
-0.5,41,227,-110,9
-0.5,41,228,-75,9
-0.5,41,229,-43,9
-0.5,41,230,-36,9
-0.5,41,231,-35,9
-0.5,41,232,-39,9
-0.5,41,233,-47,9
-0.5,41,234,-62,9
-0.5,41,235,-71,9
-0.5,41,236,-40,9
-0.5,41,237,-48,9
-0.5,41,238,-39,9
-0.5,41,239,-60,9
-0.5,41,240,-76,9
-0.5,41,241,-31,9
-0.5,41,242,-64,9
-0.5,41,243,-43,9
-0.5,41,244,-46,9
-0.5,41,245,-38,9
-0.5,41,246,-75,9
-0.5,41,247,-31,9
-0.5,41,248,-68,9
-0.5,41,249,-41,9
-0.5,41,250,-41,9
-0.5,41,251,-41,9
-0.5,41,252,-41,9
-0.5,41,253,-38,9
-0.5,41,254,-32,9
-0.5,41,255,-40,9
-0.5,41,256,-35,9
-0.5,41,257,-41,9
-0.5,41,258,-48,9
-0.5,41,259,-42,9
-0.5,41,260,-37,9
-0.5,41,261,-51,9
-0.5,41,262,-33,9
-0.5,41,263,-54,9
-0.5,41,264,-74,9
-0.5,41,265,-29,9
-0.5,41,266,-42,9
-0.5,41,267,-52,9
-0.5,41,268,-44,9
-0.5,41,269,-38,9
-0.5,41,270,-41,9
-0.5,41,271,-31,9
-0.5,41,272,-33,9
-0.5,41,273,-34,9
-0.5,41,274,-74,9
-0.5,41,275,-37,9
-0.5,41,276,-48,9
-0.5,41,277,-34,9
-0.5,41,278,-37,9
-0.5,41,279,-33,9
-0.5,41,280,-54,9
-0.5,41,281,-48,9
-0.5,41,282,-31,9
-0.5,41,283,-37,9
-0.5,41,284,-40,9
-0.5,41,285,-53,9
-0.5,41,286,-53,9
-0.5,41,287,-36,9
-0.5,41,288,-32,9
-0.5,41,289,-34,9
-0.5,41,290,-78,9
-0.5,41,291,-47,9
-0.5,41,292,-35,9
-0.5,41,293,-37,9
-0.5,41,294,-50,9
-0.5,41,295,-49,9
-0.5,41,296,-123,9
-0.5,41,297,-39,9
-0.5,41,298,-30,9
-0.5,41,299,-39,9
-0.5,41,300,-158,9
-0.5,42,1,-5026,1
-0.5,42,2,-1045,4
-0.5,42,3,-1474,6
-0.5,42,4,-431,3
-0.5,42,5,-211,4
-0.5,42,6,-78,9
-0.5,42,7,-69,9
-0.5,42,8,-115,9
-0.5,42,9,-274,0
-0.5,42,10,-56,0
-0.5,42,11,-80,1
-0.5,42,12,-84,2
-0.5,42,13,-260,7
-0.5,42,14,-87,7
-0.5,42,15,-42,7
-0.5,42,16,-127,8
-0.5,42,17,-143,7
-0.5,42,18,-47,7
-0.5,42,19,-203,4
-0.5,42,20,-49,4
-0.5,42,21,-51,4
-0.5,42,22,-62,5
-0.5,42,23,-28,9
-0.5,42,24,-161,7
-0.5,42,25,-35,7
-0.5,42,26,-111,7
-0.5,42,27,-20,7
-0.5,42,28,-64,7
-0.5,42,29,-59,7
-0.5,42,30,-51,7
-0.5,42,31,-52,9
-0.5,42,32,-47,8
-0.5,42,33,-35,8
-0.5,42,34,-66,8
-0.5,42,35,-39,8
-0.5,42,36,-49,8
-0.5,42,37,-48,6
-0.5,42,38,-26,6
-0.5,42,39,-36,6
-0.5,42,40,-23,6
-0.5,42,41,-30,6
-0.5,42,42,-40,6
-0.5,42,43,-57,3
-0.5,42,44,-59,3
-0.5,42,45,-28,3
-0.5,42,46,-35,3
-0.5,42,47,-43,3
-0.5,42,48,-24,5
-0.5,42,49,-65,5
-0.5,42,50,-43,6
-0.5,42,51,-76,5
-0.5,42,52,-39,5
-0.5,42,53,-62,3
-0.5,42,54,-28,3
-0.5,42,55,-24,3
-0.5,42,56,-26,3
-0.5,42,57,-119,2
-0.5,42,58,-50,1
-0.5,42,59,-49,9
-0.5,42,60,-101,10
-0.5,42,61,-122,9
-0.5,42,62,-42,9
-0.5,42,63,-50,6
-0.5,42,64,-48,6
-0.5,42,65,-26,6
-0.5,42,66,-142,8
-0.5,42,67,-40,8
-0.5,42,68,-60,7
-0.5,42,69,-68,7
-0.5,42,70,-43,4
-0.5,42,71,-87,4
-0.5,42,72,-77,3
-0.5,42,73,-22,3
-0.5,42,74,-39,3
-0.5,42,75,-120,1
-0.5,42,76,-47,1
-0.5,42,77,-115,4
-0.5,42,78,-58,4
-0.5,42,79,-58,3
-0.5,42,80,-116,2
-0.5,42,81,-31,7
-0.5,42,82,-120,5
-0.5,42,83,-30,7
-0.5,42,84,-66,7
-0.5,42,85,-26,7
-0.5,42,86,-135,7
-0.5,42,87,-90,7
-0.5,42,88,-47,7
-0.5,42,89,-47,8
-0.5,42,90,-36,8
-0.5,42,91,-64,8
-0.5,42,92,-33,8
-0.5,42,93,-34,8
-0.5,42,94,-50,9
-0.5,42,95,-66,9
-0.5,42,96,-45,9
-0.5,42,97,-38,9
-0.5,42,98,-63,9
-0.5,42,99,-37,9
-0.5,42,100,-56,9
-0.5,42,101,-37,9
-0.5,42,102,-53,9
-0.5,42,103,-45,9
-0.5,42,104,-74,9
-0.5,42,105,-38,9
-0.5,42,106,-62,9
-0.5,42,107,-38,9
-0.5,42,108,-103,9
-0.5,42,109,-129,9
-0.5,42,110,-43,8
-0.5,42,111,-41,8
-0.5,42,112,-144,9
-0.5,42,113,-38,9
-0.5,42,114,-37,9
-0.5,42,115,-36,9
-0.5,42,116,-231,9
-0.5,42,117,-35,9
-0.5,42,118,-62,9
-0.5,42,119,-31,9
-0.5,42,120,-33,9
-0.5,42,121,-72,9
-0.5,42,122,-63,9
-0.5,42,123,-35,9
-0.5,42,124,-43,9
-0.5,42,125,-32,9
-0.5,42,126,-32,9
-0.5,42,127,-52,9
-0.5,42,128,-36,9
-0.5,42,129,-37,9
-0.5,42,130,-36,9
-0.5,42,131,-39,9
-0.5,42,132,-45,9
-0.5,42,133,-56,9
-0.5,42,134,-50,9
-0.5,42,135,-62,9
-0.5,42,136,-37,9
-0.5,42,137,-33,9
-0.5,42,138,-42,9
-0.5,42,139,-31,9
-0.5,42,140,-36,9
-0.5,42,141,-73,9
-0.5,42,142,-79,9
-0.5,42,143,-106,9
-0.5,42,144,-45,9
-0.5,42,145,-39,9
-0.5,42,146,-41,9
-0.5,42,147,-48,9
-0.5,42,148,-38,9
-0.5,42,149,-45,9
-0.5,42,150,-43,9
-0.5,42,151,-40,9
-0.5,42,152,-41,9
-0.5,42,153,-61,9
-0.5,42,154,-52,9
-0.5,42,155,-59,9
-0.5,42,156,-37,9
-0.5,42,157,-33,9
-0.5,42,158,-38,9
-0.5,42,159,-38,9
-0.5,42,160,-41,9
-0.5,42,161,-43,9
-0.5,42,162,-56,9
-0.5,42,163,-40,9
-0.5,42,164,-59,9
-0.5,42,165,-99,9
-0.5,42,166,-43,9
-0.5,42,167,-33,9
-0.5,42,168,-38,9
-0.5,42,169,-38,9
-0.5,42,170,-34,9
-0.5,42,171,-87,9
-0.5,42,172,-66,9
-0.5,42,173,-32,9
-0.5,42,174,-49,9
-0.5,42,175,-60,9
-0.5,42,176,-31,9
-0.5,42,177,-32,9
-0.5,42,178,-37,9
-0.5,42,179,-47,9
-0.5,42,180,-106,9
-0.5,42,181,-69,9
-0.5,42,182,-31,9
-0.5,42,183,-46,9
-0.5,42,184,-38,9
-0.5,42,185,-38,9
-0.5,42,186,-48,9
-0.5,42,187,-36,9
-0.5,42,188,-42,9
-0.5,42,189,-116,9
-0.5,42,190,-74,9
-0.5,42,191,-34,9
-0.5,42,192,-36,9
-0.5,42,193,-41,9
-0.5,42,194,-46,9
-0.5,42,195,-35,9
-0.5,42,196,-64,9
-0.5,42,197,-38,9
-0.5,42,198,-41,9
-0.5,42,199,-54,9
-0.5,42,200,-38,9
-0.5,42,201,-40,9
-0.5,42,202,-76,9
-0.5,42,203,-103,9
-0.5,42,204,-46,9
-0.5,42,205,-84,9
-0.5,42,206,-84,9
-0.5,42,207,-162,9
-0.5,42,208,-28,9
-0.5,42,209,-34,9
-0.5,42,210,-60,9
-0.5,42,211,-89,9
-0.5,42,212,-38,9
-0.5,42,213,-67,9
-0.5,42,214,-163,9
-0.5,42,215,-80,9
-0.5,42,216,-88,9
-0.5,42,217,-135,9
-0.5,42,218,-57,9
-0.5,42,219,-54,9
-0.5,42,220,-43,9
-0.5,42,221,-37,9
-0.5,42,222,-44,9
-0.5,42,223,-62,9
-0.5,42,224,-70,9
-0.5,42,225,-30,9
-0.5,42,226,-37,9
-0.5,42,227,-31,9
-0.5,42,228,-58,9
-0.5,42,229,-69,9
-0.5,42,230,-37,9
-0.5,42,231,-37,9
-0.5,42,232,-44,9
-0.5,42,233,-42,9
-0.5,42,234,-34,9
-0.5,42,235,-32,9
-0.5,42,236,-63,9
-0.5,42,237,-41,9
-0.5,42,238,-43,9
-0.5,42,239,-34,9
-0.5,42,240,-40,9
-0.5,42,241,-50,9
-0.5,42,242,-46,9
-0.5,42,243,-41,9
-0.5,42,244,-33,9
-0.5,42,245,-35,9
-0.5,42,246,-36,9
-0.5,42,247,-28,9
-0.5,42,248,-31,9
-0.5,42,249,-41,9
-0.5,42,250,-46,9
-0.5,42,251,-47,9
-0.5,42,252,-41,9
-0.5,42,253,-33,9
-0.5,42,254,-61,9
-0.5,42,255,-29,9
-0.5,42,256,-97,9
-0.5,42,257,-39,9
-0.5,42,258,-40,9
-0.5,42,259,-48,9
-0.5,42,260,-42,9
-0.5,42,261,-31,9
-0.5,42,262,-35,9
-0.5,42,263,-44,9
-0.5,42,264,-39,9
-0.5,42,265,-34,9
-0.5,42,266,-44,9
-0.5,42,267,-90,9
-0.5,42,268,-37,9
-0.5,42,269,-30,9
-0.5,42,270,-38,9
-0.5,42,271,-59,9
-0.5,42,272,-40,9
-0.5,42,273,-31,9
-0.5,42,274,-36,9
-0.5,42,275,-86,9
-0.5,42,276,-25,9
-0.5,42,277,-33,9
-0.5,42,278,-51,9
-0.5,42,279,-37,9
-0.5,42,280,-53,9
-0.5,42,281,-73,9
