-0.4,44,1,-4062,7
-0.4,44,2,-1829,9
-0.4,44,3,-473,8
-0.4,44,4,-34,8
-0.4,44,5,-127,9
-0.4,44,6,-542,5
-0.4,44,7,-26,4
-0.4,44,8,-132,3
-0.4,44,9,-75,0
-0.4,44,10,-786,5
-0.4,44,11,-97,6
-0.4,44,12,-111,6
-0.4,44,13,-50,6
-0.4,44,14,-81,6
-0.4,44,15,-85,3
-0.4,44,16,-45,3
-0.4,44,17,-63,3
-0.4,44,18,-109,2
-0.4,44,19,-41,2
-0.4,44,20,-73,9
-0.4,44,21,-34,9
-0.4,44,22,-141,9
-0.4,44,23,-57,9
-0.4,44,24,-105,9
-0.4,44,25,-184,9
-0.4,44,26,-64,9
-0.4,44,27,-54,9
-0.4,44,28,-70,7
-0.4,44,29,-93,4
-0.4,44,30,-60,7
-0.4,44,31,-81,7
-0.4,44,32,-44,7
-0.4,44,33,-77,7
-0.4,44,34,-64,7
-0.4,44,35,-40,3
-0.4,44,36,-34,3
-0.4,44,37,-49,5
-0.4,44,38,-40,7
-0.4,44,39,-36,7
-0.4,44,40,-19,7
-0.4,44,41,-124,3
-0.4,44,42,-61,3
-0.4,44,43,-32,3
-0.4,44,44,-335,5
-0.4,44,45,-32,6
-0.4,44,46,-62,1
-0.4,44,47,-138,5
-0.4,44,48,-206,6
-0.4,44,49,-26,4
-0.4,44,50,-69,5
-0.4,44,51,-41,5
-0.4,44,52,-37,5
-0.4,44,53,-27,5
-0.4,44,54,-229,5
-0.4,44,55,-33,5
-0.4,44,56,-73,6
-0.4,44,57,-59,3
-0.4,44,58,-38,3
-0.4,44,59,-47,3
-0.4,44,60,-62,5
-0.4,44,61,-28,5
-0.4,44,62,-118,5
-0.4,44,63,-139,5
-0.4,44,64,-54,9
-0.4,44,65,-39,2
-0.4,44,66,-25,2
-0.4,44,67,-129,9
-0.4,44,68,-27,9
-0.4,44,69,-128,9
-0.4,44,70,-49,9
-0.4,44,71,-45,9
-0.4,44,72,-102,8
-0.4,44,73,-50,8
-0.4,44,74,-70,9
-0.4,44,75,-47,10
-0.4,44,76,-36,10
-0.4,44,77,-51,8
-0.4,44,78,-67,8
-0.4,44,79,-42,8
-0.4,44,80,-50,8
-0.4,44,81,-32,8
-0.4,44,82,-28,4
-0.4,44,83,-53,4
-0.4,44,84,-74,4
-0.4,44,85,-65,4
-0.4,44,86,-58,4
-0.4,44,87,-29,4
-0.4,44,88,-39,4
-0.4,44,89,-30,4
-0.4,44,90,-57,4
-0.4,44,91,-24,4
-0.4,44,92,-68,4
-0.4,44,93,-27,5
-0.4,44,94,-85,4
-0.4,44,95,-61,5
-0.4,44,96,-36,4
-0.4,44,97,-37,4
-0.4,44,98,-33,4
-0.4,44,99,-35,4
-0.4,44,100,-23,4
-0.4,44,101,-42,4
-0.4,44,102,-33,4
-0.4,44,103,-28,4
-0.4,44,104,-98,4
-0.4,44,105,-26,4
-0.4,44,106,-23,4
-0.4,44,107,-38,4
-0.4,44,108,-36,4
-0.4,44,109,-31,4
-0.4,44,110,-44,4
-0.4,44,111,-127,3
-0.4,44,112,-27,4
-0.4,44,113,-81,4
-0.4,44,114,-50,4
-0.4,44,115,-26,5
-0.4,44,116,-59,5
-0.4,44,117,-76,5
-0.4,44,118,-85,5
-0.4,44,119,-36,3
-0.4,44,120,-62,3
-0.4,44,121,-37,3
-0.4,44,122,-41,3
-0.4,44,123,-45,3
-0.4,44,124,-34,4
-0.4,44,125,-37,4
-0.4,44,126,-26,4
-0.4,44,127,-39,6
-0.4,44,128,-82,4
-0.4,44,129,-50,4
-0.4,44,130,-27,4
-0.4,44,131,-72,4
-0.4,44,132,-184,4
-0.4,44,133,-30,4
-0.4,44,134,-64,4
-0.4,44,135,-75,4
-0.4,44,136,-172,4
-0.4,44,137,-52,4
-0.4,44,138,-125,4
-0.4,44,139,-45,5
-0.4,44,140,-50,5
-0.4,44,141,-45,5
-0.4,44,142,-102,5
-0.4,44,143,-41,5
-0.4,44,144,-35,3
-0.4,44,145,-73,4
-0.4,44,146,-79,5
-0.4,44,147,-50,4
-0.4,44,148,-64,5
-0.4,44,149,-36,5
-0.4,44,150,-38,5
-0.4,44,151,-36,5
-0.4,44,152,-97,5
-0.4,44,153,-55,5
-0.4,44,154,-66,6
-0.4,44,155,-40,6
-0.4,44,156,-52,6
-0.4,44,157,-40,6
-0.4,44,158,-46,6
-0.4,44,159,-79,6
-0.4,44,160,-42,6
-0.4,44,161,-63,6
-0.4,44,162,-32,6
-0.4,44,163,-34,6
-0.4,44,164,-43,6
-0.4,44,165,-37,6
-0.4,44,166,-35,6
-0.4,44,167,-30,6
-0.4,44,168,-34,6
-0.4,44,169,-36,6
-0.4,44,170,-59,5
-0.4,44,171,-40,5
-0.4,44,172,-58,5
-0.4,44,173,-34,5
-0.4,44,174,-49,5
-0.4,44,175,-41,5
-0.4,44,176,-40,5
-0.4,44,177,-31,5
-0.4,44,178,-47,4
-0.4,44,179,-68,4
-0.4,44,180,-26,6
-0.4,44,181,-62,6
-0.4,44,182,-32,6
-0.4,44,183,-38,6
-0.4,44,184,-29,5
-0.4,44,185,-34,5
-0.4,44,186,-29,5
-0.4,44,187,-46,5
-0.4,44,188,-28,5
-0.4,44,189,-113,5
-0.4,44,190,-33,5
-0.4,44,191,-37,5
-0.4,44,192,-43,5
-0.4,44,193,-74,5
-0.4,44,194,-22,5
-0.4,44,195,-23,6
-0.4,44,196,-59,6
-0.4,44,197,-45,6
-0.4,44,198,-39,6
-0.4,44,199,-34,6
-0.4,44,200,-34,5
-0.4,44,201,-59,6
-0.4,44,202,-45,6
-0.4,44,203,-33,6
-0.4,44,204,-29,6
-0.4,44,205,-87,6
-0.4,44,206,-37,6
-0.4,44,207,-22,6
-0.4,44,208,-24,6
-0.4,44,209,-34,6
-0.4,44,210,-28,6
-0.4,44,211,-30,6
-0.4,44,212,-85,6
-0.4,44,213,-29,6
-0.4,44,214,-44,6
-0.4,44,215,-27,6
-0.4,44,216,-27,6
-0.4,44,217,-30,6
-0.4,44,218,-37,6
-0.4,44,219,-113,5
-0.4,44,220,-75,6
-0.4,44,221,-32,5
-0.4,44,222,-31,6
-0.4,44,223,-29,6
-0.4,44,224,-46,6
-0.4,44,225,-25,6
-0.4,44,226,-37,5
-0.4,44,227,-28,5
-0.4,44,228,-42,4
-0.4,44,229,-35,4
-0.4,44,230,-40,4
-0.4,44,231,-23,4
-0.4,44,232,-36,4
-0.4,44,233,-22,4
-0.4,44,234,-41,4
-0.4,44,235,-34,4
-0.4,44,236,-32,5
-0.4,44,237,-38,5
-0.4,44,238,-30,5
-0.4,44,239,-29,4
-0.4,44,240,-34,3
-0.4,44,241,-24,3
-0.4,44,242,-29,3
-0.4,44,243,-23,3
-0.4,44,244,-38,3
-0.4,44,245,-65,4
-0.4,44,246,-25,5
-0.4,44,247,-57,5
-0.4,44,248,-24,5
-0.4,44,249,-80,4
-0.4,44,250,-20,5
-0.4,44,251,-38,5
-0.4,44,252,-71,5
-0.4,44,253,-49,5
-0.4,44,254,-25,5
-0.4,44,255,-28,5
-0.4,44,256,-52,5
-0.4,44,257,-48,5
-0.4,44,258,-79,5
-0.4,44,259,-50,5
-0.4,44,260,-21,5
-0.4,44,261,-24,5
-0.4,44,262,-106,5
-0.4,44,263,-29,5
-0.4,44,264,-26,5
-0.4,44,265,-68,5
-0.4,44,266,-20,5
-0.4,44,267,-25,5
-0.4,44,268,-40,6
-0.4,44,269,-35,6
-0.4,44,270,-26,6
-0.4,44,271,-61,6
-0.4,44,272,-24,5
-0.4,44,273,-77,5
-0.4,44,274,-63,5
-0.4,44,275,-43,5
-0.4,44,276,-31,5
-0.4,44,277,-24,5
-0.4,44,278,-34,5
-0.4,44,279,-32,5
-0.4,44,280,-82,5
-0.4,44,281,-27,4
-0.4,44,282,-106,5
-0.4,44,283,-45,5
-0.4,44,284,-26,5
-0.4,44,285,-42,5
-0.4,44,286,-28,5
-0.4,44,287,-138,5
-0.4,44,288,-25,5
-0.4,44,289,-36,5
-0.4,44,290,-34,5
-0.4,44,291,-54,5
-0.4,44,292,-45,5
-0.4,44,293,-33,4
-0.4,44,294,-38,5
-0.4,44,295,-38,4
-0.4,44,296,-36,3
-0.4,44,297,-40,2
-0.4,44,298,-140,5
-0.4,44,299,-30,5
-0.4,44,300,-82,5
-0.4,45,1,-5026,9
-0.4,45,2,-582,4
-0.4,45,3,-151,5
-0.4,45,4,-1349,3
-0.4,45,5,-261,4
-0.4,45,6,-471,4
-0.4,45,7,-357,9
-0.4,45,8,-43,9
-0.4,45,9,-47,9
-0.4,45,10,-168,8
-0.4,45,11,-131,8
-0.4,45,12,-35,7
-0.4,45,13,-508,7
-0.4,45,14,-170,9
-0.4,45,15,-233,2
-0.4,45,16,-109,7
-0.4,45,17,-86,2
-0.4,45,18,-73,2
-0.4,45,19,-45,2
-0.4,45,20,-178,3
-0.4,45,21,-70,3
-0.4,45,22,-46,3
-0.4,45,23,-87,4
-0.4,45,24,-35,6
-0.4,45,25,-224,6
-0.4,45,26,-151,9
-0.4,45,27,-58,9
-0.4,45,28,-184,2
-0.4,45,29,-45,1
-0.4,45,30,-143,5
-0.4,45,31,-69,5
-0.4,45,32,-28,5
-0.4,45,33,-22,5
-0.4,45,34,-51,5
-0.4,45,35,-103,9
-0.4,45,36,-126,8
-0.4,45,37,-70,8
-0.4,45,38,-54,8
-0.4,45,39,-101,7
-0.4,45,40,-36,7
-0.4,45,41,-33,7
-0.4,45,42,-110,7
-0.4,45,43,-81,8
-0.4,45,44,-49,6
-0.4,45,45,-59,6
-0.4,45,46,-124,7
-0.4,45,47,-65,6
-0.4,45,48,-32,0
-0.4,45,49,-58,9
-0.4,45,50,-44,7
-0.4,45,51,-57,9
-0.4,45,52,-34,9
-0.4,45,53,-39,9
-0.4,45,54,-41,9
-0.4,45,55,-29,6
-0.4,45,56,-36,6
-0.4,45,57,-38,6
-0.4,45,58,-79,6
-0.4,45,59,-40,6
-0.4,45,60,-44,6
-0.4,45,61,-46,8
-0.4,45,62,-42,9
-0.4,45,63,-35,7
-0.4,45,64,-89,7
-0.4,45,65,-234,7
-0.4,45,66,-31,7
-0.4,45,67,-28,3
-0.4,45,68,-54,3
-0.4,45,69,-37,3
-0.4,45,70,-42,3
-0.4,45,71,-27,3
-0.4,45,72,-48,3
-0.4,45,73,-26,3
-0.4,45,74,-31,3
-0.4,45,75,-29,3
-0.4,45,76,-18,3
-0.4,45,77,-48,3
-0.4,45,78,-32,3
-0.4,45,79,-54,3
-0.4,45,80,-58,3
-0.4,45,81,-25,3
-0.4,45,82,-32,3
-0.4,45,83,-44,3
-0.4,45,84,-47,3
-0.4,45,85,-28,3
-0.4,45,86,-37,3
-0.4,45,87,-30,3
-0.4,45,88,-33,3
-0.4,45,89,-36,3
-0.4,45,90,-26,3
-0.4,45,91,-28,1
-0.4,45,92,-127,3
-0.4,45,93,-101,3
-0.4,45,94,-52,3
-0.4,45,95,-58,3
-0.4,45,96,-44,3
-0.4,45,97,-34,3
-0.4,45,98,-75,3
-0.4,45,99,-73,3
-0.4,45,100,-66,6
-0.4,45,101,-30,7
-0.4,45,102,-41,7
-0.4,45,103,-38,4
-0.4,45,104,-49,7
-0.4,45,105,-41,7
-0.4,45,106,-167,7
-0.4,45,107,-72,7
-0.4,45,108,-26,7
-0.4,45,109,-36,9
-0.4,45,110,-34,9
-0.4,45,111,-38,9
-0.4,45,112,-41,8
-0.4,45,113,-38,8
-0.4,45,114,-42,9
-0.4,45,115,-35,9
-0.4,45,116,-47,8
-0.4,45,117,-44,3
-0.4,45,118,-52,8
-0.4,45,119,-43,8
-0.4,45,120,-37,8
-0.4,45,121,-42,8
-0.4,45,122,-31,8
-0.4,45,123,-36,8
-0.4,45,124,-36,8
-0.4,45,125,-35,7
-0.4,45,126,-69,7
-0.4,45,127,-40,7
-0.4,45,128,-87,7
-0.4,45,129,-30,7
-0.4,45,130,-28,7
-0.4,45,131,-48,7
-0.4,45,132,-38,7
-0.4,45,133,-36,7
-0.4,45,134,-32,7
-0.4,45,135,-29,7
-0.4,45,136,-42,7
-0.4,45,137,-71,7
-0.4,45,138,-45,7
-0.4,45,139,-27,7
-0.4,45,140,-54,7
-0.4,45,141,-26,7
-0.4,45,142,-28,7
-0.4,45,143,-36,6
-0.4,45,144,-52,6
-0.4,45,145,-53,6
-0.4,45,146,-33,6
-0.4,45,147,-19,6
-0.4,45,148,-24,6
-0.4,45,149,-34,3
-0.4,45,150,-24,3
-0.4,45,151,-41,3
-0.4,45,152,-34,3
-0.4,45,153,-63,3
-0.4,45,154,-75,3
-0.4,45,155,-161,3
-0.4,45,156,-51,3
-0.4,45,157,-106,3
-0.4,45,158,-35,2
-0.4,45,159,-43,3
-0.4,45,160,-43,2
-0.4,45,161,-42,2
-0.4,45,162,-92,3
-0.4,45,163,-26,3
-0.4,45,164,-81,3
-0.4,45,165,-130,4
-0.4,45,166,-24,1
-0.4,45,167,-39,1
-0.4,45,168,-32,4
-0.4,45,169,-64,4
-0.4,45,170,-41,4
-0.4,45,171,-31,4
-0.4,45,172,-52,4
-0.4,45,173,-58,4
-0.4,45,174,-49,4
-0.4,45,175,-46,4
-0.4,45,176,-36,4
-0.4,45,177,-36,4
-0.4,45,178,-79,4
-0.4,45,179,-47,4
-0.4,45,180,-27,4
-0.4,45,181,-44,6
-0.4,45,182,-57,6
-0.4,45,183,-113,6
-0.4,45,184,-65,6
-0.4,45,185,-26,6
-0.4,45,186,-37,6
-0.4,45,187,-25,6
-0.4,45,188,-33,6
-0.4,45,189,-33,6
-0.4,45,190,-41,6
-0.4,45,191,-35,6
-0.4,45,192,-54,6
-0.4,45,193,-34,6
-0.4,45,194,-41,6
-0.4,45,195,-23,6
-0.4,45,196,-24,6
-0.4,45,197,-58,6
-0.4,45,198,-38,6
-0.4,45,199,-62,6
-0.4,45,200,-36,6
-0.4,45,201,-29,6
-0.4,45,202,-57,6
-0.4,45,203,-34,6
-0.4,45,204,-36,6
-0.4,45,205,-34,6
-0.4,45,206,-51,6
-0.4,45,207,-33,6
-0.4,45,208,-69,6
-0.4,45,209,-35,6
-0.4,45,210,-45,6
-0.4,45,211,-42,6
-0.4,45,212,-44,6
-0.4,45,213,-35,6
-0.4,45,214,-67,6
-0.4,45,215,-55,6
-0.4,45,216,-40,6
-0.4,45,217,-31,6
-0.4,45,218,-38,6
-0.4,45,219,-39,6
-0.4,45,220,-35,6
-0.4,45,221,-32,6
-0.4,45,222,-39,3
-0.4,45,223,-76,3
-0.4,45,224,-51,4
-0.4,45,225,-35,4
-0.4,45,226,-38,4
-0.4,45,227,-36,4
-0.4,45,228,-51,6
-0.4,45,229,-88,6
-0.4,45,230,-30,6
-0.4,45,231,-34,6
-0.4,45,232,-28,6
-0.4,45,233,-29,6
-0.4,45,234,-34,6
-0.4,45,235,-24,6
-0.4,45,236,-49,6
-0.4,45,237,-81,6
-0.4,45,238,-77,6
-0.4,45,239,-31,6
-0.4,45,240,-20,6
-0.4,45,241,-35,6
-0.4,45,242,-26,6
-0.4,45,243,-39,6
-0.4,45,244,-22,6
-0.4,45,245,-26,6
-0.4,45,246,-37,6
-0.4,45,247,-55,6
-0.4,45,248,-98,6
-0.4,45,249,-63,6
-0.4,45,250,-80,6
-0.4,45,251,-40,6
-0.4,45,252,-34,6
-0.4,45,253,-42,6
-0.4,45,254,-46,6
-0.4,45,255,-52,6
-0.4,45,256,-32,6
-0.4,45,257,-30,6
-0.4,45,258,-43,6
-0.4,45,259,-23,6
-0.4,45,260,-22,6
-0.4,45,261,-23,6
-0.4,45,262,-37,6
-0.4,45,263,-32,6
-0.4,45,264,-34,6
-0.4,45,265,-68,6
-0.4,45,266,-43,6
-0.4,45,267,-34,6
-0.4,45,268,-46,6
-0.4,45,269,-25,6
-0.4,45,270,-114,2
-0.4,45,271,-39,2
-0.4,45,272,-38,2
-0.4,45,273,-32,2
-0.4,45,274,-33,2
-0.4,45,275,-67,2
-0.4,45,276,-107,6
-0.4,45,277,-32,6
-0.4,45,278,-44,6
-0.4,45,279,-130,6
-0.4,45,280,-31,6
-0.4,45,281,-32,6
-0.4,45,282,-65,6
-0.4,45,283,-38,6
-0.4,45,284,-28,6
-0.4,45,285,-134,5
-0.4,45,286,-57,5
-0.4,45,287,-61,5
-0.4,45,288,-25,5
-0.4,45,289,-45,5
-0.4,45,290,-29,5
-0.4,45,291,-66,5
-0.4,45,292,-29,5
-0.4,45,293,-59,5
-0.4,45,294,-33,5
-0.4,45,295,-34,5
-0.4,45,296,-34,5
-0.4,45,297,-75,4
-0.4,45,298,-41,4
-0.4,45,299,-24,4
-0.4,45,300,-38,6
-0.4,46,1,-5014,9
-0.4,46,2,-900,7
-0.4,46,3,-146,8
-0.4,46,4,-965,1
-0.4,46,5,-375,2
-0.4,46,6,-49,4
-0.4,46,7,-96,4
-0.4,46,8,-45,0
-0.4,46,9,-266,10
-0.4,46,10,-163,8
-0.4,46,11,-45,8
-0.4,46,12,-43,8
-0.4,46,13,-322,6
-0.4,46,14,-82,2
-0.4,46,15,-57,3
-0.4,46,16,-43,3
-0.4,46,17,-286,3
-0.4,46,18,-41,3
-0.4,46,19,-87,2
-0.4,46,20,-130,2
-0.4,46,21,-52,2
-0.4,46,22,-152,4
-0.4,46,23,-24,4
-0.4,46,24,-18,4
-0.4,46,25,-261,8
-0.4,46,26,-78,9
-0.4,46,27,-106,10
-0.4,46,28,-114,6
-0.4,46,29,-51,10
-0.4,46,30,-189,5
-0.4,46,31,-28,5
-0.4,46,32,-104,8
-0.4,46,33,-194,4
-0.4,46,34,-100,4
-0.4,46,35,-83,4
-0.4,46,36,-22,4
-0.4,46,37,-73,1
-0.4,46,38,-167,1
-0.4,46,39,-54,4
-0.4,46,40,-39,4
-0.4,46,41,-103,5
-0.4,46,42,-24,5
-0.4,46,43,-34,5
-0.4,46,44,-46,5
-0.4,46,45,-105,5
-0.4,46,46,-33,5
-0.4,46,47,-85,5
-0.4,46,48,-42,9
-0.4,46,49,-66,9
-0.4,46,50,-36,8
-0.4,46,51,-48,8
-0.4,46,52,-47,8
-0.4,46,53,-34,8
-0.4,46,54,-34,7
-0.4,46,55,-74,7
-0.4,46,56,-71,7
-0.4,46,57,-41,5
-0.4,46,58,-25,5
-0.4,46,59,-33,6
-0.4,46,60,-44,6
-0.4,46,61,-38,6
-0.4,46,62,-29,6
-0.4,46,63,-33,6
-0.4,46,64,-53,6
-0.4,46,65,-26,6
-0.4,46,66,-33,6
-0.4,46,67,-22,6
-0.4,46,68,-65,6
-0.4,46,69,-30,6
-0.4,46,70,-233,3
-0.4,46,71,-78,3
-0.4,46,72,-75,6
-0.4,46,73,-41,6
-0.4,46,74,-55,6
-0.4,46,75,-32,6
-0.4,46,76,-33,6
-0.4,46,77,-32,6
-0.4,46,78,-18,6
-0.4,46,79,-28,6
-0.4,46,80,-32,6
-0.4,46,81,-60,6
-0.4,46,82,-35,6
-0.4,46,83,-70,6
-0.4,46,84,-35,6
-0.4,46,85,-34,6
-0.4,46,86,-26,6
-0.4,46,87,-29,6
-0.4,46,88,-17,6
-0.4,46,89,-36,6
-0.4,46,90,-31,6
-0.4,46,91,-49,6
-0.4,46,92,-76,6
-0.4,46,93,-28,6
-0.4,46,94,-30,6
-0.4,46,95,-30,6
-0.4,46,96,-29,6
-0.4,46,97,-43,6
-0.4,46,98,-26,6
-0.4,46,99,-34,6
-0.4,46,100,-27,6
-0.4,46,101,-54,3
-0.4,46,102,-85,3
-0.4,46,103,-74,3
-0.4,46,104,-32,3
-0.4,46,105,-39,3
-0.4,46,106,-18,3
-0.4,46,107,-58,3
-0.4,46,108,-60,3
-0.4,46,109,-69,3
-0.4,46,110,-24,3
-0.4,46,111,-37,6
-0.4,46,112,-35,6
-0.4,46,113,-25,6
-0.4,46,114,-33,3
-0.4,46,115,-25,3
-0.4,46,116,-84,3
-0.4,46,117,-18,3
-0.4,46,118,-52,5
-0.4,46,119,-22,5
-0.4,46,120,-54,5
-0.4,46,121,-89,5
-0.4,46,122,-22,5
-0.4,46,123,-85,5
-0.4,46,124,-58,5
-0.4,46,125,-25,5
-0.4,46,126,-34,3
-0.4,46,127,-51,5
-0.4,46,128,-39,4
-0.4,46,129,-42,3
-0.4,46,130,-34,3
-0.4,46,131,-23,5
-0.4,46,132,-68,4
-0.4,46,133,-35,4
-0.4,46,134,-27,4
-0.4,46,135,-22,4
-0.4,46,136,-33,4
-0.4,46,137,-59,5
-0.4,46,138,-64,4
-0.4,46,139,-101,4
-0.4,46,140,-90,4
-0.4,46,141,-20,4
-0.4,46,142,-34,5
-0.4,46,143,-29,5
-0.4,46,144,-30,5
-0.4,46,145,-22,5
-0.4,46,146,-28,5
-0.4,46,147,-40,5
-0.4,46,148,-80,5
-0.4,46,149,-45,5
-0.4,46,150,-74,4
-0.4,46,151,-25,4
-0.4,46,152,-45,5
-0.4,46,153,-60,5
-0.4,46,154,-51,5
-0.4,46,155,-19,5
-0.4,46,156,-42,4
-0.4,46,157,-97,5
-0.4,46,158,-89,5
-0.4,46,159,-35,5
-0.4,46,160,-27,5
-0.4,46,161,-59,5
-0.4,46,162,-25,5
-0.4,46,163,-34,5
-0.4,46,164,-21,5
-0.4,46,165,-25,5
-0.4,46,166,-41,5
-0.4,46,167,-37,5
-0.4,46,168,-22,5
-0.4,46,169,-100,5
-0.4,46,170,-78,5
-0.4,46,171,-31,5
-0.4,46,172,-52,5
-0.4,46,173,-30,5
-0.4,46,174,-48,5
-0.4,46,175,-30,5
-0.4,46,176,-32,5
-0.4,46,177,-53,4
-0.4,46,178,-46,4
-0.4,46,179,-28,4
-0.4,46,180,-54,4
-0.4,46,181,-30,4
-0.4,46,182,-67,5
-0.4,46,183,-84,5
-0.4,46,184,-72,3
-0.4,46,185,-55,7
-0.4,46,186,-41,4
-0.4,46,187,-70,4
-0.4,46,188,-36,4
-0.4,46,189,-32,4
-0.4,46,190,-22,4
-0.4,46,191,-39,4
-0.4,46,192,-46,5
-0.4,46,193,-40,5
-0.4,46,194,-111,4
-0.4,46,195,-45,5
-0.4,46,196,-66,5
-0.4,46,197,-104,5
-0.4,46,198,-91,5
-0.4,46,199,-55,6
-0.4,46,200,-69,6
-0.4,46,201,-145,6
-0.4,46,202,-39,6
-0.4,46,203,-33,0
-0.4,46,204,-47,0
-0.4,46,205,-43,10
-0.4,46,206,-44,4
-0.4,46,207,-26,4
-0.4,46,208,-55,4
-0.4,46,209,-32,4
-0.4,46,210,-32,4
-0.4,46,211,-58,4
-0.4,46,212,-58,4
-0.4,46,213,-60,6
-0.4,46,214,-34,6
-0.4,46,215,-46,6
-0.4,46,216,-33,6
-0.4,46,217,-32,6
-0.4,46,218,-62,6
-0.4,46,219,-72,6
-0.4,46,220,-87,6
-0.4,46,221,-70,6
-0.4,46,222,-28,5
-0.4,46,223,-53,2
-0.4,46,224,-81,5
-0.4,46,225,-56,2
-0.4,46,226,-73,2
-0.4,46,227,-36,7
-0.4,46,228,-38,9
-0.4,46,229,-46,9
-0.4,46,230,-52,9
-0.4,46,231,-120,9
-0.4,46,232,-27,9
-0.4,46,233,-84,6
-0.4,46,234,-20,6
-0.4,46,235,-42,6
-0.4,46,236,-16,6
-0.4,46,237,-77,6
-0.4,46,238,-54,6
-0.4,46,239,-35,6
-0.4,46,240,-31,6
-0.4,46,241,-107,5
-0.4,46,242,-87,5
-0.4,46,243,-43,5
-0.4,46,244,-22,5
-0.4,46,245,-40,5
-0.4,46,246,-38,6
-0.4,46,247,-37,5
-0.4,46,248,-26,6
-0.4,46,249,-31,6
-0.4,46,250,-35,6
-0.4,46,251,-39,6
-0.4,46,252,-35,6
-0.4,46,253,-30,6
-0.4,46,254,-16,7
-0.4,46,255,-60,7
-0.4,46,256,-47,6
-0.4,46,257,-40,7
-0.4,46,258,-24,7
-0.4,46,259,-39,7
-0.4,46,260,-25,7
-0.4,46,261,-26,9
-0.4,46,262,-57,9
-0.4,46,263,-30,9
-0.4,46,264,-54,5
-0.4,46,265,-27,3
-0.4,46,266,-43,3
-0.4,46,267,-22,2
-0.4,46,268,-24,3
-0.4,46,269,-60,3
-0.4,46,270,-26,3
-0.4,46,271,-84,3
-0.4,46,272,-22,3
-0.4,46,273,-48,5
-0.4,46,274,-29,5
-0.4,46,275,-53,5
-0.4,46,276,-23,5
-0.4,46,277,-50,5
-0.4,46,278,-34,5
-0.4,46,279,-63,5
-0.4,46,280,-26,5
-0.4,46,281,-59,5
-0.4,46,282,-52,5
-0.4,46,283,-36,5
-0.4,46,284,-70,5
-0.4,46,285,-37,5
-0.4,46,286,-66,5
-0.4,46,287,-38,5
-0.4,46,288,-25,5
-0.4,46,289,-26,6
-0.4,46,290,-62,6
-0.4,46,291,-30,6
-0.4,46,292,-32,6
-0.4,46,293,-25,6
-0.4,46,294,-82,6
-0.4,46,295,-26,5
-0.4,46,296,-40,5
-0.4,46,297,-22,5
-0.4,46,298,-35,5
-0.4,46,299,-40,5
-0.4,46,300,-33,5
-0.4,47,1,-5016,8
-0.4,47,2,-1434,6
-0.4,47,3,-2117,3
-0.4,47,4,-36,3
-0.4,47,5,-63,5
-0.4,47,6,-97,1
-0.4,47,7,-171,4
-0.4,47,8,-80,6
-0.4,47,9,-195,4
-0.4,47,10,-158,5
-0.4,47,11,-138,3
-0.4,47,12,-77,3
-0.4,47,13,-30,3
-0.4,47,14,-342,1
-0.4,47,15,-89,8
-0.4,47,16,-247,9
-0.4,47,17,-72,9
-0.4,47,18,-104,4
-0.4,47,19,-82,4
-0.4,47,20,-56,4
-0.4,47,21,-40,4
-0.4,47,22,-41,3
-0.4,47,23,-79,8
-0.4,47,24,-66,8
-0.4,47,25,-31,8
-0.4,47,26,-163,8
-0.4,47,27,-80,8
-0.4,47,28,-130,6
-0.4,47,29,-145,5
-0.4,47,30,-96,7
-0.4,47,31,-60,0
-0.4,47,32,-60,6
-0.4,47,33,-45,8
-0.4,47,34,-50,6
-0.4,47,35,-71,6
-0.4,47,36,-40,2
-0.4,47,37,-20,2
-0.4,47,38,-99,2
-0.4,47,39,-79,6
-0.4,47,40,-44,6
-0.4,47,41,-61,6
-0.4,47,42,-48,7
-0.4,47,43,-73,9
-0.4,47,44,-27,9
-0.4,47,45,-98,9
-0.4,47,46,-35,9
-0.4,47,47,-44,9
-0.4,47,48,-156,9
-0.4,47,49,-41,9
-0.4,47,50,-36,9
-0.4,47,51,-46,9
-0.4,47,52,-32,9
-0.4,47,53,-31,4
-0.4,47,54,-25,4
-0.4,47,55,-54,4
-0.4,47,56,-41,4
-0.4,47,57,-87,4
-0.4,47,58,-82,4
-0.4,47,59,-27,4
-0.4,47,60,-65,4
-0.4,47,61,-76,4
-0.4,47,62,-26,4
-0.4,47,63,-122,9
-0.4,47,64,-77,9
-0.4,47,65,-73,9
-0.4,47,66,-28,9
-0.4,47,67,-59,9
-0.4,47,68,-79,9
-0.4,47,69,-37,4
-0.4,47,70,-22,9
-0.4,47,71,-47,9
-0.4,47,72,-42,4
-0.4,47,73,-30,4
-0.4,47,74,-44,4
-0.4,47,75,-77,3
-0.4,47,76,-38,3
-0.4,47,77,-40,3
-0.4,47,78,-34,2
-0.4,47,79,-36,2
-0.4,47,80,-178,5
-0.4,47,81,-80,6
-0.4,47,82,-44,6
-0.4,47,83,-30,6
-0.4,47,84,-39,6
-0.4,47,85,-105,5
-0.4,47,86,-36,6
-0.4,47,87,-37,6
-0.4,47,88,-124,3
-0.4,47,89,-24,3
-0.4,47,90,-66,3
-0.4,47,91,-25,6
-0.4,47,92,-45,9
-0.4,47,93,-32,6
-0.4,47,94,-33,6
-0.4,47,95,-102,9
-0.4,47,96,-106,9
-0.4,47,97,-47,9
-0.4,47,98,-29,9
-0.4,47,99,-36,8
