-0.3,934,-26
-0.3,935,-26
-0.3,936,-26
-0.3,937,-26
-0.3,938,-26
-0.3,939,-26
-0.3,940,-26
-0.3,941,-26
-0.3,942,-26
-0.3,943,-26
-0.3,944,-26
-0.3,945,-26
-0.3,946,-26
-0.3,947,-26
-0.3,948,-26
-0.3,949,-26
-0.3,950,-26
-0.3,951,-26
-0.3,952,-26
-0.3,953,-26
-0.3,954,-26
-0.3,955,-26
-0.3,956,-26
-0.3,957,-26
-0.3,958,-26
-0.3,959,-26
-0.3,960,-26
-0.3,961,-26
-0.3,962,-26
-0.3,963,-26
-0.3,964,-26
-0.3,965,-26
-0.3,966,-26
-0.3,967,-26
-0.3,968,-26
-0.3,969,-26
-0.3,970,-26
-0.3,971,-26
-0.3,972,-26
-0.3,973,-26
-0.3,974,-26
-0.3,975,-26
-0.3,976,-26
-0.3,977,-26
-0.3,978,-26
-0.3,979,-26
-0.3,980,-26
-0.3,981,-26
-0.3,982,-26
-0.3,983,-26
-0.3,984,-26
-0.3,985,-26
-0.3,986,-26
-0.3,987,-26
-0.3,988,-26
-0.3,989,-26
-0.3,990,-26
-0.3,991,-26
-0.3,992,-26
-0.3,993,-26
-0.3,994,-26
-0.3,995,-26
-0.3,996,-26
-0.3,997,-26
-0.3,998,-26
-0.3,999,-26
-0.3,1000,-26
-0.2,1,-20
-0.2,2,-20
-0.2,3,-20
-0.2,4,-20
-0.2,5,-20
-0.2,6,-20
-0.2,7,-20
-0.2,8,-20
-0.2,9,-28
-0.2,10,-20
-0.2,11,-22
-0.2,12,-20
-0.2,13,-20
-0.2,14,-20
-0.2,15,-20
-0.2,16,-20
-0.2,17,-20
-0.2,18,-20
-0.2,19,-20
-0.2,20,-20
-0.2,21,-20
-0.2,22,-22
-0.2,23,-65
-0.2,24,-20
-0.2,25,-20
-0.2,26,-52
-0.2,27,-20
-0.2,28,-22
-0.2,29,-20
-0.2,30,-22
-0.2,31,-20
-0.2,32,-22
-0.2,33,-20
-0.2,34,-22
-0.2,35,-24
-0.2,36,-20
-0.2,37,-20
-0.2,38,-20
-0.2,39,-20
-0.2,40,-20
-0.2,41,-20
-0.2,42,-20
-0.2,43,-20
-0.2,44,-20
-0.2,45,-20
-0.2,46,-20
-0.2,47,-20
-0.2,48,-20
-0.2,49,-20
-0.2,50,-20
-0.2,51,-20
-0.2,52,-20
-0.2,53,-20
-0.2,54,-20
-0.2,55,-20
-0.2,56,-22
-0.2,57,-20
-0.2,58,-20
-0.2,59,-20
-0.2,60,-20
-0.2,61,-22
-0.2,62,-28
-0.2,63,-20
-0.2,64,-20
-0.2,65,-26
-0.2,66,-20
-0.2,67,-20
-0.2,68,-20
-0.2,69,-20
-0.2,70,-20
-0.2,71,-20
-0.2,72,-24
-0.2,73,-20
-0.2,74,-35
-0.2,75,-20
-0.2,76,-20
-0.2,77,-20
-0.2,78,-20
-0.2,79,-40
-0.2,80,-20
-0.2,81,-51
-0.2,82,-20
-0.2,83,-20
-0.2,84,-20
-0.2,85,-20
-0.2,86,-20
-0.2,87,-20
-0.2,88,-20
-0.2,89,-20
-0.2,90,-20
-0.2,91,-20
-0.2,92,-20
-0.2,93,-22
-0.2,94,-20
-0.2,95,-20
-0.2,96,-20
-0.2,97,-20
-0.2,98,-20
-0.2,99,-20
-0.2,100,-20
-0.2,101,-32
-0.2,102,-20
-0.2,103,-20
-0.2,104,-20
-0.2,105,-20
-0.2,106,-20
-0.2,107,-20
-0.2,108,-20
-0.2,109,-22
-0.2,110,-20
-0.2,111,-20
-0.2,112,-22
-0.2,113,-20
-0.2,114,-20
-0.2,115,-20
-0.2,116,-20
-0.2,117,-20
-0.2,118,-53
-0.2,119,-20
-0.2,120,-20
-0.2,121,-20
-0.2,122,-20
-0.2,123,-20
-0.2,124,-20
-0.2,125,-20
-0.2,126,-20
-0.2,127,-20
-0.2,128,-20
-0.2,129,-20
-0.2,130,-20
-0.2,131,-20
-0.2,132,-20
-0.2,133,-20
-0.2,134,-26
-0.2,135,-20
-0.2,136,-22
-0.2,137,-20
-0.2,138,-22
-0.2,139,-20
-0.2,140,-20
-0.2,141,-20
-0.2,142,-20
-0.2,143,-20
-0.2,144,-26
-0.2,145,-20
-0.2,146,-20
-0.2,147,-20
-0.2,148,-20
-0.2,149,-20
-0.2,150,-20
-0.2,151,-20
-0.2,152,-20
-0.2,153,-20
-0.2,154,-20
-0.2,155,-20
-0.2,156,-20
-0.2,157,-20
-0.2,158,-20
-0.2,159,-20
-0.2,160,-20
-0.2,161,-20
-0.2,162,-20
-0.2,163,-20
-0.2,164,-20
-0.2,165,-20
-0.2,166,-20
-0.2,167,-22
-0.2,168,-20
-0.2,169,-20
-0.2,170,-22
-0.2,171,-20
-0.2,172,-20
-0.2,173,-20
-0.2,174,-20
-0.2,175,-20
-0.2,176,-20
-0.2,177,-22
-0.2,178,-20
-0.2,179,-20
-0.2,180,-22
-0.2,181,-20
-0.2,182,-20
-0.2,183,-20
-0.2,184,-20
-0.2,185,-22
-0.2,186,-20
-0.2,187,-24
-0.2,188,-20
-0.2,189,-20
-0.2,190,-22
-0.2,191,-20
-0.2,192,-20
-0.2,193,-20
-0.2,194,-20
-0.2,195,-22
-0.2,196,-20
-0.2,197,-20
-0.2,198,-20
-0.2,199,-20
-0.2,200,-24
-0.2,201,-24
-0.2,202,-20
-0.2,203,-20
-0.2,204,-20
-0.2,205,-20
-0.2,206,-20
-0.2,207,-20
-0.2,208,-20
-0.2,209,-20
-0.2,210,-20
-0.2,211,-20
-0.2,212,-22
-0.2,213,-22
-0.2,214,-20
-0.2,215,-22
-0.2,216,-20
-0.2,217,-22
-0.2,218,-24
-0.2,219,-20
-0.2,220,-20
-0.2,221,-20
-0.2,222,-20
-0.2,223,-20
-0.2,224,-20
-0.2,225,-20
-0.2,226,-20
-0.2,227,-20
-0.2,228,-20
-0.2,229,-20
-0.2,230,-20
-0.2,231,-24
-0.2,232,-20
-0.2,233,-37
-0.2,234,-28
-0.2,235,-45
-0.2,236,-20
-0.2,237,-20
-0.2,238,-20
-0.2,239,-20
-0.2,240,-39
-0.2,241,-20
-0.2,242,-20
-0.2,243,-20
-0.2,244,-22
-0.2,245,-20
-0.2,246,-20
-0.2,247,-22
-0.2,248,-20
-0.2,249,-20
-0.2,250,-20
-0.2,251,-20
-0.2,252,-20
-0.2,253,-20
-0.2,254,-20
-0.2,255,-20
-0.2,256,-20
-0.2,257,-20
-0.2,258,-20
-0.2,259,-28
-0.2,260,-20
-0.2,261,-26
-0.2,262,-20
-0.2,263,-20
-0.2,264,-20
-0.2,265,-20
-0.2,266,-20
-0.2,267,-20
-0.2,268,-22
-0.2,269,-20
-0.2,270,-20
-0.2,271,-20
-0.2,272,-20
-0.2,273,-24
-0.2,274,-20
-0.2,275,-20
-0.2,276,-20
-0.2,277,-20
-0.2,278,-20
-0.2,279,-22
-0.2,280,-20
-0.2,281,-20
-0.2,282,-24
-0.2,283,-20
-0.2,284,-20
-0.2,285,-24
-0.2,286,-20
-0.2,287,-39
-0.2,288,-24
-0.2,289,-20
-0.2,290,-20
-0.2,291,-20
-0.2,292,-20
-0.2,293,-20
-0.2,294,-22
-0.2,295,-20
-0.2,296,-20
-0.2,297,-26
-0.2,298,-28
-0.2,299,-20
-0.2,300,-20
-0.2,301,-20
-0.2,302,-20
-0.2,303,-20
-0.2,304,-20
-0.2,305,-20
-0.2,306,-20
-0.2,307,-20
-0.2,308,-20
-0.2,309,-20
-0.2,310,-20
-0.2,311,-20
-0.2,312,-20
-0.2,313,-24
-0.2,314,-22
-0.2,315,-20
-0.2,316,-20
-0.2,317,-20
-0.2,318,-20
-0.2,319,-20
-0.2,320,-22
-0.2,321,-20
-0.2,322,-20
-0.2,323,-20
-0.2,324,-20
-0.2,325,-20
-0.2,326,-20
-0.2,327,-20
-0.2,328,-20
-0.2,329,-20
-0.2,330,-20
-0.2,331,-20
-0.2,332,-20
-0.2,333,-20
-0.2,334,-20
-0.2,335,-28
-0.2,336,-20
-0.2,337,-26
-0.2,338,-20
-0.2,339,-20
-0.2,340,-20
-0.2,341,-20
-0.2,342,-20
-0.2,343,-20
-0.2,344,-20
-0.2,345,-24
-0.2,346,-20
-0.2,347,-20
-0.2,348,-20
-0.2,349,-20
-0.2,350,-20
-0.2,351,-20
-0.2,352,-20
-0.2,353,-20
-0.2,354,-20
-0.2,355,-22
-0.2,356,-20
-0.2,357,-22
-0.2,358,-20
-0.2,359,-24
-0.2,360,-20
-0.2,361,-20
-0.2,362,-20
-0.2,363,-20
-0.2,364,-20
-0.2,365,-20
-0.2,366,-20
-0.2,367,-20
-0.2,368,-20
-0.2,369,-20
-0.2,370,-20
-0.2,371,-20
-0.2,372,-20
-0.2,373,-20
-0.2,374,-20
-0.2,375,-20
-0.2,376,-20
-0.2,377,-20
-0.2,378,-20
-0.2,379,-20
-0.2,380,-41
-0.2,381,-20
-0.2,382,-20
-0.2,383,-20
-0.2,384,-20
-0.2,385,-20
-0.2,386,-20
-0.2,387,-20
-0.2,388,-20
-0.2,389,-20
-0.2,390,-20
-0.2,391,-24
-0.2,392,-20
-0.2,393,-20
-0.2,394,-20
-0.2,395,-44
-0.2,396,-20
-0.2,397,-20
-0.2,398,-20
-0.2,399,-20
-0.2,400,-20
-0.2,401,-20
-0.2,402,-20
-0.2,403,-20
-0.2,404,-22
-0.2,405,-20
-0.2,406,-20
-0.2,407,-20
-0.2,408,-20
-0.2,409,-20
-0.2,410,-20
-0.2,411,-43
-0.2,412,-26
-0.2,413,-20
-0.2,414,-20
-0.2,415,-20
-0.2,416,-20
-0.2,417,-20
-0.2,418,-20
-0.2,419,-20
-0.2,420,-20
-0.2,421,-20
-0.2,422,-24
-0.2,423,-20
-0.2,424,-26
-0.2,425,-22
-0.2,426,-20
-0.2,427,-20
-0.2,428,-20
-0.2,429,-41
-0.2,430,-20
-0.2,431,-20
-0.2,432,-20
-0.2,433,-20
-0.2,434,-20
-0.2,435,-20
-0.2,436,-20
-0.2,437,-24
-0.2,438,-20
-0.2,439,-20
-0.2,440,-20
-0.2,441,-20
-0.2,442,-20
-0.2,443,-20
-0.2,444,-20
-0.2,445,-20
-0.2,446,-20
-0.2,447,-20
-0.2,448,-20
-0.2,449,-22
-0.2,450,-22
-0.2,451,-20
-0.2,452,-20
-0.2,453,-20
-0.2,454,-20
-0.2,455,-20
-0.2,456,-20
-0.2,457,-20
-0.2,458,-20
-0.2,459,-20
-0.2,460,-20
-0.2,461,-41
-0.2,462,-24
-0.2,463,-20
-0.2,464,-20
-0.2,465,-20
-0.2,466,-22
-0.2,467,-20
-0.2,468,-20
-0.2,469,-20
-0.2,470,-20
-0.2,471,-20
-0.2,472,-20
-0.2,473,-20
-0.2,474,-20
-0.2,475,-20
-0.2,476,-20
-0.2,477,-20
-0.2,478,-20
-0.2,479,-20
-0.2,480,-24
-0.2,481,-20
-0.2,482,-20
-0.2,483,-20
-0.2,484,-20
-0.2,485,-20
-0.2,486,-20
-0.2,487,-20
-0.2,488,-24
-0.2,489,-26
-0.2,490,-20
-0.2,491,-20
-0.2,492,-20
-0.2,493,-20
-0.2,494,-22
-0.2,495,-20
-0.2,496,-20
-0.2,497,-20
-0.2,498,-20
-0.2,499,-20
-0.2,500,-40
-0.2,501,-20
-0.2,502,-20
-0.2,503,-22
-0.2,504,-20
-0.2,505,-20
-0.2,506,-20
-0.2,507,-20
-0.2,508,-20
-0.2,509,-20
-0.2,510,-20
-0.2,511,-20
-0.2,512,-20
-0.2,513,-20
-0.2,514,-20
-0.2,515,-20
-0.2,516,-20
-0.2,517,-20
-0.2,518,-20
-0.2,519,-20
-0.2,520,-20
-0.2,521,-22
-0.2,522,-20
-0.2,523,-20
-0.2,524,-20
-0.2,525,-20
-0.2,526,-20
-0.2,527,-20
-0.2,528,-22
-0.2,529,-20
-0.2,530,-20
-0.2,531,-20
-0.2,532,-20
-0.2,533,-22
-0.2,534,-20
-0.2,535,-20
-0.2,536,-22
-0.2,537,-20
-0.2,538,-20
-0.2,539,-20
-0.2,540,-20
-0.2,541,-24
-0.2,542,-20
-0.2,543,-22
-0.2,544,-20
-0.2,545,-20
-0.2,546,-20
-0.2,547,-20
-0.2,548,-20
-0.2,549,-24
-0.2,550,-20
-0.2,551,-20
-0.2,552,-20
-0.2,553,-20
-0.2,554,-22
-0.2,555,-32
-0.2,556,-47
-0.2,557,-20
-0.2,558,-47
-0.2,559,-28
-0.2,560,-20
-0.2,561,-20
-0.2,562,-20
-0.2,563,-28
-0.2,564,-20
-0.2,565,-20
-0.2,566,-40
-0.2,567,-20
-0.2,568,-20
-0.2,569,-22
-0.2,570,-24
-0.2,571,-20
-0.2,572,-20
-0.2,573,-20
-0.2,574,-43
-0.2,575,-20
-0.2,576,-20
-0.2,577,-20
-0.2,578,-20
-0.2,579,-20
-0.2,580,-20
-0.2,581,-20
-0.2,582,-24
-0.2,583,-20
-0.2,584,-22
-0.2,585,-20
-0.2,586,-22
-0.2,587,-20
-0.2,588,-20
-0.2,589,-20
-0.2,590,-24
-0.2,591,-20
-0.2,592,-20
-0.2,593,-20
-0.2,594,-20
-0.2,595,-20
-0.2,596,-20
-0.2,597,-20
-0.2,598,-20
-0.2,599,-20
-0.2,600,-20
-0.2,601,-20
-0.2,602,-20
-0.2,603,-22
-0.2,604,-20
-0.2,605,-43
-0.2,606,-20
-0.2,607,-20
-0.2,608,-20
-0.2,609,-20
-0.2,610,-30
-0.2,611,-20
-0.2,612,-20
-0.2,613,-20
-0.2,614,-20
-0.2,615,-20
-0.2,616,-40
-0.2,617,-20
-0.2,618,-24
-0.2,619,-30
-0.2,620,-20
-0.2,621,-20
-0.2,622,-20
-0.2,623,-24
-0.2,624,-20
-0.2,625,-20
-0.2,626,-20
-0.2,627,-20
-0.2,628,-22
-0.2,629,-20
-0.2,630,-20
-0.2,631,-20
-0.2,632,-20
-0.2,633,-20
-0.2,634,-20
-0.2,635,-20
-0.2,636,-20
-0.2,637,-20
-0.2,638,-20
-0.2,639,-30
-0.2,640,-20
-0.2,641,-20
-0.2,642,-20
-0.2,643,-20
-0.2,644,-20
-0.2,645,-20
-0.2,646,-22
-0.2,647,-20
-0.2,648,-20
-0.2,649,-20
-0.2,650,-20
-0.2,651,-20
-0.2,652,-20
-0.2,653,-20
-0.2,654,-20
-0.2,655,-20
-0.2,656,-20
-0.2,657,-20
-0.2,658,-20
-0.2,659,-40
-0.2,660,-20
-0.2,661,-20
-0.2,662,-20
-0.2,663,-20
-0.2,664,-20
-0.2,665,-20
-0.2,666,-20
-0.2,667,-20
-0.2,668,-20
-0.2,669,-20
-0.2,670,-24
-0.2,671,-20
-0.2,672,-20
-0.2,673,-20
-0.2,674,-20
-0.2,675,-20
-0.2,676,-20
-0.2,677,-20
-0.2,678,-20
-0.2,679,-20
-0.2,680,-20
-0.2,681,-20
-0.2,682,-20
-0.2,683,-20
-0.2,684,-20
-0.2,685,-20
-0.2,686,-20
-0.2,687,-20
-0.2,688,-20
-0.2,689,-20
-0.2,690,-20
-0.2,691,-20
-0.2,692,-20
-0.2,693,-20
-0.2,694,-20
-0.2,695,-20
-0.2,696,-20
-0.2,697,-20
-0.2,698,-20
-0.2,699,-20
-0.2,700,-20
-0.2,701,-20
-0.2,702,-20
-0.2,703,-22
-0.2,704,-20
-0.2,705,-20
-0.2,706,-20
-0.2,707,-20
-0.2,708,-20
-0.2,709,-20
-0.2,710,-22
-0.2,711,-20
-0.2,712,-20
-0.2,713,-20
-0.2,714,-20
-0.2,715,-20
-0.2,716,-20
-0.2,717,-22
-0.2,718,-20
-0.2,719,-28
-0.2,720,-20
-0.2,721,-20
-0.2,722,-20
-0.2,723,-20
-0.2,724,-20
-0.2,725,-41
-0.2,726,-22
-0.2,727,-20
-0.2,728,-20
-0.2,729,-20
-0.2,730,-20
-0.2,731,-20
-0.2,732,-20
-0.2,733,-22
-0.2,734,-20
-0.2,735,-20
-0.2,736,-20
-0.2,737,-20
-0.2,738,-20
-0.2,739,-20
-0.2,740,-20
-0.2,741,-20
-0.2,742,-20
-0.2,743,-20
-0.2,744,-20
-0.2,745,-49
-0.2,746,-20
-0.2,747,-20
-0.2,748,-20
-0.2,749,-20
-0.2,750,-20
-0.2,751,-22
-0.2,752,-20
-0.2,753,-20
-0.2,754,-20
-0.2,755,-20
-0.2,756,-20
-0.2,757,-20
-0.2,758,-20
-0.2,759,-26
-0.2,760,-20
-0.2,761,-20
-0.2,762,-20
-0.2,763,-20
-0.2,764,-20
-0.2,765,-20
-0.2,766,-45
-0.2,767,-20
-0.2,768,-20
-0.2,769,-20
-0.2,770,-39
-0.2,771,-20
-0.2,772,-20
-0.2,773,-24
-0.2,774,-24
-0.2,775,-20
-0.2,776,-20
-0.2,777,-20
-0.2,778,-47
-0.2,779,-20
-0.2,780,-20
-0.2,781,-20
-0.2,782,-20
-0.2,783,-20
-0.2,784,-20
-0.2,785,-20
-0.2,786,-20
-0.2,787,-20
-0.2,788,-20
-0.2,789,-43
-0.2,790,-20
-0.2,791,-20
-0.2,792,-20
-0.2,793,-20
-0.2,794,-20
-0.2,795,-20
-0.2,796,-20
-0.2,797,-22
-0.2,798,-20
-0.2,799,-20
-0.2,800,-20
-0.2,801,-20
-0.2,802,-20
-0.2,803,-20
-0.2,804,-20
-0.2,805,-20
-0.2,806,-22
-0.2,807,-20
-0.2,808,-20
-0.2,809,-20
-0.2,810,-20
-0.2,811,-20
-0.2,812,-24
-0.2,813,-37
-0.2,814,-22
-0.2,815,-20
-0.2,816,-20
-0.2,817,-20
-0.2,818,-20
-0.2,819,-20
-0.2,820,-20
-0.2,821,-20
-0.2,822,-20
-0.2,823,-20
-0.2,824,-30
-0.2,825,-20
-0.2,826,-20
-0.2,827,-20
-0.2,828,-22
-0.2,829,-24
-0.2,830,-20
-0.2,831,-20
-0.2,832,-44
-0.2,833,-20
-0.2,834,-40
-0.2,835,-20
-0.2,836,-20
-0.2,837,-20
-0.2,838,-24
-0.2,839,-22
-0.2,840,-20
-0.2,841,-20
-0.2,842,-20
-0.2,843,-20
-0.2,844,-20
-0.2,845,-20
-0.2,846,-20
-0.2,847,-20
-0.2,848,-20
-0.2,849,-20
-0.2,850,-20
-0.2,851,-20
-0.2,852,-28
-0.2,853,-20
-0.2,854,-20
-0.2,855,-22
-0.2,856,-20
-0.2,857,-20
-0.2,858,-20
-0.2,859,-20
-0.2,860,-24
-0.2,861,-20
-0.2,862,-22
-0.2,863,-20
-0.2,864,-20
-0.2,865,-20
-0.2,866,-20
-0.2,867,-20
-0.2,868,-20
-0.2,869,-20
-0.2,870,-61
-0.2,871,-20
-0.2,872,-22
-0.2,873,-20
-0.2,874,-20
-0.2,875,-20
-0.2,876,-20
-0.2,877,-20
-0.2,878,-20
-0.2,879,-24
-0.2,880,-20
-0.2,881,-20
-0.2,882,-20
-0.2,883,-22
-0.2,884,-20
-0.2,885,-20
-0.2,886,-20
-0.2,887,-22
-0.2,888,-26
-0.2,889,-43
-0.2,890,-20
-0.2,891,-48
-0.2,892,-20
-0.2,893,-20
-0.2,894,-24
-0.2,895,-20
-0.2,896,-20
-0.2,897,-20
-0.2,898,-20
-0.2,899,-20
-0.2,900,-24
-0.2,901,-20
-0.2,902,-32
-0.2,903,-20
-0.2,904,-20
-0.2,905,-20
-0.2,906,-20
-0.2,907,-20
-0.2,908,-20
-0.2,909,-20
-0.2,910,-20
-0.2,911,-20
-0.2,912,-20
-0.2,913,-20
-0.2,914,-28
-0.2,915,-20
-0.2,916,-20
-0.2,917,-20
-0.2,918,-20
-0.2,919,-20
-0.2,920,-22
-0.2,921,-20
-0.2,922,-22
-0.2,923,-20
-0.2,924,-44
-0.2,925,-49
-0.2,926,-24
-0.2,927,-20
-0.2,928,-20
-0.2,929,-20
-0.2,930,-20
-0.2,931,-20
-0.2,932,-24
-0.2,933,-20
-0.2,934,-20
-0.2,935,-20
-0.2,936,-20
-0.2,937,-20
-0.2,938,-20
-0.2,939,-20
-0.2,940,-20
-0.2,941,-20
-0.2,942,-20
-0.2,943,-61
-0.2,944,-20
-0.2,945,-20
-0.2,946,-20
-0.2,947,-20
-0.2,948,-20
-0.2,949,-20
-0.2,950,-20
-0.2,951,-20
-0.2,952,-20
-0.2,953,-20
-0.2,954,-20
-0.2,955,-20
-0.2,956,-20
-0.2,957,-24
-0.2,958,-24
-0.2,959,-22
-0.2,960,-22
-0.2,961,-20
-0.2,962,-20
-0.2,963,-20
-0.2,964,-22
-0.2,965,-22
-0.2,966,-20
-0.2,967,-20
-0.2,968,-20
-0.2,969,-28
-0.2,970,-20
-0.2,971,-20
-0.2,972,-20
-0.2,973,-20
-0.2,974,-20
-0.2,975,-20
-0.2,976,-20
-0.2,977,-20
-0.2,978,-20
-0.2,979,-20
-0.2,980,-20
-0.2,981,-20
-0.2,982,-20
-0.2,983,-20
-0.2,984,-22
-0.2,985,-20
-0.2,986,-20
-0.2,987,-20
-0.2,988,-20
-0.2,989,-34
-0.2,990,-30
-0.2,991,-20
-0.2,992,-20
-0.2,993,-20
-0.2,994,-20
-0.2,995,-20
-0.2,996,-20
-0.2,997,-20
-0.2,998,-20
-0.2,999,-22
-0.2,1000,-20
-0.1,1,-18
-0.1,2,-20
-0.1,3,-18
-0.1,4,-18
-0.1,5,-18
-0.1,6,-18
-0.1,7,-37
-0.1,8,-20
-0.1,9,-18
-0.1,10,-24
-0.1,11,-22
-0.1,12,-18
-0.1,13,-18
-0.1,14,-18
-0.1,15,-20
-0.1,16,-18
-0.1,17,-18
-0.1,18,-18
-0.1,19,-18
-0.1,20,-26
-0.1,21,-18
-0.1,22,-22
-0.1,23,-18
-0.1,24,-49
-0.1,25,-37
-0.1,26,-18
-0.1,27,-22
-0.1,28,-18
-0.1,29,-20
-0.1,30,-18
-0.1,31,-18
-0.1,32,-18
-0.1,33,-18
-0.1,34,-18
-0.1,35,-26
-0.1,36,-18
-0.1,37,-18
-0.1,38,-18
-0.1,39,-18
-0.1,40,-18
-0.1,41,-22
-0.1,42,-18
-0.1,43,-18
-0.1,44,-37
-0.1,45,-18
-0.1,46,-18
-0.1,47,-22
-0.1,48,-18
-0.1,49,-18
-0.1,50,-30
-0.1,51,-18
-0.1,52,-18
-0.1,53,-18
-0.1,54,-18
-0.1,55,-18
-0.1,56,-18
-0.1,57,-42
-0.1,58,-22
-0.1,59,-18
-0.1,60,-20
-0.1,61,-18
-0.1,62,-18
-0.1,63,-18
-0.1,64,-22
-0.1,65,-22
-0.1,66,-18
-0.1,67,-18
-0.1,68,-18
-0.1,69,-22
-0.1,70,-18
-0.1,71,-20
-0.1,72,-18
-0.1,73,-20
-0.1,74,-18
-0.1,75,-36
-0.1,76,-18
-0.1,77,-20
-0.1,78,-18
-0.1,79,-37
-0.1,80,-18
-0.1,81,-18
-0.1,82,-36
-0.1,83,-18
-0.1,84,-37
-0.1,85,-30
-0.1,86,-18
-0.1,87,-26
-0.1,88,-20
-0.1,89,-18
-0.1,90,-18
-0.1,91,-18
-0.1,92,-18
-0.1,93,-18
-0.1,94,-18
-0.1,95,-22
-0.1,96,-22
-0.1,97,-22
-0.1,98,-18
-0.1,99,-20
-0.1,100,-51
-0.1,101,-18
-0.1,102,-18
-0.1,103,-18
-0.1,104,-18
-0.1,105,-18
-0.1,106,-18
-0.1,107,-18
-0.1,108,-18
-0.1,109,-20
-0.1,110,-18
-0.1,111,-18
-0.1,112,-18
-0.1,113,-18
-0.1,114,-38
-0.1,115,-18
-0.1,116,-18
-0.1,117,-18
-0.1,118,-22
-0.1,119,-18
-0.1,120,-18
-0.1,121,-18
-0.1,122,-18
-0.1,123,-18
-0.1,124,-18
-0.1,125,-24
-0.1,126,-28
-0.1,127,-18
-0.1,128,-18
-0.1,129,-18
-0.1,130,-20
-0.1,131,-18
-0.1,132,-18
-0.1,133,-18
-0.1,134,-18
-0.1,135,-22
-0.1,136,-18
-0.1,137,-18
-0.1,138,-20
-0.1,139,-22
-0.1,140,-18
-0.1,141,-32
-0.1,142,-22
-0.1,143,-22
-0.1,144,-18
-0.1,145,-18
-0.1,146,-18
-0.1,147,-18
-0.1,148,-18
-0.1,149,-18
-0.1,150,-24
-0.1,151,-20
-0.1,152,-18
-0.1,153,-20
-0.1,154,-20
-0.1,155,-41
-0.1,156,-18
-0.1,157,-20
-0.1,158,-18
-0.1,159,-35
-0.1,160,-18
-0.1,161,-39
-0.1,162,-18
-0.1,163,-18
-0.1,164,-18
-0.1,165,-18
-0.1,166,-18
-0.1,167,-18
-0.1,168,-22
-0.1,169,-18
-0.1,170,-22
-0.1,171,-18
-0.1,172,-22
-0.1,173,-20
-0.1,174,-18
-0.1,175,-32
-0.1,176,-35
-0.1,177,-18
-0.1,178,-18
-0.1,179,-32
-0.1,180,-20
-0.1,181,-32
-0.1,182,-18
-0.1,183,-18
-0.1,184,-41
-0.1,185,-18
-0.1,186,-22
-0.1,187,-18
-0.1,188,-18
-0.1,189,-18
-0.1,190,-18
-0.1,191,-20
-0.1,192,-20
-0.1,193,-18
-0.1,194,-18
-0.1,195,-38
-0.1,196,-18
-0.1,197,-18
-0.1,198,-24
-0.1,199,-18
-0.1,200,-18
-0.1,201,-18
-0.1,202,-18
-0.1,203,-43
-0.1,204,-18
-0.1,205,-18
-0.1,206,-20
-0.1,207,-22
-0.1,208,-18
-0.1,209,-20
-0.1,210,-43
-0.1,211,-22
-0.1,212,-18
-0.1,213,-24
-0.1,214,-22
-0.1,215,-18
-0.1,216,-49
-0.1,217,-32
-0.1,218,-37
-0.1,219,-37
-0.1,220,-18
-0.1,221,-18
-0.1,222,-18
-0.1,223,-18
-0.1,224,-18
-0.1,225,-22
-0.1,226,-36
-0.1,227,-18
-0.1,228,-18
-0.1,229,-18
-0.1,230,-18
-0.1,231,-18
-0.1,232,-18
-0.1,233,-18
-0.1,234,-37
-0.1,235,-20
-0.1,236,-18
-0.1,237,-22
-0.1,238,-18
-0.1,239,-18
-0.1,240,-18
-0.1,241,-18
-0.1,242,-20
-0.1,243,-18
-0.1,244,-22
-0.1,245,-18
-0.1,246,-18
-0.1,247,-18
-0.1,248,-18
-0.1,249,-18
-0.1,250,-18
-0.1,251,-18
-0.1,252,-18
-0.1,253,-18
-0.1,254,-37
-0.1,255,-24
-0.1,256,-20
-0.1,257,-18
-0.1,258,-18
-0.1,259,-18
-0.1,260,-22
-0.1,261,-18
-0.1,262,-18
-0.1,263,-24
-0.1,264,-76
-0.1,265,-18
-0.1,266,-18
-0.1,267,-18
-0.1,268,-26
-0.1,269,-18
-0.1,270,-20
-0.1,271,-18
-0.1,272,-20
-0.1,273,-22
-0.1,274,-20
-0.1,275,-18
-0.1,276,-20
-0.1,277,-18
-0.1,278,-18
-0.1,279,-24
-0.1,280,-18
-0.1,281,-20
-0.1,282,-22
-0.1,283,-18
-0.1,284,-20
-0.1,285,-18
-0.1,286,-20
-0.1,287,-20
-0.1,288,-18
-0.1,289,-18
-0.1,290,-18
-0.1,291,-22
-0.1,292,-18
-0.1,293,-18
-0.1,294,-22
-0.1,295,-18
-0.1,296,-18
-0.1,297,-18
-0.1,298,-18
-0.1,299,-18
-0.1,300,-20
-0.1,301,-18
-0.1,302,-18
-0.1,303,-26
-0.1,304,-18
-0.1,305,-18
-0.1,306,-26
-0.1,307,-18
-0.1,308,-18
-0.1,309,-24
-0.1,310,-18
-0.1,311,-18
-0.1,312,-18
-0.1,313,-18
-0.1,314,-18
-0.1,315,-18
-0.1,316,-18
-0.1,317,-18
-0.1,318,-18
-0.1,319,-18
-0.1,320,-18
-0.1,321,-37
-0.1,322,-18
-0.1,323,-26
-0.1,324,-18
-0.1,325,-18
-0.1,326,-18
-0.1,327,-22
-0.1,328,-18
-0.1,329,-40
-0.1,330,-18
-0.1,331,-18
-0.1,332,-18
