18,QL,230,-38,9
18,QL,231,-47,9
18,QL,232,-57,9
18,QL,233,-40,9
18,QL,234,-38,9
18,QL,235,-65,9
18,QL,236,-31,9
18,QL,237,-139,9
18,QL,238,-34,9
18,QL,239,-32,9
18,QL,240,-41,9
18,QL,241,-50,9
18,QL,242,-44,9
18,QL,243,-69,9
18,QL,244,-43,9
18,QL,245,-39,9
18,QL,246,-90,9
18,QL,247,-112,9
18,QL,248,-38,9
18,QL,249,-44,9
18,QL,250,-41,9
18,QL,251,-43,9
18,QL,252,-35,9
18,QL,253,-37,9
18,QL,254,-96,9
18,QL,255,-33,9
18,QL,256,-29,9
18,QL,257,-42,9
18,QL,258,-168,9
18,QL,259,-42,9
18,QL,260,-43,9
18,QL,261,-35,9
18,QL,262,-40,9
18,QL,263,-44,9
18,QL,264,-35,9
18,QL,265,-46,9
18,QL,266,-97,9
18,QL,267,-35,9
18,QL,268,-37,9
18,QL,269,-75,9
18,QL,270,-72,9
18,QL,271,-45,9
18,QL,272,-62,9
18,QL,273,-37,9
18,QL,274,-35,9
18,QL,275,-38,9
18,QL,276,-34,9
18,QL,277,-122,9
18,QL,278,-90,9
18,QL,279,-78,9
18,QL,280,-101,9
18,QL,281,-31,9
18,QL,282,-32,9
18,QL,283,-33,9
18,QL,284,-41,9
18,QL,285,-44,9
18,QL,286,-72,9
18,QL,287,-44,9
18,QL,288,-44,9
18,QL,289,-111,9
18,QL,290,-90,9
18,QL,291,-44,9
18,QL,292,-45,9
18,QL,293,-34,9
18,QL,294,-35,9
18,QL,295,-42,9
18,QL,296,-43,9
18,QL,297,-36,9
18,QL,298,-39,9
18,QL,299,-46,9
18,QL,300,-36,9
19,QL,1,-5017,9
19,QL,2,-304,2
19,QL,3,-1130,6
19,QL,4,-424,1
19,QL,5,-186,6
19,QL,6,-89,3
19,QL,7,-53,3
19,QL,8,-294,9
19,QL,9,-159,9
19,QL,10,-119,9
19,QL,11,-226,9
19,QL,12,-158,1
19,QL,13,-51,1
19,QL,14,-133,10
19,QL,15,-168,9
19,QL,16,-108,6
19,QL,17,-75,4
19,QL,18,-232,5
19,QL,19,-674,1
19,QL,20,-107,0
19,QL,21,-54,0
19,QL,22,-47,1
19,QL,23,-116,0
19,QL,24,-124,9
19,QL,25,-58,9
19,QL,26,-56,9
19,QL,27,-30,9
19,QL,28,-24,9
19,QL,29,-45,9
19,QL,30,-66,9
19,QL,31,-43,9
19,QL,32,-31,9
19,QL,33,-56,9
19,QL,34,-61,9
19,QL,35,-46,9
19,QL,36,-16,9
19,QL,37,-84,9
19,QL,38,-23,9
19,QL,39,-43,9
19,QL,40,-54,3
19,QL,41,-63,6
19,QL,42,-64,4
19,QL,43,-87,9
19,QL,44,-56,9
19,QL,45,-36,5
19,QL,46,-27,9
19,QL,47,-27,9
19,QL,48,-62,9
19,QL,49,-43,9
19,QL,50,-45,9
19,QL,51,-26,9
19,QL,52,-42,9
19,QL,53,-43,9
19,QL,54,-70,9
19,QL,55,-64,9
19,QL,56,-30,9
19,QL,57,-44,9
19,QL,58,-115,9
19,QL,59,-44,9
19,QL,60,-41,9
19,QL,61,-40,9
19,QL,62,-38,9
19,QL,63,-33,9
19,QL,64,-65,9
19,QL,65,-35,9
19,QL,66,-34,9
19,QL,67,-29,9
19,QL,68,-37,9
19,QL,69,-62,9
19,QL,70,-31,9
19,QL,71,-41,9
19,QL,72,-37,9
19,QL,73,-35,9
19,QL,74,-45,9
19,QL,75,-43,9
19,QL,76,-33,9
19,QL,77,-35,9
19,QL,78,-36,9
19,QL,79,-42,9
19,QL,80,-44,9
19,QL,81,-61,9
19,QL,82,-36,9
19,QL,83,-39,9
19,QL,84,-37,9
19,QL,85,-35,9
19,QL,86,-48,9
19,QL,87,-55,9
19,QL,88,-39,9
19,QL,89,-42,9
19,QL,90,-55,9
19,QL,91,-51,9
19,QL,92,-32,9
19,QL,93,-42,9
19,QL,94,-48,9
19,QL,95,-80,9
19,QL,96,-40,9
19,QL,97,-97,9
19,QL,98,-37,9
19,QL,99,-38,9
19,QL,100,-67,9
19,QL,101,-33,9
19,QL,102,-51,9
19,QL,103,-41,9
19,QL,104,-50,9
19,QL,105,-34,9
19,QL,106,-49,9
19,QL,107,-42,9
19,QL,108,-57,9
19,QL,109,-97,9
19,QL,110,-47,9
19,QL,111,-32,9
19,QL,112,-67,9
19,QL,113,-37,9
19,QL,114,-113,9
19,QL,115,-35,9
19,QL,116,-48,9
19,QL,117,-60,9
19,QL,118,-35,9
19,QL,119,-39,9
19,QL,120,-54,9
19,QL,121,-86,9
19,QL,122,-72,9
19,QL,123,-38,9
19,QL,124,-81,9
19,QL,125,-60,9
19,QL,126,-35,9
19,QL,127,-37,9
19,QL,128,-95,9
19,QL,129,-72,9
19,QL,130,-88,9
19,QL,131,-44,9
19,QL,132,-55,9
19,QL,133,-178,9
19,QL,134,-40,9
19,QL,135,-63,9
19,QL,136,-38,9
19,QL,137,-35,9
19,QL,138,-46,9
19,QL,139,-50,9
19,QL,140,-44,9
19,QL,141,-63,9
19,QL,142,-36,9
19,QL,143,-123,9
19,QL,144,-40,9
19,QL,145,-40,9
19,QL,146,-96,9
19,QL,147,-48,9
19,QL,148,-114,9
19,QL,149,-42,9
19,QL,150,-47,9
19,QL,151,-37,9
19,QL,152,-80,9
19,QL,153,-41,9
19,QL,154,-39,9
19,QL,155,-53,9
19,QL,156,-38,9
19,QL,157,-41,9
19,QL,158,-33,9
19,QL,159,-45,9
19,QL,160,-58,9
19,QL,161,-43,9
19,QL,162,-39,9
19,QL,163,-38,9
19,QL,164,-60,9
19,QL,165,-127,9
19,QL,166,-167,9
19,QL,167,-48,9
19,QL,168,-37,9
19,QL,169,-47,9
19,QL,170,-32,9
19,QL,171,-170,9
19,QL,172,-46,9
19,QL,173,-47,9
19,QL,174,-86,9
19,QL,175,-134,9
19,QL,176,-66,9
19,QL,177,-53,9
19,QL,178,-60,9
19,QL,179,-30,9
19,QL,180,-46,9
19,QL,181,-34,9
19,QL,182,-37,9
19,QL,183,-40,9
19,QL,184,-61,9
19,QL,185,-108,9
19,QL,186,-34,9
19,QL,187,-59,9
19,QL,188,-70,9
19,QL,189,-51,9
19,QL,190,-31,9
19,QL,191,-36,9
19,QL,192,-46,9
19,QL,193,-61,9
19,QL,194,-64,9
19,QL,195,-46,9
19,QL,196,-33,9
19,QL,197,-39,9
19,QL,198,-33,9
19,QL,199,-60,9
19,QL,200,-54,9
19,QL,201,-93,9
19,QL,202,-39,9
19,QL,203,-37,9
19,QL,204,-78,9
19,QL,205,-115,9
19,QL,206,-67,9
19,QL,207,-35,9
19,QL,208,-92,9
19,QL,209,-39,9
19,QL,210,-41,9
19,QL,211,-39,9
19,QL,212,-42,9
19,QL,213,-30,9
19,QL,214,-34,9
19,QL,215,-61,9
19,QL,216,-34,9
19,QL,217,-43,9
19,QL,218,-51,9
19,QL,219,-46,9
19,QL,220,-46,9
19,QL,221,-36,9
19,QL,222,-43,9
19,QL,223,-81,9
19,QL,224,-46,9
19,QL,225,-79,9
19,QL,226,-72,9
19,QL,227,-40,9
19,QL,228,-35,9
19,QL,229,-52,9
19,QL,230,-49,9
19,QL,231,-41,9
19,QL,232,-38,9
19,QL,233,-39,9
19,QL,234,-60,9
19,QL,235,-44,9
19,QL,236,-37,9
19,QL,237,-36,9
19,QL,238,-33,9
19,QL,239,-39,9
19,QL,240,-38,9
19,QL,241,-36,9
19,QL,242,-42,9
19,QL,243,-51,9
19,QL,244,-28,9
19,QL,245,-40,9
19,QL,246,-34,9
19,QL,247,-45,9
19,QL,248,-51,9
19,QL,249,-58,9
19,QL,250,-87,9
19,QL,251,-104,9
19,QL,252,-46,9
19,QL,253,-44,9
19,QL,254,-37,9
19,QL,255,-52,9
19,QL,256,-219,9
19,QL,257,-76,9
19,QL,258,-40,9
19,QL,259,-72,9
19,QL,260,-34,9
19,QL,261,-57,9
19,QL,262,-49,9
19,QL,263,-127,9
19,QL,264,-133,9
19,QL,265,-157,9
19,QL,266,-39,9
19,QL,267,-49,9
19,QL,268,-35,9
19,QL,269,-29,9
19,QL,270,-137,9
19,QL,271,-99,9
19,QL,272,-93,9
19,QL,273,-57,9
19,QL,274,-48,9
19,QL,275,-34,9
19,QL,276,-103,9
19,QL,277,-43,9
19,QL,278,-28,9
19,QL,279,-32,9
19,QL,280,-57,9
19,QL,281,-46,9
19,QL,282,-67,9
19,QL,283,-65,9
19,QL,284,-34,9
19,QL,285,-190,9
19,QL,286,-41,9
19,QL,287,-47,9
19,QL,288,-47,9
19,QL,289,-47,9
19,QL,290,-38,9
19,QL,291,-81,9
19,QL,292,-32,9
19,QL,293,-55,9
19,QL,294,-52,9
19,QL,295,-30,9
19,QL,296,-40,9
19,QL,297,-32,9
19,QL,298,-47,9
19,QL,299,-39,9
19,QL,300,-40,9
20,QL,1,-4608,8
20,QL,2,-1718,0
20,QL,3,-748,5
20,QL,4,-117,5
20,QL,5,-40,4
20,QL,6,-109,6
20,QL,7,-276,2
20,QL,8,-54,5
20,QL,9,-116,9
20,QL,10,-237,7
20,QL,11,-37,7
20,QL,12,-39,7
20,QL,13,-76,7
20,QL,14,-179,9
20,QL,15,-21,9
20,QL,16,-219,8
20,QL,17,-263,8
20,QL,18,-132,0
20,QL,19,-38,0
20,QL,20,-60,1
20,QL,21,-200,4
20,QL,22,-55,0
20,QL,23,-314,6
20,QL,24,-88,1
20,QL,25,-59,9
20,QL,26,-107,9
20,QL,27,-37,9
20,QL,28,-51,9
20,QL,29,-43,9
20,QL,30,-95,6
20,QL,31,-116,5
20,QL,32,-53,5
20,QL,33,-47,9
20,QL,34,-50,3
20,QL,35,-36,3
20,QL,36,-27,3
20,QL,37,-71,8
20,QL,38,-157,7
20,QL,39,-70,7
20,QL,40,-31,6
20,QL,41,-29,6
20,QL,42,-114,7
20,QL,43,-64,7
20,QL,44,-34,7
20,QL,45,-104,9
20,QL,46,-43,9
20,QL,47,-59,2
20,QL,48,-47,2
20,QL,49,-179,9
20,QL,50,-92,9
20,QL,51,-69,9
20,QL,52,-102,9
20,QL,53,-166,9
20,QL,54,-58,9
20,QL,55,-44,9
20,QL,56,-90,9
20,QL,57,-64,9
20,QL,58,-33,9
20,QL,59,-65,9
20,QL,60,-45,9
20,QL,61,-44,9
20,QL,62,-77,9
20,QL,63,-48,9
20,QL,64,-88,9
20,QL,65,-41,9
20,QL,66,-35,9
20,QL,67,-36,9
20,QL,68,-49,9
20,QL,69,-44,9
20,QL,70,-79,9
20,QL,71,-65,9
20,QL,72,-46,9
20,QL,73,-53,9
20,QL,74,-84,9
20,QL,75,-70,9
20,QL,76,-34,9
20,QL,77,-133,9
20,QL,78,-45,9
20,QL,79,-38,9
20,QL,80,-33,9
20,QL,81,-52,9
20,QL,82,-29,9
20,QL,83,-43,9
20,QL,84,-47,9
20,QL,85,-35,9
20,QL,86,-50,9
20,QL,87,-36,9
20,QL,88,-54,9
20,QL,89,-46,9
20,QL,90,-75,9
20,QL,91,-57,9
20,QL,92,-38,9
20,QL,93,-59,9
20,QL,94,-86,9
20,QL,95,-37,9
20,QL,96,-75,9
20,QL,97,-32,9
20,QL,98,-44,9
20,QL,99,-38,9
20,QL,100,-70,9
20,QL,101,-50,9
20,QL,102,-42,9
20,QL,103,-43,9
20,QL,104,-45,9
20,QL,105,-38,9
20,QL,106,-40,9
20,QL,107,-34,9
20,QL,108,-38,9
20,QL,109,-40,9
20,QL,110,-53,9
20,QL,111,-30,9
20,QL,112,-35,9
20,QL,113,-132,9
20,QL,114,-44,9
20,QL,115,-75,9
20,QL,116,-49,9
20,QL,117,-37,9
20,QL,118,-61,9
20,QL,119,-46,9
20,QL,120,-34,9
20,QL,121,-40,9
20,QL,122,-34,9
20,QL,123,-95,9
20,QL,124,-227,9
20,QL,125,-62,9
20,QL,126,-78,9
20,QL,127,-39,9
20,QL,128,-59,9
20,QL,129,-54,9
20,QL,130,-198,9
20,QL,131,-39,9
20,QL,132,-65,9
20,QL,133,-36,9
20,QL,134,-40,9
20,QL,135,-59,9
20,QL,136,-37,9
20,QL,137,-54,9
20,QL,138,-37,9
20,QL,139,-33,9
20,QL,140,-204,9
20,QL,141,-53,9
20,QL,142,-87,9
20,QL,143,-39,9
20,QL,144,-70,9
20,QL,145,-42,9
20,QL,146,-44,9
20,QL,147,-56,9
20,QL,148,-186,9
20,QL,149,-42,9
20,QL,150,-82,9
20,QL,151,-100,9
20,QL,152,-32,9
20,QL,153,-46,9
20,QL,154,-121,9
20,QL,155,-44,9
20,QL,156,-34,9
20,QL,157,-107,9
20,QL,158,-44,9
20,QL,159,-45,9
20,QL,160,-199,9
20,QL,161,-64,9
20,QL,162,-37,9
20,QL,163,-83,9
20,QL,164,-42,9
20,QL,165,-38,9
20,QL,166,-37,9
20,QL,167,-42,9
20,QL,168,-88,9
20,QL,169,-39,9
20,QL,170,-122,9
20,QL,171,-43,9
20,QL,172,-88,9
20,QL,173,-39,9
20,QL,174,-40,9
20,QL,175,-57,9
20,QL,176,-40,9
20,QL,177,-30,9
20,QL,178,-43,9
20,QL,179,-34,9
20,QL,180,-195,9
20,QL,181,-39,9
20,QL,182,-129,9
20,QL,183,-41,9
20,QL,184,-47,9
20,QL,185,-41,9
20,QL,186,-37,9
20,QL,187,-38,9
20,QL,188,-42,9
20,QL,189,-47,9
20,QL,190,-35,9
20,QL,191,-34,9
20,QL,192,-40,9
20,QL,193,-48,9
20,QL,194,-76,9
20,QL,195,-43,9
20,QL,196,-58,9
20,QL,197,-52,9
20,QL,198,-43,9
20,QL,199,-39,9
20,QL,200,-57,9
20,QL,201,-42,9
20,QL,202,-125,9
20,QL,203,-31,9
20,QL,204,-42,9
20,QL,205,-42,9
20,QL,206,-172,9
20,QL,207,-122,9
20,QL,208,-43,9
20,QL,209,-42,9
20,QL,210,-39,9
20,QL,211,-89,9
20,QL,212,-33,9
20,QL,213,-34,9
20,QL,214,-33,9
20,QL,215,-50,9
20,QL,216,-37,9
20,QL,217,-92,9
20,QL,218,-200,9
20,QL,219,-37,9
20,QL,220,-86,9
20,QL,221,-40,9
20,QL,222,-36,9
20,QL,223,-49,9
20,QL,224,-43,9
20,QL,225,-65,9
20,QL,226,-48,9
20,QL,227,-42,9
20,QL,228,-42,9
20,QL,229,-27,9
20,QL,230,-47,9
20,QL,231,-99,9
20,QL,232,-39,9
20,QL,233,-40,9
20,QL,234,-39,9
20,QL,235,-45,9
20,QL,236,-40,9
20,QL,237,-254,9
20,QL,238,-41,9
20,QL,239,-75,9
20,QL,240,-47,9
20,QL,241,-45,9
20,QL,242,-52,9
20,QL,243,-32,9
20,QL,244,-55,9
20,QL,245,-50,9
20,QL,246,-40,9
20,QL,247,-97,9
20,QL,248,-35,9
20,QL,249,-45,9
20,QL,250,-35,9
20,QL,251,-60,9
20,QL,252,-41,9
20,QL,253,-37,9
20,QL,254,-30,9
20,QL,255,-39,9
20,QL,256,-65,9
20,QL,257,-35,9
20,QL,258,-42,9
20,QL,259,-59,9
20,QL,260,-49,9
20,QL,261,-42,9
20,QL,262,-73,9
20,QL,263,-40,9
20,QL,264,-46,9
20,QL,265,-40,9
20,QL,266,-93,9
20,QL,267,-36,9
20,QL,268,-99,9
20,QL,269,-77,9
20,QL,270,-50,9
20,QL,271,-44,9
20,QL,272,-37,9
20,QL,273,-48,9
20,QL,274,-49,9
20,QL,275,-41,9
20,QL,276,-36,9
20,QL,277,-44,9
20,QL,278,-48,9
20,QL,279,-110,9
20,QL,280,-53,9
20,QL,281,-34,9
20,QL,282,-52,9
20,QL,283,-53,9
20,QL,284,-35,9
20,QL,285,-52,9
20,QL,286,-50,9
20,QL,287,-38,9
20,QL,288,-64,9
20,QL,289,-54,9
20,QL,290,-58,9
20,QL,291,-33,9
20,QL,292,-38,9
20,QL,293,-46,9
20,QL,294,-35,9
20,QL,295,-33,9
20,QL,296,-32,9
20,QL,297,-37,9
20,QL,298,-167,9
20,QL,299,-42,9
20,QL,300,-49,9
1,DQN_CACHED,1,-5025,0
1,DQN_CACHED,2,-5023,0
1,DQN_CACHED,3,-1619,1
1,DQN_CACHED,4,-4773,1
1,DQN_CACHED,5,-1054,1
1,DQN_CACHED,6,-1163,0
1,DQN_CACHED,7,-1048,6
1,DQN_CACHED,8,-366,5
1,DQN_CACHED,9,-516,4
1,DQN_CACHED,10,-605,4
1,DQN_CACHED,11,-228,3
1,DQN_CACHED,12,-349,4
1,DQN_CACHED,13,-281,6
1,DQN_CACHED,14,-222,1
1,DQN_CACHED,15,-211,8
1,DQN_CACHED,16,-266,8
1,DQN_CACHED,17,-342,7
1,DQN_CACHED,18,-122,9
1,DQN_CACHED,19,-44,0
1,DQN_CACHED,20,-251,9
1,DQN_CACHED,21,-284,8
1,DQN_CACHED,22,-44,4
1,DQN_CACHED,23,-92,8
1,DQN_CACHED,24,-31,3
1,DQN_CACHED,25,-222,4
1,DQN_CACHED,26,-34,2
1,DQN_CACHED,27,-193,6
1,DQN_CACHED,28,-70,6
1,DQN_CACHED,29,-131,6
1,DQN_CACHED,30,-165,6
1,DQN_CACHED,31,-214,0
1,DQN_CACHED,32,-110,6
1,DQN_CACHED,33,-235,9
1,DQN_CACHED,34,-35,8
1,DQN_CACHED,35,-242,9
1,DQN_CACHED,36,-89,7
1,DQN_CACHED,37,-117,4
1,DQN_CACHED,38,-38,2
1,DQN_CACHED,39,-112,2
1,DQN_CACHED,40,-50,1
1,DQN_CACHED,41,-245,3
1,DQN_CACHED,42,-210,9
1,DQN_CACHED,43,-67,3
1,DQN_CACHED,44,-158,2
1,DQN_CACHED,45,-50,0
1,DQN_CACHED,46,-126,0
1,DQN_CACHED,47,-58,9
1,DQN_CACHED,48,-57,8
1,DQN_CACHED,49,-203,7
1,DQN_CACHED,50,-30,7
1,DQN_CACHED,51,-41,7
1,DQN_CACHED,52,-125,8
1,DQN_CACHED,53,-35,8
1,DQN_CACHED,54,-36,8
1,DQN_CACHED,55,-56,9
1,DQN_CACHED,56,-176,7
1,DQN_CACHED,57,-114,9
1,DQN_CACHED,58,-52,2
1,DQN_CACHED,59,-96,9
1,DQN_CACHED,60,-102,9
1,DQN_CACHED,61,-41,0
1,DQN_CACHED,62,-106,0
1,DQN_CACHED,63,-56,9
1,DQN_CACHED,64,-80,9
1,DQN_CACHED,65,-165,9
1,DQN_CACHED,66,-64,9
1,DQN_CACHED,67,-67,9
1,DQN_CACHED,68,-173,9
1,DQN_CACHED,69,-132,9
1,DQN_CACHED,70,-35,9
1,DQN_CACHED,71,-225,9
1,DQN_CACHED,72,-34,9
1,DQN_CACHED,73,-48,9
1,DQN_CACHED,74,-200,9
1,DQN_CACHED,75,-256,9
1,DQN_CACHED,76,-100,9
1,DQN_CACHED,77,-106,9
1,DQN_CACHED,78,-110,9
1,DQN_CACHED,79,-45,9
1,DQN_CACHED,80,-66,2
1,DQN_CACHED,81,-170,9
1,DQN_CACHED,82,-55,9
1,DQN_CACHED,83,-42,1
1,DQN_CACHED,84,-56,9
1,DQN_CACHED,85,-49,9
1,DQN_CACHED,86,-49,9
1,DQN_CACHED,87,-49,9
1,DQN_CACHED,88,-77,9
1,DQN_CACHED,89,-44,9
1,DQN_CACHED,90,-40,10
1,DQN_CACHED,91,-47,9
1,DQN_CACHED,92,-39,9
1,DQN_CACHED,93,-40,5
1,DQN_CACHED,94,-43,9
1,DQN_CACHED,95,-45,9
1,DQN_CACHED,96,-33,9
1,DQN_CACHED,97,-30,9
1,DQN_CACHED,98,-63,9
1,DQN_CACHED,99,-40,9
1,DQN_CACHED,100,-77,9
1,DQN_CACHED,101,-131,9
1,DQN_CACHED,102,-49,9
1,DQN_CACHED,103,-69,9
1,DQN_CACHED,104,-40,9
1,DQN_CACHED,105,-47,9
1,DQN_CACHED,106,-78,9
1,DQN_CACHED,107,-75,9
1,DQN_CACHED,108,-36,9
1,DQN_CACHED,109,-58,9
1,DQN_CACHED,110,-28,9
1,DQN_CACHED,111,-37,9
1,DQN_CACHED,112,-39,9
1,DQN_CACHED,113,-38,9
1,DQN_CACHED,114,-48,9
1,DQN_CACHED,115,-61,9
1,DQN_CACHED,116,-41,9
1,DQN_CACHED,117,-38,9
1,DQN_CACHED,118,-33,9
1,DQN_CACHED,119,-31,9
1,DQN_CACHED,120,-44,9
1,DQN_CACHED,121,-46,9
1,DQN_CACHED,122,-42,9
1,DQN_CACHED,123,-42,9
1,DQN_CACHED,124,-91,9
1,DQN_CACHED,125,-47,9
1,DQN_CACHED,126,-34,9
1,DQN_CACHED,127,-42,9
1,DQN_CACHED,128,-71,9
1,DQN_CACHED,129,-31,9
1,DQN_CACHED,130,-62,9
1,DQN_CACHED,131,-49,9
1,DQN_CACHED,132,-28,9
1,DQN_CACHED,133,-148,9
1,DQN_CACHED,134,-166,9
1,DQN_CACHED,135,-55,9
1,DQN_CACHED,136,-35,9
1,DQN_CACHED,137,-33,9
1,DQN_CACHED,138,-68,9
1,DQN_CACHED,139,-77,9
1,DQN_CACHED,140,-93,9
1,DQN_CACHED,141,-45,9
1,DQN_CACHED,142,-41,9
1,DQN_CACHED,143,-81,9
1,DQN_CACHED,144,-37,9
1,DQN_CACHED,145,-50,9
1,DQN_CACHED,146,-29,9
1,DQN_CACHED,147,-38,9
1,DQN_CACHED,148,-36,9
1,DQN_CACHED,149,-39,9
1,DQN_CACHED,150,-28,9
1,DQN_CACHED,151,-49,9
1,DQN_CACHED,152,-45,9
1,DQN_CACHED,153,-41,9
1,DQN_CACHED,154,-109,9
1,DQN_CACHED,155,-36,9
1,DQN_CACHED,156,-68,9
1,DQN_CACHED,157,-44,9
1,DQN_CACHED,158,-35,9
1,DQN_CACHED,159,-36,9
1,DQN_CACHED,160,-47,9
1,DQN_CACHED,161,-49,9
1,DQN_CACHED,162,-34,9
1,DQN_CACHED,163,-53,9
1,DQN_CACHED,164,-44,9
1,DQN_CACHED,165,-73,9
1,DQN_CACHED,166,-30,9
1,DQN_CACHED,167,-79,9
1,DQN_CACHED,168,-39,9
1,DQN_CACHED,169,-32,9
1,DQN_CACHED,170,-43,9
1,DQN_CACHED,171,-37,9
1,DQN_CACHED,172,-45,9
1,DQN_CACHED,173,-68,9
1,DQN_CACHED,174,-31,9
1,DQN_CACHED,175,-37,9
1,DQN_CACHED,176,-37,9
1,DQN_CACHED,177,-33,9
1,DQN_CACHED,178,-36,9
1,DQN_CACHED,179,-44,9
1,DQN_CACHED,180,-62,9
1,DQN_CACHED,181,-45,9
1,DQN_CACHED,182,-60,9
1,DQN_CACHED,183,-43,9
1,DQN_CACHED,184,-35,9
1,DQN_CACHED,185,-50,9
1,DQN_CACHED,186,-33,9
1,DQN_CACHED,187,-34,9
1,DQN_CACHED,188,-46,9
1,DQN_CACHED,189,-75,9
1,DQN_CACHED,190,-39,9
1,DQN_CACHED,191,-37,9
1,DQN_CACHED,192,-40,9
1,DQN_CACHED,193,-51,9
1,DQN_CACHED,194,-119,9
1,DQN_CACHED,195,-53,9
1,DQN_CACHED,196,-39,9
1,DQN_CACHED,197,-124,9
1,DQN_CACHED,198,-53,9
1,DQN_CACHED,199,-101,9
1,DQN_CACHED,200,-54,9
1,DQN_CACHED,201,-47,9
1,DQN_CACHED,202,-50,9
1,DQN_CACHED,203,-35,9
1,DQN_CACHED,204,-48,9
1,DQN_CACHED,205,-49,9
1,DQN_CACHED,206,-40,9
1,DQN_CACHED,207,-53,9
1,DQN_CACHED,208,-37,9
1,DQN_CACHED,209,-132,9
1,DQN_CACHED,210,-44,9
1,DQN_CACHED,211,-40,9
1,DQN_CACHED,212,-39,9
1,DQN_CACHED,213,-46,9
1,DQN_CACHED,214,-36,9
1,DQN_CACHED,215,-41,9
1,DQN_CACHED,216,-99,9
1,DQN_CACHED,217,-68,9
1,DQN_CACHED,218,-191,9
1,DQN_CACHED,219,-42,9
1,DQN_CACHED,220,-48,9
1,DQN_CACHED,221,-41,9
1,DQN_CACHED,222,-132,9
1,DQN_CACHED,223,-51,9
1,DQN_CACHED,224,-47,9
1,DQN_CACHED,225,-46,9
1,DQN_CACHED,226,-50,9
1,DQN_CACHED,227,-53,9
1,DQN_CACHED,228,-44,9
1,DQN_CACHED,229,-33,9
1,DQN_CACHED,230,-41,9
1,DQN_CACHED,231,-77,9
1,DQN_CACHED,232,-44,9
1,DQN_CACHED,233,-93,9
1,DQN_CACHED,234,-36,9
1,DQN_CACHED,235,-63,9
1,DQN_CACHED,236,-51,3
1,DQN_CACHED,237,-36,3
1,DQN_CACHED,238,-55,9
1,DQN_CACHED,239,-114,9
1,DQN_CACHED,240,-45,9
1,DQN_CACHED,241,-44,9
1,DQN_CACHED,242,-38,9
1,DQN_CACHED,243,-31,9
1,DQN_CACHED,244,-39,9
1,DQN_CACHED,245,-41,9
1,DQN_CACHED,246,-42,9
1,DQN_CACHED,247,-101,9
1,DQN_CACHED,248,-42,9
1,DQN_CACHED,249,-32,9
1,DQN_CACHED,250,-67,9
1,DQN_CACHED,251,-43,9
1,DQN_CACHED,252,-57,9
1,DQN_CACHED,253,-83,9
1,DQN_CACHED,254,-73,9
1,DQN_CACHED,255,-28,9
1,DQN_CACHED,256,-75,9
1,DQN_CACHED,257,-44,9
1,DQN_CACHED,258,-45,9
1,DQN_CACHED,259,-38,9
1,DQN_CACHED,260,-43,9
1,DQN_CACHED,261,-42,9
1,DQN_CACHED,262,-29,9
1,DQN_CACHED,263,-48,9
1,DQN_CACHED,264,-29,9
1,DQN_CACHED,265,-54,9
1,DQN_CACHED,266,-38,9
1,DQN_CACHED,267,-36,9
1,DQN_CACHED,268,-82,9
1,DQN_CACHED,269,-55,9
1,DQN_CACHED,270,-42,9
1,DQN_CACHED,271,-32,9
1,DQN_CACHED,272,-119,9
1,DQN_CACHED,273,-97,9
1,DQN_CACHED,274,-36,9
1,DQN_CACHED,275,-42,9
1,DQN_CACHED,276,-46,9
1,DQN_CACHED,277,-42,9
1,DQN_CACHED,278,-74,9
1,DQN_CACHED,279,-39,9
1,DQN_CACHED,280,-84,9
1,DQN_CACHED,281,-74,9
1,DQN_CACHED,282,-41,9
1,DQN_CACHED,283,-46,9
1,DQN_CACHED,284,-17,9
1,DQN_CACHED,285,-33,9
1,DQN_CACHED,286,-107,9
1,DQN_CACHED,287,-37,9
1,DQN_CACHED,288,-37,9
1,DQN_CACHED,289,-42,9
1,DQN_CACHED,290,-30,9
1,DQN_CACHED,291,-50,9
1,DQN_CACHED,292,-30,9
1,DQN_CACHED,293,-40,9
1,DQN_CACHED,294,-39,9
1,DQN_CACHED,295,-99,9
1,DQN_CACHED,296,-32,9
1,DQN_CACHED,297,-52,9
1,DQN_CACHED,298,-41,9
1,DQN_CACHED,299,-90,9
1,DQN_CACHED,300,-35,9
2,DQN_CACHED,1,-3774,10
2,DQN_CACHED,2,-5027,0
2,DQN_CACHED,3,-5023,1
2,DQN_CACHED,4,-5027,0
2,DQN_CACHED,5,-5026,2
2,DQN_CACHED,6,-2787,1
2,DQN_CACHED,7,-818,3
2,DQN_CACHED,8,-409,1
2,DQN_CACHED,9,-941,0
2,DQN_CACHED,10,-189,7
2,DQN_CACHED,11,-158,7
2,DQN_CACHED,12,-189,5
2,DQN_CACHED,13,-214,1
2,DQN_CACHED,14,-395,8
2,DQN_CACHED,15,-43,3
2,DQN_CACHED,16,-147,3
2,DQN_CACHED,17,-233,3
2,DQN_CACHED,18,-76,5
2,DQN_CACHED,19,-178,9
2,DQN_CACHED,20,-76,0
2,DQN_CACHED,21,-143,1
2,DQN_CACHED,22,-74,7
2,DQN_CACHED,23,-28,1
2,DQN_CACHED,24,-323,1
2,DQN_CACHED,25,-248,8
2,DQN_CACHED,26,-105,9
2,DQN_CACHED,27,-382,4
2,DQN_CACHED,28,-271,4
2,DQN_CACHED,29,-70,8
