17,QL,40,-296,1
17,QL,41,-75,1
17,QL,42,-111,1
17,QL,43,-18,1
17,QL,44,-64,1
17,QL,45,-341,2
17,QL,46,-33,2
17,QL,47,-13,1
17,QL,48,-27,2
17,QL,49,-620,1
17,QL,50,-39,1
17,QL,51,-18,1
17,QL,52,-77,1
17,QL,53,-24,1
17,QL,54,-159,1
17,QL,55,-65,1
17,QL,56,-440,1
17,QL,57,-14,1
17,QL,58,-136,1
17,QL,59,-22,1
17,QL,60,-59,1
17,QL,61,-56,1
17,QL,62,-247,1
17,QL,63,-48,1
17,QL,64,-234,1
17,QL,65,-172,1
17,QL,66,-60,1
17,QL,67,-39,1
17,QL,68,-116,1
17,QL,69,-58,1
17,QL,70,-41,1
17,QL,71,-51,1
17,QL,72,-50,1
17,QL,73,-80,1
17,QL,74,-61,1
17,QL,75,-24,1
17,QL,76,-37,1
17,QL,77,-65,1
17,QL,78,-74,1
17,QL,79,-110,1
17,QL,80,-322,1
17,QL,81,-188,1
17,QL,82,-157,1
17,QL,83,-37,1
17,QL,84,-13,1
17,QL,85,-10,1
17,QL,86,-24,1
17,QL,87,-16,1
17,QL,88,-106,1
17,QL,89,-42,1
17,QL,90,-121,1
17,QL,91,-14,1
17,QL,92,-14,1
17,QL,93,-79,1
17,QL,94,-99,1
17,QL,95,-30,1
17,QL,96,-44,1
17,QL,97,-109,1
17,QL,98,-125,1
17,QL,99,-373,1
17,QL,100,-249,1
17,QL,101,-248,1
17,QL,102,-50,1
17,QL,103,-20,1
17,QL,104,-74,1
17,QL,105,-12,1
17,QL,106,-95,1
17,QL,107,-252,1
17,QL,108,-650,1
17,QL,109,-212,1
17,QL,110,-341,1
17,QL,111,-150,1
17,QL,112,-109,1
17,QL,113,-140,1
17,QL,114,-211,1
17,QL,115,-117,1
17,QL,116,-34,1
17,QL,117,-52,1
17,QL,118,-62,1
17,QL,119,-214,1
17,QL,120,-135,1
17,QL,121,-108,1
17,QL,122,-98,1
17,QL,123,-16,1
17,QL,124,-14,1
17,QL,125,-122,1
17,QL,126,-65,1
17,QL,127,-61,1
17,QL,128,-17,1
17,QL,129,-148,1
17,QL,130,-278,1
17,QL,131,-28,1
17,QL,132,-20,1
17,QL,133,-66,1
17,QL,134,-12,1
17,QL,135,-228,1
17,QL,136,-13,1
17,QL,137,-10,1
17,QL,138,-118,1
17,QL,139,-159,1
17,QL,140,-288,1
17,QL,141,-137,1
17,QL,142,-73,1
17,QL,143,-88,1
17,QL,144,-75,1
17,QL,145,-155,1
17,QL,146,-65,1
17,QL,147,-279,1
17,QL,148,-65,1
17,QL,149,-298,1
17,QL,150,-144,1
17,QL,151,-69,1
17,QL,152,-99,1
17,QL,153,-116,1
17,QL,154,-353,1
17,QL,155,-249,1
17,QL,156,-45,1
17,QL,157,-197,1
17,QL,158,-141,1
17,QL,159,-203,1
17,QL,160,-29,1
17,QL,161,-39,1
17,QL,162,-136,1
17,QL,163,-127,1
17,QL,164,-47,1
17,QL,165,-299,1
17,QL,166,-163,1
17,QL,167,-58,1
17,QL,168,-55,1
17,QL,169,-43,1
17,QL,170,-173,1
17,QL,171,-29,1
17,QL,172,-70,1
17,QL,173,-96,1
17,QL,174,-69,1
17,QL,175,-107,1
17,QL,176,-412,1
17,QL,177,-69,1
17,QL,178,-129,1
17,QL,179,-44,1
17,QL,180,-151,2
17,QL,181,-69,1
17,QL,182,-127,1
17,QL,183,-73,1
17,QL,184,-176,1
17,QL,185,-20,1
17,QL,186,-138,1
17,QL,187,-111,1
17,QL,188,-86,1
17,QL,189,-126,1
17,QL,190,-98,1
17,QL,191,-62,1
17,QL,192,-237,1
17,QL,193,-112,1
17,QL,194,-61,1
17,QL,195,-50,1
17,QL,196,-124,1
17,QL,197,-108,1
17,QL,198,-59,1
17,QL,199,-36,1
17,QL,200,-55,1
17,QL,201,-109,1
17,QL,202,-16,1
17,QL,203,-86,1
17,QL,204,-11,1
17,QL,205,-10,1
17,QL,206,-73,1
17,QL,207,-91,1
17,QL,208,-238,1
17,QL,209,-89,1
17,QL,210,-211,1
17,QL,211,-64,1
17,QL,212,-128,1
17,QL,213,-138,1
17,QL,214,-55,1
17,QL,215,-228,1
17,QL,216,-183,1
17,QL,217,-135,1
17,QL,218,-338,1
17,QL,219,-55,1
17,QL,220,-76,1
17,QL,221,-269,1
17,QL,222,-174,1
17,QL,223,-68,1
17,QL,224,-78,1
17,QL,225,-41,1
17,QL,226,-283,1
17,QL,227,-282,1
17,QL,228,-10,1
17,QL,229,-148,1
17,QL,230,-10,1
17,QL,231,-130,1
17,QL,232,-183,1
17,QL,233,-48,1
17,QL,234,-50,1
17,QL,235,-235,1
17,QL,236,-112,1
17,QL,237,-69,1
17,QL,238,-272,1
17,QL,239,-115,1
17,QL,240,-521,1
17,QL,241,-25,1
17,QL,242,-91,1
17,QL,243,-28,1
17,QL,244,-83,1
17,QL,245,-29,1
17,QL,246,-165,1
17,QL,247,-228,1
17,QL,248,-182,2
17,QL,249,-143,1
17,QL,250,-71,1
17,QL,251,-123,1
17,QL,252,-111,1
17,QL,253,-115,1
17,QL,254,-361,1
17,QL,255,-88,1
17,QL,256,-205,1
17,QL,257,-248,1
17,QL,258,-80,1
17,QL,259,-269,1
17,QL,260,-252,1
17,QL,261,-115,2
17,QL,262,-321,1
17,QL,263,-102,2
17,QL,264,-18,2
17,QL,265,-94,1
17,QL,266,-261,2
17,QL,267,-20,2
17,QL,268,-57,2
17,QL,269,-33,2
17,QL,270,-52,2
17,QL,271,-137,1
17,QL,272,-13,1
17,QL,273,-41,1
17,QL,274,-23,1
17,QL,275,-124,1
17,QL,276,-72,1
17,QL,277,-316,1
17,QL,278,-87,1
17,QL,279,-22,1
17,QL,280,-241,1
17,QL,281,-33,1
17,QL,282,-47,1
17,QL,283,-214,1
17,QL,284,-54,1
17,QL,285,-30,1
17,QL,286,-118,1
17,QL,287,-101,1
17,QL,288,-30,1
17,QL,289,-37,1
17,QL,290,-73,1
17,QL,291,-84,1
17,QL,292,-41,1
17,QL,293,-134,1
17,QL,294,-12,1
17,QL,295,-187,1
17,QL,296,-76,1
17,QL,297,-156,1
17,QL,298,-63,1
17,QL,299,-163,1
17,QL,300,-16,1
18,QL,1,-3375,5
18,QL,2,-2522,1
18,QL,3,-394,1
18,QL,4,-594,4
18,QL,5,-181,6
18,QL,6,-61,6
18,QL,7,-107,6
18,QL,8,-161,2
18,QL,9,-252,1
18,QL,10,-69,1
18,QL,11,-85,1
18,QL,12,-89,1
18,QL,13,-68,1
18,QL,14,-140,1
18,QL,15,-50,1
18,QL,16,-114,1
18,QL,17,-230,1
18,QL,18,-118,1
18,QL,19,-27,1
18,QL,20,-81,1
18,QL,21,-216,1
18,QL,22,-168,1
18,QL,23,-84,1
18,QL,24,-127,1
18,QL,25,-43,1
18,QL,26,-113,1
18,QL,27,-82,1
18,QL,28,-46,1
18,QL,29,-72,1
18,QL,30,-36,1
18,QL,31,-143,1
18,QL,32,-103,1
18,QL,33,-128,1
18,QL,34,-126,1
18,QL,35,-32,1
18,QL,36,-241,1
18,QL,37,-35,1
18,QL,38,-63,1
18,QL,39,-39,1
18,QL,40,-110,1
18,QL,41,-10,1
18,QL,42,-567,1
18,QL,43,-61,1
18,QL,44,-263,1
18,QL,45,-69,1
18,QL,46,-90,1
18,QL,47,-66,1
18,QL,48,-31,1
18,QL,49,-104,1
18,QL,50,-95,1
18,QL,51,-47,1
18,QL,52,-30,1
18,QL,53,-48,1
18,QL,54,-110,1
18,QL,55,-354,1
18,QL,56,-121,1
18,QL,57,-13,1
18,QL,58,-70,1
18,QL,59,-51,1
18,QL,60,-81,1
18,QL,61,-121,1
18,QL,62,-33,1
18,QL,63,-152,1
18,QL,64,-39,1
18,QL,65,-64,1
18,QL,66,-32,1
18,QL,67,-110,1
18,QL,68,-245,1
18,QL,69,-180,1
18,QL,70,-32,1
18,QL,71,-62,2
18,QL,72,-90,1
18,QL,73,-101,1
18,QL,74,-67,1
18,QL,75,-17,1
18,QL,76,-18,1
18,QL,77,-78,1
18,QL,78,-231,1
18,QL,79,-85,2
18,QL,80,-137,1
18,QL,81,-138,1
18,QL,82,-54,1
18,QL,83,-56,1
18,QL,84,-43,1
18,QL,85,-105,1
18,QL,86,-27,1
18,QL,87,-139,1
18,QL,88,-200,1
18,QL,89,-89,1
18,QL,90,-13,1
18,QL,91,-271,1
18,QL,92,-12,1
18,QL,93,-130,1
18,QL,94,-118,1
18,QL,95,-97,1
18,QL,96,-256,1
18,QL,97,-18,1
18,QL,98,-43,1
18,QL,99,-448,1
18,QL,100,-23,2
18,QL,101,-80,2
18,QL,102,-113,2
18,QL,103,-53,2
18,QL,104,-18,1
18,QL,105,-40,1
18,QL,106,-18,1
18,QL,107,-235,1
18,QL,108,-157,1
18,QL,109,-35,1
18,QL,110,-83,1
18,QL,111,-149,1
18,QL,112,-116,1
18,QL,113,-200,1
18,QL,114,-20,1
18,QL,115,-126,1
18,QL,116,-279,1
18,QL,117,-172,1
18,QL,118,-61,1
18,QL,119,-77,1
18,QL,120,-38,1
18,QL,121,-540,1
18,QL,122,-127,1
18,QL,123,-25,1
18,QL,124,-395,1
18,QL,125,-490,1
18,QL,126,-22,1
18,QL,127,-19,1
18,QL,128,-222,1
18,QL,129,-62,1
18,QL,130,-109,1
18,QL,131,-40,1
18,QL,132,-199,1
18,QL,133,-104,1
18,QL,134,-15,1
18,QL,135,-142,1
18,QL,136,-23,1
18,QL,137,-88,1
18,QL,138,-281,1
18,QL,139,-134,2
18,QL,140,-239,1
18,QL,141,-154,1
18,QL,142,-70,1
18,QL,143,-74,2
18,QL,144,-26,2
18,QL,145,-235,1
18,QL,146,-165,1
18,QL,147,-82,1
18,QL,148,-20,1
18,QL,149,-60,1
18,QL,150,-126,1
18,QL,151,-68,1
18,QL,152,-336,1
18,QL,153,-33,1
18,QL,154,-32,1
18,QL,155,-209,1
18,QL,156,-51,1
18,QL,157,-68,1
18,QL,158,-68,1
18,QL,159,-229,1
18,QL,160,-223,1
18,QL,161,-34,1
18,QL,162,-98,1
18,QL,163,-466,1
18,QL,164,-13,1
18,QL,165,-180,1
18,QL,166,-126,1
18,QL,167,-90,1
18,QL,168,-25,1
18,QL,169,-30,1
18,QL,170,-10,1
18,QL,171,-55,1
18,QL,172,-70,1
18,QL,173,-126,1
18,QL,174,-55,1
18,QL,175,-120,1
18,QL,176,-18,1
18,QL,177,-254,1
18,QL,178,-75,1
18,QL,179,-31,1
18,QL,180,-55,1
18,QL,181,-23,1
18,QL,182,-62,1
18,QL,183,-108,1
18,QL,184,-225,1
18,QL,185,-126,1
18,QL,186,-52,1
18,QL,187,-203,1
18,QL,188,-98,1
18,QL,189,-18,1
18,QL,190,-47,1
18,QL,191,-37,1
18,QL,192,-377,1
18,QL,193,-64,1
18,QL,194,-81,1
18,QL,195,-167,1
18,QL,196,-72,2
18,QL,197,-43,1
18,QL,198,-32,1
18,QL,199,-97,1
18,QL,200,-49,1
18,QL,201,-127,1
18,QL,202,-73,2
18,QL,203,-33,1
18,QL,204,-211,1
18,QL,205,-54,1
18,QL,206,-112,1
18,QL,207,-32,1
18,QL,208,-51,1
18,QL,209,-80,1
18,QL,210,-190,1
18,QL,211,-117,1
18,QL,212,-60,1
18,QL,213,-256,1
18,QL,214,-71,1
18,QL,215,-120,1
18,QL,216,-93,1
18,QL,217,-154,1
18,QL,218,-200,1
18,QL,219,-90,1
18,QL,220,-164,1
18,QL,221,-59,1
18,QL,222,-46,1
18,QL,223,-210,1
18,QL,224,-52,1
18,QL,225,-24,1
18,QL,226,-22,1
18,QL,227,-46,1
18,QL,228,-306,1
18,QL,229,-197,1
18,QL,230,-76,1
18,QL,231,-224,1
18,QL,232,-28,1
18,QL,233,-19,1
18,QL,234,-144,1
18,QL,235,-147,1
18,QL,236,-29,1
18,QL,237,-165,1
18,QL,238,-62,1
18,QL,239,-75,1
18,QL,240,-63,1
18,QL,241,-75,1
18,QL,242,-439,1
18,QL,243,-17,1
18,QL,244,-101,1
18,QL,245,-34,1
18,QL,246,-167,1
18,QL,247,-129,1
18,QL,248,-59,1
18,QL,249,-75,1
18,QL,250,-212,1
18,QL,251,-130,1
18,QL,252,-80,1
18,QL,253,-146,1
18,QL,254,-12,1
18,QL,255,-18,1
18,QL,256,-28,1
18,QL,257,-103,1
18,QL,258,-144,2
18,QL,259,-64,1
18,QL,260,-138,1
18,QL,261,-30,1
18,QL,262,-217,1
18,QL,263,-251,1
18,QL,264,-220,1
18,QL,265,-325,2
18,QL,266,-580,1
18,QL,267,-101,2
18,QL,268,-72,1
18,QL,269,-14,1
18,QL,270,-31,1
18,QL,271,-71,1
18,QL,272,-107,1
18,QL,273,-33,1
18,QL,274,-191,1
18,QL,275,-89,1
18,QL,276,-509,1
18,QL,277,-114,1
18,QL,278,-32,1
18,QL,279,-108,1
18,QL,280,-22,1
18,QL,281,-83,1
18,QL,282,-88,1
18,QL,283,-55,1
18,QL,284,-268,1
18,QL,285,-165,1
18,QL,286,-99,1
18,QL,287,-96,1
18,QL,288,-279,1
18,QL,289,-127,1
18,QL,290,-194,1
18,QL,291,-112,1
18,QL,292,-356,1
18,QL,293,-194,1
18,QL,294,-38,1
18,QL,295,-236,1
18,QL,296,-471,1
18,QL,297,-138,2
18,QL,298,-234,1
18,QL,299,-130,1
18,QL,300,-18,1
19,QL,1,-2025,2
19,QL,2,-3652,1
19,QL,3,-691,3
19,QL,4,-608,7
19,QL,5,-380,5
19,QL,6,-264,2
19,QL,7,-151,2
19,QL,8,-157,2
19,QL,9,-109,2
19,QL,10,-26,2
19,QL,11,-27,2
19,QL,12,-246,2
19,QL,13,-39,1
19,QL,14,-68,2
19,QL,15,-67,2
19,QL,16,-73,2
19,QL,17,-50,2
19,QL,18,-25,2
19,QL,19,-66,2
19,QL,20,-31,2
19,QL,21,-72,2
19,QL,22,-18,2
19,QL,23,-62,2
19,QL,24,-151,2
19,QL,25,-126,2
19,QL,26,-92,2
19,QL,27,-88,2
19,QL,28,-62,2
19,QL,29,-29,2
19,QL,30,-104,2
19,QL,31,-184,1
19,QL,32,-125,1
19,QL,33,-60,1
19,QL,34,-36,1
19,QL,35,-245,1
19,QL,36,-135,1
19,QL,37,-195,1
19,QL,38,-41,1
19,QL,39,-16,1
19,QL,40,-34,1
19,QL,41,-91,1
19,QL,42,-18,1
19,QL,43,-107,1
19,QL,44,-23,1
19,QL,45,-110,1
19,QL,46,-294,1
19,QL,47,-32,1
19,QL,48,-74,1
19,QL,49,-18,1
19,QL,50,-16,1
19,QL,51,-224,1
19,QL,52,-23,1
19,QL,53,-70,1
19,QL,54,-96,1
19,QL,55,-60,1
19,QL,56,-24,1
19,QL,57,-91,1
19,QL,58,-18,1
19,QL,59,-219,1
19,QL,60,-209,1
19,QL,61,-18,1
19,QL,62,-99,1
19,QL,63,-111,1
19,QL,64,-68,1
19,QL,65,-44,1
19,QL,66,-183,1
19,QL,67,-26,1
19,QL,68,-147,1
19,QL,69,-58,1
19,QL,70,-68,1
19,QL,71,-378,1
19,QL,72,-49,1
19,QL,73,-227,1
19,QL,74,-291,1
19,QL,75,-240,1
19,QL,76,-297,2
19,QL,77,-24,2
19,QL,78,-170,2
19,QL,79,-18,2
19,QL,80,-37,2
19,QL,81,-214,2
19,QL,82,-34,2
19,QL,83,-31,2
19,QL,84,-21,2
19,QL,85,-88,1
19,QL,86,-52,2
19,QL,87,-26,2
19,QL,88,-35,2
19,QL,89,-52,2
19,QL,90,-57,2
19,QL,91,-75,2
19,QL,92,-35,2
19,QL,93,-28,2
19,QL,94,-83,2
19,QL,95,-29,1
19,QL,96,-24,1
19,QL,97,-35,1
19,QL,98,-53,1
19,QL,99,-42,2
19,QL,100,-30,1
19,QL,101,-72,2
19,QL,102,-75,1
19,QL,103,-36,1
19,QL,104,-51,1
19,QL,105,-104,2
19,QL,106,-57,1
19,QL,107,-61,2
19,QL,108,-127,2
19,QL,109,-81,1
19,QL,110,-166,1
19,QL,111,-29,2
19,QL,112,-64,2
19,QL,113,-132,2
19,QL,114,-92,2
19,QL,115,-30,2
19,QL,116,-49,2
19,QL,117,-56,2
19,QL,118,-64,2
19,QL,119,-30,2
19,QL,120,-123,1
19,QL,121,-93,1
19,QL,122,-357,1
19,QL,123,-274,1
19,QL,124,-86,1
19,QL,125,-23,1
19,QL,126,-60,1
19,QL,127,-37,1
19,QL,128,-38,1
19,QL,129,-21,1
19,QL,130,-80,1
19,QL,131,-164,1
19,QL,132,-12,1
19,QL,133,-202,1
19,QL,134,-36,1
19,QL,135,-88,1
19,QL,136,-192,1
19,QL,137,-45,1
19,QL,138,-153,1
19,QL,139,-189,1
19,QL,140,-53,1
19,QL,141,-190,1
19,QL,142,-146,1
19,QL,143,-108,1
19,QL,144,-164,1
19,QL,145,-274,1
19,QL,146,-24,1
19,QL,147,-90,1
19,QL,148,-64,1
19,QL,149,-44,1
19,QL,150,-78,1
19,QL,151,-487,1
19,QL,152,-264,1
19,QL,153,-13,1
19,QL,154,-344,1
19,QL,155,-186,1
19,QL,156,-30,1
19,QL,157,-29,1
19,QL,158,-89,1
19,QL,159,-171,1
19,QL,160,-12,1
19,QL,161,-132,1
19,QL,162,-118,1
19,QL,163,-197,1
19,QL,164,-181,1
19,QL,165,-79,1
19,QL,166,-47,1
19,QL,167,-89,1
19,QL,168,-288,1
19,QL,169,-103,1
19,QL,170,-69,1
19,QL,171,-18,1
19,QL,172,-40,1
19,QL,173,-19,1
19,QL,174,-89,1
19,QL,175,-327,1
19,QL,176,-173,1
19,QL,177,-24,1
19,QL,178,-34,1
19,QL,179,-32,1
19,QL,180,-122,1
19,QL,181,-127,1
19,QL,182,-195,1
19,QL,183,-48,1
19,QL,184,-102,1
19,QL,185,-27,1
19,QL,186,-64,1
19,QL,187,-480,2
19,QL,188,-69,2
19,QL,189,-44,1
19,QL,190,-72,1
19,QL,191,-39,1
19,QL,192,-45,1
19,QL,193,-43,2
19,QL,194,-32,2
19,QL,195,-189,1
19,QL,196,-43,1
19,QL,197,-311,1
19,QL,198,-111,1
19,QL,199,-216,1
19,QL,200,-24,1
19,QL,201,-77,1
19,QL,202,-38,1
19,QL,203,-14,1
19,QL,204,-542,1
19,QL,205,-47,1
19,QL,206,-212,1
19,QL,207,-281,1
19,QL,208,-54,1
19,QL,209,-46,1
19,QL,210,-72,1
19,QL,211,-223,1
19,QL,212,-200,1
19,QL,213,-89,1
19,QL,214,-111,1
19,QL,215,-138,1
19,QL,216,-232,1
19,QL,217,-243,1
19,QL,218,-177,1
19,QL,219,-205,1
19,QL,220,-110,1
19,QL,221,-107,1
19,QL,222,-88,1
19,QL,223,-148,1
19,QL,224,-181,1
19,QL,225,-40,1
19,QL,226,-44,1
19,QL,227,-132,1
19,QL,228,-80,1
19,QL,229,-389,1
19,QL,230,-40,1
19,QL,231,-130,1
19,QL,232,-69,1
19,QL,233,-22,1
19,QL,234,-28,1
19,QL,235,-151,1
19,QL,236,-51,1
19,QL,237,-66,1
19,QL,238,-168,1
19,QL,239,-346,1
19,QL,240,-25,1
19,QL,241,-140,1
19,QL,242,-249,1
19,QL,243,-178,1
19,QL,244,-23,1
19,QL,245,-139,1
19,QL,246,-347,1
19,QL,247,-106,1
19,QL,248,-79,1
19,QL,249,-51,1
19,QL,250,-41,1
19,QL,251,-26,1
19,QL,252,-170,1
19,QL,253,-91,1
19,QL,254,-61,1
19,QL,255,-116,1
19,QL,256,-165,1
19,QL,257,-317,1
19,QL,258,-52,1
19,QL,259,-157,1
19,QL,260,-225,1
19,QL,261,-103,1
19,QL,262,-35,1
19,QL,263,-79,1
19,QL,264,-29,1
19,QL,265,-79,1
19,QL,266,-47,1
19,QL,267,-71,1
19,QL,268,-142,1
19,QL,269,-77,1
19,QL,270,-16,1
19,QL,271,-55,1
19,QL,272,-41,1
19,QL,273,-197,1
19,QL,274,-80,1
19,QL,275,-22,1
19,QL,276,-279,1
19,QL,277,-100,1
19,QL,278,-46,1
19,QL,279,-141,1
19,QL,280,-185,1
19,QL,281,-335,1
19,QL,282,-27,1
19,QL,283,-395,1
19,QL,284,-84,1
19,QL,285,-211,1
19,QL,286,-196,1
19,QL,287,-79,1
19,QL,288,-12,1
19,QL,289,-50,1
19,QL,290,-22,1
19,QL,291,-62,1
19,QL,292,-146,1
19,QL,293,-41,1
19,QL,294,-99,1
19,QL,295,-27,1
19,QL,296,-33,1
19,QL,297,-33,1
19,QL,298,-135,1
19,QL,299,-126,1
19,QL,300,-61,1
20,QL,1,-5019,8
20,QL,2,-3193,4
20,QL,3,-154,5
20,QL,4,-97,9
20,QL,5,-64,3
20,QL,6,-45,1
20,QL,7,-393,8
20,QL,8,-329,1
20,QL,9,-18,1
20,QL,10,-45,8
20,QL,11,-36,8
20,QL,12,-91,1
20,QL,13,-298,1
20,QL,14,-75,1
20,QL,15,-112,1
20,QL,16,-119,1
20,QL,17,-193,1
20,QL,18,-63,1
20,QL,19,-128,1
20,QL,20,-140,1
20,QL,21,-111,1
20,QL,22,-68,1
20,QL,23,-324,1
20,QL,24,-271,1
20,QL,25,-199,1
20,QL,26,-495,1
20,QL,27,-25,1
20,QL,28,-33,1
20,QL,29,-126,1
20,QL,30,-57,1
20,QL,31,-42,1
20,QL,32,-12,1
20,QL,33,-53,1
20,QL,34,-213,1
20,QL,35,-84,1
20,QL,36,-59,1
20,QL,37,-60,1
20,QL,38,-126,1
20,QL,39,-193,1
20,QL,40,-219,1
20,QL,41,-181,1
20,QL,42,-217,1
20,QL,43,-58,1
20,QL,44,-185,1
20,QL,45,-121,1
20,QL,46,-75,1
20,QL,47,-369,1
20,QL,48,-10,1
20,QL,49,-60,1
20,QL,50,-289,1
20,QL,51,-21,1
20,QL,52,-565,1
20,QL,53,-47,1
20,QL,54,-66,1
20,QL,55,-43,1
20,QL,56,-29,1
20,QL,57,-113,1
20,QL,58,-359,1
20,QL,59,-99,1
20,QL,60,-30,1
20,QL,61,-127,1
20,QL,62,-114,1
20,QL,63,-100,1
20,QL,64,-78,1
20,QL,65,-104,1
20,QL,66,-20,1
20,QL,67,-114,1
20,QL,68,-29,1
20,QL,69,-90,1
20,QL,70,-48,1
20,QL,71,-253,1
20,QL,72,-114,1
20,QL,73,-225,1
20,QL,74,-12,1
20,QL,75,-269,1
20,QL,76,-20,1
20,QL,77,-96,1
20,QL,78,-18,1
20,QL,79,-102,1
20,QL,80,-44,1
20,QL,81,-32,1
20,QL,82,-155,1
20,QL,83,-16,1
20,QL,84,-193,1
20,QL,85,-30,1
20,QL,86,-174,1
20,QL,87,-67,1
20,QL,88,-140,1
20,QL,89,-362,1
20,QL,90,-68,1
20,QL,91,-265,1
20,QL,92,-97,1
20,QL,93,-351,1
20,QL,94,-98,1
20,QL,95,-276,1
20,QL,96,-162,2
20,QL,97,-22,2
20,QL,98,-107,2
20,QL,99,-14,2
20,QL,100,-56,2
20,QL,101,-366,1
20,QL,102,-167,1
20,QL,103,-98,1
20,QL,104,-114,1
20,QL,105,-51,1
20,QL,106,-104,1
20,QL,107,-72,1
20,QL,108,-65,1
20,QL,109,-54,1
20,QL,110,-417,1
20,QL,111,-58,1
20,QL,112,-99,1
20,QL,113,-54,1
20,QL,114,-44,1
20,QL,115,-48,1
20,QL,116,-19,1
20,QL,117,-18,1
20,QL,118,-78,1
20,QL,119,-70,1
20,QL,120,-59,1
20,QL,121,-52,1
20,QL,122,-266,1
20,QL,123,-105,1
20,QL,124,-233,1
20,QL,125,-47,1
20,QL,126,-86,1
20,QL,127,-67,1
20,QL,128,-119,1
20,QL,129,-37,1
20,QL,130,-67,1
20,QL,131,-197,1
20,QL,132,-225,1
20,QL,133,-146,1
20,QL,134,-136,1
20,QL,135,-58,1
20,QL,136,-126,1
20,QL,137,-161,1
20,QL,138,-73,1
20,QL,139,-75,1
20,QL,140,-18,1
20,QL,141,-245,1
20,QL,142,-167,1
20,QL,143,-68,1
20,QL,144,-181,1
20,QL,145,-234,1
20,QL,146,-36,1
20,QL,147,-137,1
20,QL,148,-181,1
20,QL,149,-109,1
20,QL,150,-141,1
20,QL,151,-44,1
20,QL,152,-14,1
20,QL,153,-53,1
20,QL,154,-12,2
20,QL,155,-63,2
20,QL,156,-39,1
20,QL,157,-97,1
20,QL,158,-17,1
20,QL,159,-73,1
20,QL,160,-14,1
20,QL,161,-18,1
20,QL,162,-222,1
20,QL,163,-56,1
20,QL,164,-75,1
20,QL,165,-29,1
20,QL,166,-181,1
20,QL,167,-14,1
20,QL,168,-386,1
20,QL,169,-253,1
20,QL,170,-40,1
20,QL,171,-288,1
20,QL,172,-29,1
20,QL,173,-13,1
20,QL,174,-713,1
20,QL,175,-28,1
20,QL,176,-112,2
20,QL,177,-19,2
20,QL,178,-25,1
20,QL,179,-185,1
20,QL,180,-136,1
20,QL,181,-97,1
20,QL,182,-110,1
20,QL,183,-32,1
20,QL,184,-30,1
20,QL,185,-223,1
20,QL,186,-51,1
20,QL,187,-157,1
20,QL,188,-103,1
20,QL,189,-100,1
20,QL,190,-72,1
20,QL,191,-24,1
20,QL,192,-23,1
20,QL,193,-43,1
20,QL,194,-226,1
20,QL,195,-31,1
20,QL,196,-64,1
20,QL,197,-16,1
20,QL,198,-131,1
20,QL,199,-58,1
20,QL,200,-65,1
20,QL,201,-99,1
20,QL,202,-105,1
20,QL,203,-85,1
20,QL,204,-201,1
20,QL,205,-16,1
20,QL,206,-14,1
20,QL,207,-46,1
20,QL,208,-16,1
20,QL,209,-125,1
20,QL,210,-212,1
20,QL,211,-48,1
20,QL,212,-79,1
20,QL,213,-91,1
20,QL,214,-16,1
20,QL,215,-139,1
20,QL,216,-165,1
20,QL,217,-164,1
20,QL,218,-12,1
20,QL,219,-203,2
20,QL,220,-151,1
20,QL,221,-222,1
20,QL,222,-142,1
20,QL,223,-63,1
20,QL,224,-39,2
20,QL,225,-86,2
20,QL,226,-18,2
20,QL,227,-129,1
20,QL,228,-71,1
20,QL,229,-12,1
20,QL,230,-585,1
20,QL,231,-146,1
20,QL,232,-71,1
20,QL,233,-61,1
20,QL,234,-57,1
20,QL,235,-175,1
20,QL,236,-78,2
20,QL,237,-45,1
20,QL,238,-50,1
20,QL,239,-144,1
20,QL,240,-36,1
20,QL,241,-50,1
20,QL,242,-228,1
20,QL,243,-23,1
20,QL,244,-178,1
20,QL,245,-321,1
20,QL,246,-52,1
20,QL,247,-145,1
20,QL,248,-34,1
20,QL,249,-155,1
20,QL,250,-46,1
20,QL,251,-26,1
20,QL,252,-190,1
20,QL,253,-264,2
20,QL,254,-61,1
20,QL,255,-160,1
20,QL,256,-20,1
20,QL,257,-161,1
20,QL,258,-88,1
20,QL,259,-173,1
20,QL,260,-127,1
20,QL,261,-50,1
20,QL,262,-51,1
20,QL,263,-157,1
20,QL,264,-47,1
20,QL,265,-63,1
20,QL,266,-27,1
20,QL,267,-205,1
20,QL,268,-23,1
20,QL,269,-104,1
20,QL,270,-94,1
20,QL,271,-68,1
20,QL,272,-120,1
20,QL,273,-87,1
20,QL,274,-173,1
20,QL,275,-64,1
20,QL,276,-74,1
20,QL,277,-79,1
20,QL,278,-47,1
20,QL,279,-229,1
20,QL,280,-130,1
20,QL,281,-122,1
20,QL,282,-85,1
20,QL,283,-155,1
20,QL,284,-26,2
20,QL,285,-23,2
20,QL,286,-38,2
20,QL,287,-126,2
20,QL,288,-13,2
20,QL,289,-42,1
20,QL,290,-34,2
20,QL,291,-109,2
20,QL,292,-43,1
20,QL,293,-151,1
20,QL,294,-38,1
20,QL,295,-159,1
20,QL,296,-100,1
20,QL,297,-17,1
20,QL,298,-21,1
20,QL,299,-192,1
20,QL,300,-61,1
1,DQN_CACHED,1,-5026,0
1,DQN_CACHED,2,-5031,1
1,DQN_CACHED,3,-5026,0
