15,QL,188,-48,3
15,QL,189,-39,4
15,QL,190,-42,2
15,QL,191,-29,2
15,QL,192,-121,2
15,QL,193,-13,2
15,QL,194,-37,3
15,QL,195,-18,3
15,QL,196,-16,3
15,QL,197,-40,2
15,QL,198,-119,2
15,QL,199,-49,3
15,QL,200,-67,3
15,QL,201,-23,3
15,QL,202,-19,2
15,QL,203,-137,3
15,QL,204,-60,3
15,QL,205,-20,3
15,QL,206,-56,4
15,QL,207,-25,4
15,QL,208,-57,3
15,QL,209,-54,3
15,QL,210,-22,3
15,QL,211,-14,3
15,QL,212,-46,3
15,QL,213,-26,3
15,QL,214,-20,3
15,QL,215,-26,3
15,QL,216,-60,2
15,QL,217,-103,2
15,QL,218,-54,3
15,QL,219,-64,3
15,QL,220,-140,3
15,QL,221,-76,3
15,QL,222,-18,3
15,QL,223,-49,3
15,QL,224,-25,3
15,QL,225,-25,3
15,QL,226,-87,3
15,QL,227,-36,3
15,QL,228,-26,3
15,QL,229,-67,2
15,QL,230,-64,2
15,QL,231,-18,2
15,QL,232,-43,2
15,QL,233,-58,2
15,QL,234,-24,3
15,QL,235,-44,3
15,QL,236,-31,2
15,QL,237,-86,2
15,QL,238,-44,2
15,QL,239,-55,3
15,QL,240,-27,3
15,QL,241,-44,3
15,QL,242,-21,2
15,QL,243,-52,2
15,QL,244,-27,2
15,QL,245,-60,3
15,QL,246,-117,2
15,QL,247,-68,2
15,QL,248,-68,3
15,QL,249,-40,2
15,QL,250,-112,2
15,QL,251,-112,3
15,QL,252,-39,3
15,QL,253,-60,3
15,QL,254,-18,3
15,QL,255,-27,3
15,QL,256,-56,3
15,QL,257,-26,3
15,QL,258,-26,2
15,QL,259,-85,3
15,QL,260,-19,2
15,QL,261,-30,3
15,QL,262,-24,3
15,QL,263,-28,2
15,QL,264,-43,3
15,QL,265,-154,3
15,QL,266,-46,3
15,QL,267,-52,4
15,QL,268,-57,4
15,QL,269,-24,3
15,QL,270,-17,3
15,QL,271,-23,3
15,QL,272,-16,3
15,QL,273,-42,3
15,QL,274,-71,3
15,QL,275,-19,3
15,QL,276,-38,3
15,QL,277,-56,3
15,QL,278,-22,3
15,QL,279,-50,3
15,QL,280,-36,2
15,QL,281,-30,4
15,QL,282,-27,3
15,QL,283,-32,4
15,QL,284,-34,3
15,QL,285,-66,3
15,QL,286,-19,3
15,QL,287,-47,3
15,QL,288,-73,2
15,QL,289,-40,3
15,QL,290,-53,3
15,QL,291,-136,3
15,QL,292,-24,3
15,QL,293,-23,3
15,QL,294,-40,3
15,QL,295,-100,3
15,QL,296,-17,3
15,QL,297,-37,3
15,QL,298,-20,3
15,QL,299,-39,3
15,QL,300,-35,3
16,QL,1,-5031,0
16,QL,2,-1416,1
16,QL,3,-230,2
16,QL,4,-434,8
16,QL,5,-528,3
16,QL,6,-84,3
16,QL,7,-696,5
16,QL,8,-140,1
16,QL,9,-80,1
16,QL,10,-100,3
16,QL,11,-18,3
16,QL,12,-16,3
16,QL,13,-45,2
16,QL,14,-33,1
16,QL,15,-46,3
16,QL,16,-78,2
16,QL,17,-122,3
16,QL,18,-95,3
16,QL,19,-173,8
16,QL,20,-62,9
16,QL,21,-76,9
16,QL,22,-97,9
16,QL,23,-81,8
16,QL,24,-52,9
16,QL,25,-69,9
16,QL,26,-71,3
16,QL,27,-93,3
16,QL,28,-221,3
16,QL,29,-65,3
16,QL,30,-142,3
16,QL,31,-36,3
16,QL,32,-77,3
16,QL,33,-159,8
16,QL,34,-36,3
16,QL,35,-63,3
16,QL,36,-172,3
16,QL,37,-46,4
16,QL,38,-39,4
16,QL,39,-27,4
16,QL,40,-81,2
16,QL,41,-25,2
16,QL,42,-29,3
16,QL,43,-28,1
16,QL,44,-52,4
16,QL,45,-21,3
16,QL,46,-22,2
16,QL,47,-49,3
16,QL,48,-18,3
16,QL,49,-56,4
16,QL,50,-27,3
16,QL,51,-54,3
16,QL,52,-22,3
16,QL,53,-77,3
16,QL,54,-18,3
16,QL,55,-64,2
16,QL,56,-42,2
16,QL,57,-37,3
16,QL,58,-26,3
16,QL,59,-83,4
16,QL,60,-46,4
16,QL,61,-24,2
16,QL,62,-61,2
16,QL,63,-25,3
16,QL,64,-77,3
16,QL,65,-113,3
16,QL,66,-125,3
16,QL,67,-16,3
16,QL,68,-18,2
16,QL,69,-50,4
16,QL,70,-41,2
16,QL,71,-99,3
16,QL,72,-19,3
16,QL,73,-18,3
16,QL,74,-41,3
16,QL,75,-17,3
16,QL,76,-30,2
16,QL,77,-94,3
16,QL,78,-50,3
16,QL,79,-95,3
16,QL,80,-19,2
16,QL,81,-67,2
16,QL,82,-111,3
16,QL,83,-22,3
16,QL,84,-37,3
16,QL,85,-17,3
16,QL,86,-134,2
16,QL,87,-57,2
16,QL,88,-39,3
16,QL,89,-20,2
16,QL,90,-153,3
16,QL,91,-24,3
16,QL,92,-72,3
16,QL,93,-41,3
16,QL,94,-29,3
16,QL,95,-57,3
16,QL,96,-35,2
16,QL,97,-17,3
16,QL,98,-37,3
16,QL,99,-23,3
16,QL,100,-57,3
16,QL,101,-44,3
16,QL,102,-75,2
16,QL,103,-21,3
16,QL,104,-44,3
16,QL,105,-52,2
16,QL,106,-38,3
16,QL,107,-73,3
16,QL,108,-19,3
16,QL,109,-144,3
16,QL,110,-16,3
16,QL,111,-24,3
16,QL,112,-74,3
16,QL,113,-200,3
16,QL,114,-49,3
16,QL,115,-60,3
16,QL,116,-77,3
16,QL,117,-122,3
16,QL,118,-145,1
16,QL,119,-53,1
16,QL,120,-67,1
16,QL,121,-77,1
16,QL,122,-65,1
16,QL,123,-127,3
16,QL,124,-69,7
16,QL,125,-64,7
16,QL,126,-27,3
16,QL,127,-20,3
16,QL,128,-52,3
16,QL,129,-21,3
16,QL,130,-26,3
16,QL,131,-55,3
16,QL,132,-54,3
16,QL,133,-35,3
16,QL,134,-64,1
16,QL,135,-40,3
16,QL,136,-57,3
16,QL,137,-52,1
16,QL,138,-21,1
16,QL,139,-55,3
16,QL,140,-14,3
16,QL,141,-16,1
16,QL,142,-52,1
16,QL,143,-36,3
16,QL,144,-23,3
16,QL,145,-42,1
16,QL,146,-48,1
16,QL,147,-15,1
16,QL,148,-98,3
16,QL,149,-18,3
16,QL,150,-46,3
16,QL,151,-139,3
16,QL,152,-63,3
16,QL,153,-86,3
16,QL,154,-21,3
16,QL,155,-21,1
16,QL,156,-97,3
16,QL,157,-48,3
16,QL,158,-18,3
16,QL,159,-101,1
16,QL,160,-62,3
16,QL,161,-49,3
16,QL,162,-46,3
16,QL,163,-60,4
16,QL,164,-29,4
16,QL,165,-52,3
16,QL,166,-38,4
16,QL,167,-19,4
16,QL,168,-52,4
16,QL,169,-16,4
16,QL,170,-21,4
16,QL,171,-72,4
16,QL,172,-24,3
16,QL,173,-81,3
16,QL,174,-20,3
16,QL,175,-52,3
16,QL,176,-52,3
16,QL,177,-20,3
16,QL,178,-34,3
16,QL,179,-29,3
16,QL,180,-26,3
16,QL,181,-21,3
16,QL,182,-52,3
16,QL,183,-14,3
16,QL,184,-22,3
16,QL,185,-82,3
16,QL,186,-30,3
16,QL,187,-20,3
16,QL,188,-50,3
16,QL,189,-33,3
16,QL,190,-121,3
16,QL,191,-42,3
16,QL,192,-40,3
16,QL,193,-21,2
16,QL,194,-88,3
16,QL,195,-17,3
16,QL,196,-61,3
16,QL,197,-148,2
16,QL,198,-142,2
16,QL,199,-34,2
16,QL,200,-67,2
16,QL,201,-33,2
16,QL,202,-53,3
16,QL,203,-18,3
16,QL,204,-30,2
16,QL,205,-32,2
16,QL,206,-22,2
16,QL,207,-23,3
16,QL,208,-21,3
16,QL,209,-99,2
16,QL,210,-71,2
16,QL,211,-32,3
16,QL,212,-14,3
16,QL,213,-38,3
16,QL,214,-55,3
16,QL,215,-16,3
16,QL,216,-14,3
16,QL,217,-62,2
16,QL,218,-21,2
16,QL,219,-33,3
16,QL,220,-20,3
16,QL,221,-117,3
16,QL,222,-54,3
16,QL,223,-50,3
16,QL,224,-47,3
16,QL,225,-141,2
16,QL,226,-53,1
16,QL,227,-26,1
16,QL,228,-25,1
16,QL,229,-54,2
16,QL,230,-62,3
16,QL,231,-41,3
16,QL,232,-40,3
16,QL,233,-33,3
16,QL,234,-58,3
16,QL,235,-95,4
16,QL,236,-28,4
16,QL,237,-51,3
16,QL,238,-25,4
16,QL,239,-21,3
16,QL,240,-44,3
16,QL,241,-28,2
16,QL,242,-39,4
16,QL,243,-16,4
16,QL,244,-21,4
16,QL,245,-29,4
16,QL,246,-117,4
16,QL,247,-33,4
16,QL,248,-84,4
16,QL,249,-23,4
16,QL,250,-18,4
16,QL,251,-73,4
16,QL,252,-22,3
16,QL,253,-87,3
16,QL,254,-85,2
16,QL,255,-30,2
16,QL,256,-21,2
16,QL,257,-26,2
16,QL,258,-13,2
16,QL,259,-28,2
16,QL,260,-40,4
16,QL,261,-24,2
16,QL,262,-55,2
16,QL,263,-20,2
16,QL,264,-56,3
16,QL,265,-33,3
16,QL,266,-17,3
16,QL,267,-49,3
16,QL,268,-78,2
16,QL,269,-42,2
16,QL,270,-45,2
16,QL,271,-29,3
16,QL,272,-122,3
16,QL,273,-34,3
16,QL,274,-61,2
16,QL,275,-24,3
16,QL,276,-31,3
16,QL,277,-35,2
16,QL,278,-35,2
16,QL,279,-74,3
16,QL,280,-28,3
16,QL,281,-28,3
16,QL,282,-60,3
16,QL,283,-34,3
16,QL,284,-21,3
16,QL,285,-29,3
16,QL,286,-80,3
16,QL,287,-34,3
16,QL,288,-16,2
16,QL,289,-19,3
16,QL,290,-80,3
16,QL,291,-22,3
16,QL,292,-101,3
16,QL,293,-26,2
16,QL,294,-72,2
16,QL,295,-49,3
16,QL,296,-43,2
16,QL,297,-70,2
16,QL,298,-132,2
16,QL,299,-94,2
16,QL,300,-48,2
17,QL,1,-4297,0
17,QL,2,-1409,3
17,QL,3,-737,3
17,QL,4,-80,3
17,QL,5,-120,8
17,QL,6,-598,9
17,QL,7,-263,4
17,QL,8,-139,8
17,QL,9,-103,7
17,QL,10,-306,1
17,QL,11,-157,3
17,QL,12,-164,2
17,QL,13,-46,3
17,QL,14,-103,2
17,QL,15,-56,2
17,QL,16,-61,3
17,QL,17,-51,2
17,QL,18,-35,2
17,QL,19,-170,2
17,QL,20,-57,2
17,QL,21,-55,2
17,QL,22,-18,8
17,QL,23,-146,1
17,QL,24,-17,2
17,QL,25,-157,2
17,QL,26,-16,2
17,QL,27,-117,8
17,QL,28,-82,8
17,QL,29,-105,8
17,QL,30,-130,9
17,QL,31,-64,9
17,QL,32,-46,2
17,QL,33,-62,2
17,QL,34,-37,2
17,QL,35,-28,2
17,QL,36,-16,2
17,QL,37,-32,2
17,QL,38,-29,2
17,QL,39,-19,2
17,QL,40,-23,2
17,QL,41,-22,2
17,QL,42,-97,3
17,QL,43,-50,3
17,QL,44,-62,3
17,QL,45,-56,3
17,QL,46,-30,1
17,QL,47,-137,7
17,QL,48,-56,9
17,QL,49,-37,5
17,QL,50,-38,3
17,QL,51,-215,3
17,QL,52,-26,3
17,QL,53,-123,3
17,QL,54,-25,3
17,QL,55,-71,1
17,QL,56,-29,3
17,QL,57,-142,1
17,QL,58,-43,1
17,QL,59,-51,3
17,QL,60,-34,3
17,QL,61,-68,3
17,QL,62,-59,3
17,QL,63,-74,3
17,QL,64,-62,3
17,QL,65,-22,3
17,QL,66,-49,2
17,QL,67,-100,2
17,QL,68,-35,2
17,QL,69,-21,2
17,QL,70,-74,2
17,QL,71,-47,2
17,QL,72,-102,2
17,QL,73,-43,2
17,QL,74,-74,2
17,QL,75,-22,2
17,QL,76,-159,2
17,QL,77,-20,3
17,QL,78,-86,2
17,QL,79,-106,1
17,QL,80,-55,2
17,QL,81,-39,2
17,QL,82,-45,2
17,QL,83,-45,3
17,QL,84,-16,3
17,QL,85,-45,2
17,QL,86,-101,3
17,QL,87,-31,2
17,QL,88,-27,3
17,QL,89,-50,3
17,QL,90,-18,3
17,QL,91,-126,3
17,QL,92,-22,3
17,QL,93,-36,3
17,QL,94,-35,3
17,QL,95,-42,3
17,QL,96,-89,3
17,QL,97,-73,3
17,QL,98,-103,3
17,QL,99,-70,2
17,QL,100,-92,3
17,QL,101,-41,3
17,QL,102,-14,3
17,QL,103,-35,3
17,QL,104,-24,3
17,QL,105,-30,3
17,QL,106,-19,3
17,QL,107,-172,3
17,QL,108,-21,3
17,QL,109,-110,3
17,QL,110,-28,3
17,QL,111,-29,3
17,QL,112,-24,2
17,QL,113,-92,3
17,QL,114,-74,4
17,QL,115,-25,3
17,QL,116,-48,4
17,QL,117,-92,3
17,QL,118,-83,3
17,QL,119,-16,5
17,QL,120,-27,3
17,QL,121,-27,2
17,QL,122,-30,3
17,QL,123,-21,3
17,QL,124,-48,3
17,QL,125,-15,3
17,QL,126,-29,3
17,QL,127,-53,3
17,QL,128,-22,3
17,QL,129,-86,3
17,QL,130,-139,3
17,QL,131,-34,3
17,QL,132,-39,3
17,QL,133,-57,3
17,QL,134,-58,3
17,QL,135,-17,3
17,QL,136,-14,3
17,QL,137,-173,3
17,QL,138,-21,3
17,QL,139,-235,3
17,QL,140,-32,3
17,QL,141,-39,3
17,QL,142,-47,2
17,QL,143,-150,3
17,QL,144,-27,3
17,QL,145,-71,3
17,QL,146,-23,3
17,QL,147,-205,4
17,QL,148,-33,4
17,QL,149,-35,3
17,QL,150,-18,3
17,QL,151,-73,3
17,QL,152,-84,3
17,QL,153,-17,3
17,QL,154,-115,2
17,QL,155,-274,3
17,QL,156,-83,3
17,QL,157,-20,3
17,QL,158,-55,3
17,QL,159,-82,5
17,QL,160,-63,2
17,QL,161,-148,3
17,QL,162,-52,3
17,QL,163,-34,3
17,QL,164,-123,4
17,QL,165,-42,3
17,QL,166,-77,3
17,QL,167,-30,3
17,QL,168,-34,4
17,QL,169,-29,3
17,QL,170,-41,4
17,QL,171,-22,4
17,QL,172,-95,4
17,QL,173,-51,4
17,QL,174,-22,4
17,QL,175,-24,4
17,QL,176,-49,4
17,QL,177,-20,4
17,QL,178,-22,4
17,QL,179,-35,4
17,QL,180,-49,4
17,QL,181,-52,4
17,QL,182,-20,4
17,QL,183,-25,4
17,QL,184,-24,3
17,QL,185,-45,3
17,QL,186,-74,4
17,QL,187,-23,4
17,QL,188,-69,4
17,QL,189,-46,3
17,QL,190,-37,3
17,QL,191,-48,3
17,QL,192,-14,3
17,QL,193,-60,3
17,QL,194,-97,3
17,QL,195,-61,3
17,QL,196,-22,3
17,QL,197,-49,2
17,QL,198,-87,3
17,QL,199,-26,3
17,QL,200,-22,3
17,QL,201,-90,2
17,QL,202,-25,2
17,QL,203,-25,2
17,QL,204,-30,3
17,QL,205,-29,3
17,QL,206,-82,2
17,QL,207,-20,2
17,QL,208,-20,3
17,QL,209,-69,2
17,QL,210,-57,2
17,QL,211,-46,2
17,QL,212,-53,2
17,QL,213,-60,2
17,QL,214,-41,3
17,QL,215,-52,3
17,QL,216,-20,3
17,QL,217,-52,3
17,QL,218,-27,2
17,QL,219,-62,3
17,QL,220,-19,2
17,QL,221,-84,2
17,QL,222,-44,3
17,QL,223,-114,2
17,QL,224,-87,2
17,QL,225,-53,2
17,QL,226,-13,2
17,QL,227,-20,2
17,QL,228,-27,2
17,QL,229,-22,2
17,QL,230,-50,1
17,QL,231,-140,2
17,QL,232,-33,2
17,QL,233,-90,2
17,QL,234,-23,1
17,QL,235,-22,1
17,QL,236,-40,2
17,QL,237,-48,2
17,QL,238,-19,2
17,QL,239,-21,2
17,QL,240,-53,2
17,QL,241,-20,1
17,QL,242,-18,2
17,QL,243,-106,2
17,QL,244,-137,3
17,QL,245,-92,2
17,QL,246,-60,2
17,QL,247,-67,2
17,QL,248,-30,2
17,QL,249,-29,2
17,QL,250,-43,2
17,QL,251,-71,3
17,QL,252,-25,3
17,QL,253,-35,2
17,QL,254,-50,2
17,QL,255,-38,2
17,QL,256,-44,3
17,QL,257,-41,3
17,QL,258,-107,3
17,QL,259,-54,3
17,QL,260,-48,3
17,QL,261,-43,3
17,QL,262,-47,3
17,QL,263,-58,3
17,QL,264,-37,3
17,QL,265,-50,2
17,QL,266,-30,3
17,QL,267,-18,3
17,QL,268,-82,3
17,QL,269,-46,3
17,QL,270,-20,3
17,QL,271,-81,3
17,QL,272,-26,3
17,QL,273,-38,3
17,QL,274,-133,3
17,QL,275,-42,3
17,QL,276,-32,3
17,QL,277,-20,2
17,QL,278,-24,2
17,QL,279,-35,3
17,QL,280,-56,2
17,QL,281,-27,3
17,QL,282,-16,3
17,QL,283,-22,3
17,QL,284,-15,3
17,QL,285,-39,3
17,QL,286,-179,3
17,QL,287,-23,3
17,QL,288,-48,2
17,QL,289,-131,2
17,QL,290,-18,2
17,QL,291,-28,2
17,QL,292,-45,3
17,QL,293,-34,1
17,QL,294,-100,3
17,QL,295,-97,3
17,QL,296,-67,3
17,QL,297,-24,3
17,QL,298,-24,3
17,QL,299,-51,3
17,QL,300,-16,3
18,QL,1,-3864,0
18,QL,2,-789,6
18,QL,3,-602,2
18,QL,4,-999,8
18,QL,5,-97,8
18,QL,6,-90,8
18,QL,7,-266,6
18,QL,8,-91,6
18,QL,9,-59,6
18,QL,10,-205,0
18,QL,11,-216,4
18,QL,12,-67,2
18,QL,13,-66,2
18,QL,14,-116,1
18,QL,15,-112,2
18,QL,16,-268,5
18,QL,17,-294,1
18,QL,18,-144,5
18,QL,19,-127,3
18,QL,20,-26,3
18,QL,21,-63,9
18,QL,22,-98,1
18,QL,23,-77,1
18,QL,24,-73,1
18,QL,25,-36,1
18,QL,26,-97,2
18,QL,27,-77,6
18,QL,28,-261,4
18,QL,29,-67,4
18,QL,30,-27,4
18,QL,31,-66,5
18,QL,32,-30,5
18,QL,33,-39,5
18,QL,34,-53,1
18,QL,35,-18,1
18,QL,36,-51,2
18,QL,37,-22,2
18,QL,38,-33,2
18,QL,39,-63,2
18,QL,40,-16,2
18,QL,41,-237,2
18,QL,42,-12,2
18,QL,43,-84,2
18,QL,44,-94,2
18,QL,45,-42,1
18,QL,46,-208,2
18,QL,47,-14,2
18,QL,48,-55,2
18,QL,49,-209,1
18,QL,50,-23,2
18,QL,51,-154,4
18,QL,52,-70,2
18,QL,53,-52,4
18,QL,54,-22,4
18,QL,55,-59,4
18,QL,56,-28,4
18,QL,57,-18,2
18,QL,58,-88,4
18,QL,59,-34,4
18,QL,60,-25,2
18,QL,61,-57,3
18,QL,62,-21,2
18,QL,63,-26,2
18,QL,64,-78,3
18,QL,65,-49,3
18,QL,66,-26,3
18,QL,67,-20,3
18,QL,68,-18,3
18,QL,69,-28,3
18,QL,70,-65,3
18,QL,71,-34,3
18,QL,72,-17,3
18,QL,73,-23,3
18,QL,74,-50,3
18,QL,75,-28,2
18,QL,76,-72,3
18,QL,77,-20,3
18,QL,78,-62,3
18,QL,79,-124,3
18,QL,80,-18,2
18,QL,81,-98,3
18,QL,82,-24,3
18,QL,83,-70,3
18,QL,84,-40,3
18,QL,85,-67,2
18,QL,86,-61,3
18,QL,87,-221,3
18,QL,88,-92,3
18,QL,89,-18,3
18,QL,90,-65,3
18,QL,91,-22,2
18,QL,92,-55,3
18,QL,93,-60,1
18,QL,94,-27,1
18,QL,95,-48,2
18,QL,96,-32,2
18,QL,97,-56,3
18,QL,98,-68,3
18,QL,99,-111,3
18,QL,100,-28,2
18,QL,101,-17,2
18,QL,102,-41,2
18,QL,103,-39,2
18,QL,104,-46,3
18,QL,105,-39,2
18,QL,106,-63,2
18,QL,107,-35,1
18,QL,108,-29,2
18,QL,109,-47,2
18,QL,110,-16,2
18,QL,111,-16,2
18,QL,112,-34,2
18,QL,113,-72,2
18,QL,114,-42,2
18,QL,115,-22,2
18,QL,116,-48,2
18,QL,117,-29,2
18,QL,118,-34,2
18,QL,119,-121,2
18,QL,120,-45,2
18,QL,121,-50,2
18,QL,122,-48,3
18,QL,123,-22,3
18,QL,124,-19,2
18,QL,125,-32,2
18,QL,126,-73,2
18,QL,127,-33,2
18,QL,128,-35,3
18,QL,129,-94,2
18,QL,130,-32,2
18,QL,131,-50,2
18,QL,132,-35,3
18,QL,133,-35,3
18,QL,134,-25,3
18,QL,135,-37,2
18,QL,136,-35,3
18,QL,137,-21,3
18,QL,138,-24,3
18,QL,139,-48,3
18,QL,140,-22,3
18,QL,141,-33,2
18,QL,142,-78,3
18,QL,143,-53,2
18,QL,144,-30,2
18,QL,145,-14,2
18,QL,146,-20,3
18,QL,147,-29,2
18,QL,148,-89,3
18,QL,149,-14,3
18,QL,150,-22,2
18,QL,151,-154,3
18,QL,152,-26,3
18,QL,153,-17,3
18,QL,154,-18,3
18,QL,155,-99,2
18,QL,156,-51,3
18,QL,157,-28,3
18,QL,158,-27,2
18,QL,159,-26,2
18,QL,160,-18,3
18,QL,161,-41,2
18,QL,162,-21,2
18,QL,163,-22,2
18,QL,164,-61,2
18,QL,165,-104,2
18,QL,166,-138,2
18,QL,167,-16,2
18,QL,168,-25,2
18,QL,169,-28,2
18,QL,170,-53,2
18,QL,171,-46,2
18,QL,172,-30,2
18,QL,173,-37,2
18,QL,174,-41,3
18,QL,175,-117,4
18,QL,176,-36,4
18,QL,177,-20,4
18,QL,178,-33,4
18,QL,179,-54,4
18,QL,180,-27,4
18,QL,181,-56,2
18,QL,182,-116,3
18,QL,183,-53,3
18,QL,184,-47,3
18,QL,185,-32,3
18,QL,186,-14,3
18,QL,187,-23,3
18,QL,188,-42,3
18,QL,189,-48,2
18,QL,190,-42,2
18,QL,191,-39,2
18,QL,192,-32,3
18,QL,193,-16,3
18,QL,194,-30,3
18,QL,195,-46,2
18,QL,196,-16,2
18,QL,197,-18,2
18,QL,198,-68,2
18,QL,199,-57,2
18,QL,200,-65,2
18,QL,201,-69,3
18,QL,202,-26,3
18,QL,203,-22,3
18,QL,204,-118,2
18,QL,205,-31,2
18,QL,206,-18,2
18,QL,207,-218,2
18,QL,208,-31,3
18,QL,209,-54,2
18,QL,210,-14,2
18,QL,211,-21,2
18,QL,212,-154,3
18,QL,213,-28,3
18,QL,214,-24,3
18,QL,215,-32,3
18,QL,216,-25,3
18,QL,217,-84,3
18,QL,218,-61,3
18,QL,219,-33,2
18,QL,220,-19,2
18,QL,221,-148,2
18,QL,222,-32,2
18,QL,223,-19,2
18,QL,224,-60,3
18,QL,225,-115,3
18,QL,226,-50,3
18,QL,227,-20,3
18,QL,228,-62,3
18,QL,229,-47,3
18,QL,230,-31,3
18,QL,231,-17,3
18,QL,232,-47,2
18,QL,233,-41,2
18,QL,234,-129,3
18,QL,235,-164,3
18,QL,236,-36,2
18,QL,237,-21,2
18,QL,238,-90,3
18,QL,239,-80,2
18,QL,240,-37,2
18,QL,241,-18,2
18,QL,242,-42,2
18,QL,243,-101,2
18,QL,244,-29,2
18,QL,245,-113,2
18,QL,246,-22,2
18,QL,247,-40,2
18,QL,248,-36,2
18,QL,249,-41,2
18,QL,250,-56,1
18,QL,251,-32,1
18,QL,252,-71,1
18,QL,253,-72,1
18,QL,254,-54,2
18,QL,255,-137,2
18,QL,256,-34,3
18,QL,257,-19,1
18,QL,258,-128,1
18,QL,259,-45,3
18,QL,260,-44,2
18,QL,261,-36,3
18,QL,262,-18,2
18,QL,263,-39,2
18,QL,264,-49,2
18,QL,265,-23,2
18,QL,266,-25,3
18,QL,267,-82,3
18,QL,268,-65,3
18,QL,269,-22,3
18,QL,270,-39,3
18,QL,271,-53,3
18,QL,272,-31,3
18,QL,273,-14,2
18,QL,274,-20,2
18,QL,275,-27,3
18,QL,276,-22,2
18,QL,277,-60,2
18,QL,278,-18,3
18,QL,279,-84,2
18,QL,280,-199,1
18,QL,281,-55,1
18,QL,282,-45,3
18,QL,283,-33,3
18,QL,284,-16,3
18,QL,285,-96,2
18,QL,286,-86,2
18,QL,287,-14,2
18,QL,288,-58,2
18,QL,289,-146,2
18,QL,290,-39,2
18,QL,291,-74,2
18,QL,292,-20,3
18,QL,293,-45,3
18,QL,294,-70,3
18,QL,295,-62,3
18,QL,296,-56,3
18,QL,297,-82,3
18,QL,298,-25,3
18,QL,299,-44,2
18,QL,300,-24,2
19,QL,1,-5019,1
19,QL,2,-1112,9
19,QL,3,-205,7
19,QL,4,-216,2
19,QL,5,-504,3
19,QL,6,-28,3
19,QL,7,-16,3
19,QL,8,-37,2
19,QL,9,-138,4
19,QL,10,-93,4
19,QL,11,-45,4
19,QL,12,-71,8
19,QL,13,-649,7
19,QL,14,-138,7
19,QL,15,-119,6
19,QL,16,-155,5
19,QL,17,-62,6
19,QL,18,-106,2
19,QL,19,-62,2
19,QL,20,-18,2
19,QL,21,-450,1
19,QL,22,-28,1
19,QL,23,-154,7
19,QL,24,-56,7
19,QL,25,-201,8
19,QL,26,-95,8
19,QL,27,-60,8
19,QL,28,-24,3
19,QL,29,-35,3
19,QL,30,-26,3
19,QL,31,-27,8
19,QL,32,-57,8
19,QL,33,-51,8
19,QL,34,-35,8
19,QL,35,-22,8
19,QL,36,-62,9
19,QL,37,-74,3
19,QL,38,-16,3
19,QL,39,-22,3
19,QL,40,-93,3
19,QL,41,-24,3
19,QL,42,-37,3
19,QL,43,-132,3
19,QL,44,-20,3
19,QL,45,-22,3
19,QL,46,-37,3
19,QL,47,-14,3
19,QL,48,-19,3
19,QL,49,-34,3
19,QL,50,-32,3
19,QL,51,-96,3
19,QL,52,-103,2
19,QL,53,-22,2
19,QL,54,-42,2
19,QL,55,-12,2
19,QL,56,-18,2
19,QL,57,-31,2
19,QL,58,-25,2
19,QL,59,-247,2
19,QL,60,-30,2
19,QL,61,-52,3
19,QL,62,-23,3
19,QL,63,-46,3
19,QL,64,-29,3
19,QL,65,-20,2
19,QL,66,-36,3
19,QL,67,-95,3
19,QL,68,-16,3
19,QL,69,-95,3
19,QL,70,-25,3
19,QL,71,-36,3
19,QL,72,-35,3
19,QL,73,-27,3
19,QL,74,-107,3
19,QL,75,-27,2
19,QL,76,-66,3
19,QL,77,-23,3
19,QL,78,-54,3
19,QL,79,-19,3
19,QL,80,-34,3
19,QL,81,-18,3
19,QL,82,-16,3
19,QL,83,-111,3
19,QL,84,-23,3
19,QL,85,-31,3
19,QL,86,-91,3
19,QL,87,-20,3
19,QL,88,-55,3
19,QL,89,-38,3
19,QL,90,-82,3
19,QL,91,-18,3
19,QL,92,-73,3
19,QL,93,-149,3
19,QL,94,-48,3
19,QL,95,-27,3
19,QL,96,-22,3
19,QL,97,-70,3
19,QL,98,-46,3
19,QL,99,-62,3
19,QL,100,-17,3
19,QL,101,-64,3
19,QL,102,-14,3
19,QL,103,-45,3
19,QL,104,-30,3
19,QL,105,-21,3
19,QL,106,-30,7
19,QL,107,-43,3
19,QL,108,-81,3
19,QL,109,-20,3
19,QL,110,-156,3
19,QL,111,-24,3
19,QL,112,-20,3
19,QL,113,-26,3
19,QL,114,-30,3
19,QL,115,-27,3
19,QL,116,-69,3
19,QL,117,-16,3
19,QL,118,-72,3
19,QL,119,-30,3
19,QL,120,-19,3
19,QL,121,-16,3
19,QL,122,-77,3
19,QL,123,-94,3
19,QL,124,-39,3
19,QL,125,-23,3
19,QL,126,-27,3
19,QL,127,-84,3
19,QL,128,-25,3
19,QL,129,-44,2
19,QL,130,-36,3
19,QL,131,-22,3
19,QL,132,-31,3
19,QL,133,-24,3
19,QL,134,-14,3
19,QL,135,-25,2
19,QL,136,-109,2
19,QL,137,-37,3
19,QL,138,-80,3
19,QL,139,-21,3
19,QL,140,-49,3
19,QL,141,-24,4
19,QL,142,-44,3
19,QL,143,-24,3
19,QL,144,-18,1
19,QL,145,-47,1
19,QL,146,-35,1
19,QL,147,-43,1
19,QL,148,-21,3
19,QL,149,-60,2
19,QL,150,-225,2
19,QL,151,-20,2
19,QL,152,-26,1
19,QL,153,-95,2
